exponentJitter, uniformJitter, gaussJitter
697,654,613
679,624,574
703,742,611
715,668,595
749,753,631
643,637,588
606,770,585
782,786,595
608,683,597
621,607,596
610,752,601
648,716,599
608,729,630
701,685,588
609,715,603
606,799,578
683,774,587
608,656,611
605,638,597
666,786,611
651,747,611
715,736,628
605,636,597
619,601,588
604,672,595
607,743,590
651,772,622
793,771,593
614,603,602
654,740,599
605,677,624
669,729,584
637,710,602
645,675,595
639,734,608
636,783,605
766,705,585
608,774,602
623,739,590
623,775,599
798,774,590
741,605,603
698,738,609
631,684,606
612,742,620
625,750,596
642,616,589
608,668,618
650,705,596
698,731,577
605,654,597
623,756,599
610,606,620
620,703,598
616,607,597
644,617,611
626,647,575
609,673,577
623,760,592
618,627,596
718,773,602
632,798,617
614,653,594
611,698,594
699,699,591
717,605,615
722,794,596
629,780,604
608,629,587
643,704,622
651,662,610
637,720,591
631,735,606
687,684,585
624,710,614
642,761,615
609,702,626
669,721,602
783,643,595
626,671,593
762,775,577
727,611,596
719,729,607
631,665,615
612,787,618
619,695,616
658,638,604
612,737,581
604,601,572
624,675,609
606,749,579
609,753,564
653,796,606
684,690,585
607,613,592
609,755,585
689,734,598
605,773,586
611,788,589
613,680,620
757,616,605
628,784,610
606,789,585
681,642,580
611,708,606
725,696,606
656,776,634
616,640,601
617,729,582
782,636,593
686,614,606
640,695,573
615,763,579
625,665,602
670,603,593
622,730,598
617,661,582
714,763,586
632,646,616
615,767,605
615,775,588
794,619,591
658,716,594
618,608,590
614,641,592
642,697,590
618,725,607
604,757,600
608,738,593
637,763,613
672,751,596
653,624,589
701,748,603
604,656,603
614,793,603
614,676,605
781,638,621
645,723,582
612,680,609
606,789,605
607,632,572
749,740,591
625,643,594
718,609,602
669,695,598
608,781,594
723,648,597
614,744,595
636,618,601
623,653,615
609,733,601
627,765,604
620,789,620
708,656,596
639,686,596
617,666,584
605,690,630
606,661,606
748,696,612
605,682,601
604,629,590
712,720,591
611,696,610
713,752,590
710,694,591
784,684,604
667,647,581
624,728,609
627,639,583
756,629,603
727,632,590
711,621,591
634,680,591
614,799,588
612,644,624
684,716,611
775,657,598
628,744,602
605,800,603
711,713,595
620,775,586
637,725,599
604,701,597
709,649,599
613,697,599
700,705,609
679,790,581
697,787,603
701,646,593
766,737,605
672,637,602
619,601,609
613,673,628
632,745,597
611,757,590
626,777,598
636,666,598
606,679,610
644,687,587
628,616,574
675,792,596
626,752,592
630,687,583
604,670,616
735,686,606
607,683,587
627,613,605
612,759,602
641,708,586
614,704,624
618,621,608
644,648,608
604,663,598
697,780,604
612,667,642
684,676,575
745,684,616
650,617,603
618,800,578
625,766,593
677,668,609
634,605,599
618,732,603
607,655,620
618,754,599
617,602,595
775,711,602
701,624,617
667,631,608
607,690,616
680,737,598
609,750,586
605,628,580
642,647,610
715,640,605
626,616,593
668,652,578
623,727,610
618,751,613
716,755,595
631,609,628
614,725,595
610,633,578
700,684,596
711,701,595
749,769,626
636,735,612
604,794,581
697,743,617
613,702,606
790,682,627
649,767,612
612,696,606
607,675,593
606,659,594
764,634,598
616,751,609
650,767,582
605,634,600
655,800,595
667,735,606
707,733,593
606,604,590
605,672,581
639,748,602
799,761,578
608,778,583
616,674,610
606,699,579
626,651,584
610,697,592
624,693,619
623,621,584
722,770,609
700,707,596
640,749,611
620,692,594
606,715,601
606,760,592
775,748,592
608,778,586
612,750,585
609,746,588
606,609,620
660,676,598
655,766,596
674,683,610
607,696,606
608,630,601
702,744,611
608,648,598
608,607,596
795,683,610
618,753,597
687,667,597
647,638,578
607,793,610
723,740,623
618,708,617
760,693,594
701,800,608
668,614,603
608,775,603
702,724,610
604,704,598
610,641,598
619,688,610
654,745,584
622,736,616
613,636,621
632,606,604
622,669,585
604,728,598
604,782,580
778,719,592
605,800,602
610,763,597
660,674,604
735,623,601
614,704,600
643,639,612
619,684,608
605,741,604
605,749,602
674,616,604
618,667,626
663,702,595
615,735,605
607,667,623
604,798,600
674,665,599
633,674,612
640,621,584
704,708,610
617,631,611
639,673,605
605,794,598
788,668,603
607,652,595
614,633,593
604,769,607
616,798,607
612,667,597
703,665,599
677,612,615
698,744,605
708,687,614
751,735,603
638,704,606
605,664,602
684,733,609
622,794,587
632,746,601
605,721,585
772,651,590
605,742,605
605,785,597
793,749,603
606,736,598
608,626,569
653,620,598
688,689,603
609,764,613
605,652,596
648,626,595
638,754,613
642,756,589
750,608,577
606,723,635
606,635,608
791,687,594
610,709,607
624,759,598
621,703,577
749,715,593
679,628,605
654,676,617
608,704,628
783,758,602
614,722,604
651,729,583
606,698,588
631,741,592
707,725,617
610,671,602
696,707,612
718,730,613
727,672,604
630,798,582
609,662,609
644,679,589
654,666,589
639,677,589
639,685,596
722,617,590
605,799,606
606,766,598
736,667,598
604,603,607
606,738,612
647,672,607
757,783,579
615,677,601
654,619,588
605,786,582
635,791,611
685,640,604
622,710,594
633,699,566
604,778,595
740,649,613
606,745,593
619,611,587
619,685,613
791,760,597
703,662,598
655,605,602
604,715,602
672,632,598
641,692,588
663,746,608
646,725,601
695,658,614
606,734,592
619,751,605
606,766,596
606,632,591
799,795,599
609,728,606
620,742,608
611,637,618
663,644,582
604,639,600
636,612,591
713,700,597
620,776,597
635,649,620
604,747,597
699,604,599
614,689,618
775,783,577
670,644,610
619,747,604
614,620,597
628,654,616
613,746,591
615,799,617
745,712,616
640,781,613
605,765,575
798,684,600
608,689,585
616,644,593
616,711,611
628,692,600
611,790,591
623,610,603
642,798,609
606,777,609
634,649,625
648,745,584
653,613,592
726,686,609
621,754,589
734,664,628
752,635,619
754,793,606
791,747,597
713,722,613
660,652,596
608,742,599
683,784,613
608,750,607
608,733,616
792,635,591
615,610,605
663,663,606
606,708,594
717,711,620
605,608,575
616,608,620
615,601,603
768,615,586
647,630,575
613,688,616
606,716,609
619,793,602
606,755,586
605,677,604
781,658,605
610,668,601
624,650,605
619,765,610
683,772,617
650,615,588
610,715,608
693,601,590
606,630,607
615,659,573
624,775,603
647,634,568
614,784,576
605,701,612
621,768,594
609,737,584
621,791,630
613,745,602
629,717,596
615,669,618
613,721,587
701,704,594
686,650,614
678,691,600
749,718,612
646,754,601
618,730,606
623,753,600
717,760,606
656,625,600
605,730,601
636,693,622
745,730,591
604,726,627
608,612,609
630,675,611
636,727,586
707,800,594
623,748,593
668,705,609
617,692,586
612,780,613
657,627,601
608,712,600
676,671,583
606,737,595
610,786,596
611,705,605
768,763,608
642,734,571
606,793,618
631,747,603
657,722,582
659,651,596
677,743,596
606,786,601
612,744,618
613,742,597
677,606,592
721,681,591
680,751,588
686,662,611
724,625,611
652,727,594
621,699,591
622,746,598
679,707,598
637,677,625
613,767,591
625,687,594
651,693,580
615,638,600
606,710,603
625,695,606
608,785,604
618,630,612
614,724,573
640,688,577
617,771,580
604,667,609
607,624,606
653,715,588
729,625,589
617,620,582
772,611,595
698,634,599
664,663,609
608,759,599
783,609,582
617,702,590
688,615,581
651,627,587
609,681,615
720,712,626
608,764,602
606,750,580
710,773,587
604,756,609
616,642,601
613,779,597
730,726,611
637,707,620
605,663,585
779,739,600
608,753,602
613,781,616
604,660,599
616,671,593
611,629,613
684,797,612
727,750,581
652,707,612
619,687,602
625,762,596
709,653,597
672,622,600
608,739,620
723,668,583
616,758,600
630,645,596
613,777,605
619,742,648
663,737,591
610,644,593
605,640,606
614,609,617
624,688,610
645,792,580
613,607,616
606,795,607
606,778,630
761,641,610
614,738,618
662,643,608
609,641,616
751,609,598
616,691,604
643,791,605
626,602,607
610,779,604
625,759,606
623,673,601
727,638,617
695,780,609
640,717,608
620,778,589
605,785,595
604,623,616
678,776,608
619,795,619
652,640,592
626,719,597
614,658,603
655,747,608
605,777,595
671,740,599
643,726,624
667,629,587
657,608,606
749,671,592
611,732,576
653,797,619
607,745,621
735,707,619
627,700,616
689,789,627
640,623,612
614,770,595
617,707,602
636,728,589
605,667,606
746,788,601
605,692,584
605,642,579
799,703,616
608,685,616
617,773,629
615,678,603
630,700,597
612,647,609
620,708,594
673,680,604
615,770,600
608,695,612
607,651,589
684,690,621
610,680,612
605,637,594
655,719,593
633,691,596
670,757,598
644,694,576
666,700,596
657,613,575
753,775,588
610,724,587
649,702,595
609,645,593
714,692,602
607,722,620
605,774,581
628,710,621
698,728,606
615,675,593
745,795,578
640,660,604
606,684,593
783,660,611
609,661,585
622,602,599
617,725,607
717,647,605
628,657,616
610,781,600
625,673,591
632,693,588
606,666,593
711,661,600
626,648,619
658,778,600
618,750,600
614,745,606
641,612,588
617,688,613
604,752,613
607,673,606
669,647,585
717,762,589
608,784,585
606,659,611
719,651,586
604,618,606
612,736,616
617,694,598
655,741,605
617,706,615
618,680,567
768,756,630
721,654,631
652,606,616
605,705,603
632,606,596
693,606,621
623,601,599
632,610,594
604,620,607
753,634,630
607,681,587
621,719,606
621,798,621
789,758,613
708,684,618
663,656,594
606,671,606
705,647,609
605,752,598
626,791,598
607,678,618
614,627,600
604,704,596
613,660,604
615,724,598
740,734,594
643,682,625
605,705,596
754,772,608
604,749,588
608,761,583
628,777,605
637,670,591
715,689,618
617,664,598
630,653,578
608,631,600
639,758,601
664,770,598
670,630,602
738,799,628
614,739,597
628,724,591
614,671,610
613,713,582
761,734,606
667,659,624
621,753,600
613,614,589
630,732,586
614,687,618
616,716,611
754,796,606
642,765,573
606,664,578
757,606,603
607,735,590
613,668,599
608,792,594
604,655,613
641,678,595
692,661,599
614,675,613
685,630,597
683,790,590
726,734,609
662,741,603
613,641,571
608,601,603
610,682,587
734,762,585
613,665,623
654,645,618
609,768,613
705,774,611
606,613,604
605,723,595
635,620,604
774,607,601
608,626,605
624,664,595
623,777,587
788,678,618
728,606,612
694,758,589
649,725,591
607,736,612
739,680,591
623,717,584
678,781,599
643,780,590
612,605,612
616,751,576
712,709,611
775,716,599
650,649,577
616,666,602
605,773,583
616,625,591
616,706,616
792,638,600
665,687,596
623,749,605
618,728,625
718,646,595
631,643,600
613,625,605
612,665,623
690,721,599
761,717,586
629,621,613
605,620,607
716,601,592
620,641,602
645,681,578
605,733,591
762,723,576
607,684,594
612,788,590
610,608,594
605,761,585
647,707,590
640,708,610
631,604,595
715,623,611
614,640,611
749,673,614
634,775,584
609,605,623
638,744,599
648,679,601
641,731,616
628,704,583
692,656,616
618,704,611
656,706,592
621,607,591
626,602,615
720,610,592
671,622,616
609,638,589
761,682,605
620,712,612
674,760,601
649,705,589
608,715,591
721,638,610
607,697,595
605,733,624
630,729,576
717,620,640
612,697,619
705,756,607
675,696,589
695,698,599
717,609,595
731,786,588
634,760,586
607,652,584
673,621,613
713,743,618
609,670,608
606,773,591
711,607,588
604,733,584
612,653,591
617,768,609
645,636,589
624,790,603
612,748,592
638,724,599
612,655,601
611,739,621
722,786,588
663,746,609
613,738,605
609,633,600
609,609,620
789,652,596
619,718,591
703,738,592
630,690,631
615,746,614
610,714,607
686,669,617
742,711,597
665,741,608
615,690,602
609,712,609
609,796,604
777,782,593
625,629,614
781,719,602
787,695,599
782,751,618
791,690,588
762,678,613
727,630,617
719,708,606
631,675,625
612,736,600
620,779,597
660,716,617
613,787,582
604,796,610
619,632,568
606,729,595
621,619,569
618,696,571
743,753,601
722,692,597
744,686,619
743,639,594
798,745,622
701,614,588
652,664,588
604,701,599
648,727,618
672,655,582
689,762,612
605,619,593
610,740,617
613,659,604
708,790,609
751,690,624
638,601,584
605,780,605
689,760,567
624,674,591
630,635,613
606,779,610
685,725,601
614,795,577
678,762,580
706,685,612
707,654,576
797,664,584
655,634,611
615,793,606
605,745,599
617,724,615
605,663,578
606,728,611
728,771,626
604,793,624
609,669,598
642,672,602
653,606,604
636,745,591
632,698,605
685,708,577
625,785,585
642,760,610
610,651,601
659,620,592
724,739,570
615,666,604
634,755,596
614,636,602
611,764,581
701,795,619
713,663,618
725,665,594
632,604,597
607,735,605
666,664,588
715,797,592
609,667,564
607,675,596
680,619,602
606,713,576
608,612,591
717,648,615
606,682,579
604,742,593
661,730,600
639,627,604
664,607,609
670,665,575
745,742,587
613,760,592
631,789,617
612,697,624
624,617,602
632,773,586
604,715,592
728,725,607
608,620,601
615,612,599
607,636,612
606,657,586
635,767,596
731,629,591
605,778,615
605,710,623
722,774,604
605,729,610
606,798,602
649,750,601
762,705,580
613,690,576
668,782,609
607,641,607
712,745,618
605,620,596
625,651,593
609,739,594
625,777,616
624,728,591
784,706,602
785,657,576
791,723,599
756,734,594
734,687,608
700,710,589
638,758,594
622,704,596
608,722,606
623,649,581
627,660,571
741,784,604
699,652,592
631,664,602
612,631,607
625,786,611
644,717,609
608,791,596
651,762,608
682,697,593
606,684,624
608,627,598
715,717,582
607,683,591
605,795,619
656,628,603
665,743,595
698,633,607
607,650,611
605,637,591
661,629,598
628,622,600
643,689,602
676,768,587
610,661,607
799,644,600
629,792,593
604,706,600
732,779,600
607,755,612
624,653,577
610,611,623
631,723,634
619,626,611
609,694,591
614,740,598
607,717,574
604,661,596
670,741,611
644,798,611
668,724,623
664,751,644
734,747,617
616,793,607
632,721,602
613,770,592
612,704,610
682,746,617
752,697,585
657,704,615
626,800,604
615,793,589
659,616,599
607,759,596
689,740,612
609,788,590
604,705,584
629,783,590
743,775,600
607,683,572
622,687,591
611,613,592
643,753,591
610,719,591
610,744,624
778,675,594
633,763,590
605,625,607
684,724,586
610,602,619
754,644,614
646,692,597
617,721,601
625,771,612
693,705,599
638,746,595
611,700,606
611,711,628
733,780,582
672,768,591
611,682,612
605,679,604
612,606,612
611,756,614
749,703,609
656,709,579
625,615,609
614,639,615
650,656,607
606,788,592
631,665,636
704,697,589
611,666,594
701,664,606
695,606,594
775,736,627
659,668,609
622,794,581
624,653,625
738,683,592
717,667,600
637,696,609
620,674,608
604,662,615
609,630,590
644,763,595
666,785,592
658,694,614
754,632,578
610,726,594
645,613,607
610,676,624
675,776,600
604,601,587
625,751,595
605,701,606
605,702,591
689,603,579
612,605,642
761,608,605
634,625,588
604,636,594
748,679,595
607,716,589
623,788,612
610,795,609
639,636,599
614,732,603
626,609,615
651,655,599
614,725,594
604,742,613
613,667,583
615,751,595
748,634,597
637,767,581
604,799,609
708,668,597
612,665,585
701,612,573
679,749,621
697,679,616
703,740,602
772,735,583
667,648,593
617,626,593
612,645,595
648,638,593
607,613,599
749,651,615
627,728,617
713,754,622
664,762,601
607,618,587
715,743,593
604,656,611
613,776,609
612,661,578
688,670,594
799,632,598
638,776,602
607,715,604
632,778,619
658,780,590
631,610,627
635,765,601
758,749,591
604,775,600
606,756,599
683,639,628
612,785,563
731,745,624
646,732,617
623,626,611
613,614,608
658,676,618
609,776,581
734,601,597
612,752,589
648,705,599
606,707,589
773,623,621
613,634,621
663,685,573
608,713,604
762,756,575
626,714,583
725,736,600
682,696,586
658,736,601
605,738,600
666,604,630
654,668,590
712,729,610
606,779,606
621,702,593
607,759,587
614,719,599
606,746,610
620,671,602
605,751,606
604,642,605
717,785,602
611,748,613
703,737,596
681,629,594
718,618,616
684,682,628
701,777,590
684,609,598
684,765,608
798,741,607
636,753,614
606,777,601
640,652,603
632,656,613
711,613,608
616,715,594
768,646,615
652,663,617
611,767,603
607,607,578
610,745,574
685,678,609
605,744,608
612,734,605
611,646,592
788,626,606
639,642,610
607,632,605
629,645,610
653,628,600
655,644,593
758,634,582
611,646,612
639,626,610
615,643,584
619,638,582
630,640,603
609,647,581
628,616,594
633,663,583
722,706,581
606,737,599
623,666,602
615,796,613
648,665,578
604,664,621
664,604,572
635,732,583
660,671,597
666,779,609
745,691,601
615,637,601
640,743,615
627,640,587
608,609,621
618,689,609
614,794,625
643,612,600
621,788,592
606,800,606
606,625,611
759,752,587
607,748,595
612,796,601
609,711,614
604,788,588
627,754,606
752,669,583
606,631,604
618,777,601
622,710,606
699,772,603
670,737,621
606,784,598
680,708,589
608,756,593
606,725,597
651,741,602
636,670,608
633,767,584
692,620,620
622,722,619
628,606,630
606,644,611
677,699,621
610,711,578
796,779,595
630,766,592
605,686,592
755,698,580
609,626,594
615,747,598
609,643,607
606,621,605
696,671,613
606,707,587
618,748,591
605,694,604
607,718,595
660,752,587
686,732,585
605,767,606
621,797,623
604,672,608
605,662,588
710,629,592
617,768,609
631,778,591
607,687,601
669,620,608
704,785,592
607,783,590
604,609,617
646,756,626
657,722,572
712,745,620
607,656,620
606,799,600
640,691,584
782,621,585
610,766,591
622,716,576
618,702,607
697,629,573
639,660,593
622,775,596
608,632,612
627,787,578
617,710,608
680,755,624
658,715,590
605,736,576
664,698,609
666,728,596
729,748,602
612,650,606
654,604,568
608,694,607
676,782,588
606,626,588
611,711,625
615,670,607
708,733,592
782,776,608
671,714,587
624,776,614
619,778,608
682,605,565
648,762,573
609,719,623
683,740,618
604,658,606
623,789,605
605,692,598
609,609,619
660,799,596
774,783,615
623,636,608
785,707,571
723,658,588
684,702,605
656,719,594
608,634,583
683,695,621
605,732,602
615,750,596
617,640,618
634,620,609
607,668,594
651,724,599
729,714,608
618,623,603
781,622,618
677,611,594
631,635,579
619,653,588
610,775,606
613,645,586
607,761,602
605,785,603
641,662,610
726,658,595
605,608,598
607,706,605
653,625,605
722,641,611
619,670,584
743,767,610
799,620,589
703,721,604
654,604,620
604,650,570
656,692,606
648,717,589
746,753,609
617,736,584
742,773,605
741,776,593
780,695,597
721,640,584
660,719,602
607,658,605
697,747,611
605,778,605
622,739,591
609,731,614
624,636,609
627,617,600
747,689,601
711,757,605
637,689,615
620,690,591
604,606,597
606,784,623
671,770,596
676,681,569
604,700,584
622,638,602
605,724,629
608,673,607
661,704,614
775,739,608
624,684,601
728,743,599
688,745,609
656,624,587
608,663,608
688,728,605
604,771,607
619,792,595
608,671,605
622,673,594
611,610,629
636,726,605
613,671,604
624,794,576
655,672,592
614,671,606
604,604,600
611,747,602
616,700,607
664,708,634
613,785,598
609,759,592
609,663,583
799,607,625
620,712,604
714,613,611
637,601,608
621,623,575
604,645,584
607,659,606
646,781,605
746,669,595
619,699,594
796,660,600
702,680,592
653,665,612
604,688,599
651,697,588
657,632,606
757,732,614
610,625,599
644,689,592
610,774,587
610,669,578
797,609,588
628,730,612
604,671,591
772,795,609
606,655,593
608,697,596
642,699,604
640,608,609
772,786,578
606,762,605
614,652,608
605,625,600
627,749,599
608,655,616
616,789,599
605,684,629
624,643,607
606,745,601
613,625,591
606,661,604
620,731,607
605,766,612
604,780,595
705,679,592
615,605,590
734,753,605
630,712,611
610,720,607
633,636,597
642,684,607
699,712,611
621,757,594
631,711,592
608,709,616
655,612,588
777,607,602
614,611,597
648,607,603
606,608,607
633,603,612
714,618,611
616,636,586
784,689,581
665,745,591
618,715,601
615,667,595
629,711,603
613,740,604
618,700,612
655,720,598
620,760,596
622,733,602
689,760,582
633,754,617
627,625,609
605,743,595
607,665,588
632,758,603
663,643,581
628,799,588
636,714,604
721,775,609
617,723,594
630,705,593
608,642,608
641,681,604
647,731,616
633,703,619
646,657,620
648,719,598
770,750,611
615,664,615
655,775,602
606,625,585
641,702,632
777,647,601
606,697,593
615,713,592
604,782,582
610,762,583
624,661,598
638,607,601
609,716,601
646,631,610
690,680,600
606,702,601
606,757,621
792,716,560
610,745,612
628,670,606
625,752,598
604,641,611
606,779,599
712,737,599
626,717,633
661,693,591
617,755,615
615,676,613
631,662,625
615,675,616
615,628,612
785,794,610
666,743,601
625,724,591
625,669,606
786,717,608
783,704,598
792,628,612
759,662,632
737,771,604
698,632,595
637,779,620
622,720,585
608,795,596
625,753,605
617,692,611
680,686,588
665,639,605
606,745,597
649,616,608
627,669,605
662,708,621
638,748,588
673,685,600
653,737,596
703,709,615
604,657,590
614,705,603
614,722,592
783,648,603
649,661,620
611,778,584
609,675,606
604,695,591
638,662,596
677,686,592
614,655,577
706,665,602
789,637,600
652,796,601
614,737,608
604,736,583
616,605,604
611,664,600
695,734,607
693,791,613
677,749,585
730,715,606
659,674,609
614,723,590
608,703,563
610,650,614
740,694,603
614,712,593
632,786,604
612,756,603
622,668,620
629,626,599
606,785,599
677,720,624
610,782,592
785,776,609
632,614,622
606,776,602
707,777,608
620,603,594
631,755,589
608,711,611
629,714,609
643,645,600
694,665,601
615,769,604
701,607,624
728,749,588
635,685,616
605,729,607
752,713,598
605,682,605
604,789,627
703,640,598
615,707,599
724,684,615
631,770,599
607,679,593
663,697,607
687,649,599
604,709,596
618,684,604
610,752,641
612,663,595
605,630,588
612,785,605
611,723,583
777,786,611
644,776,600
608,622,604
646,794,612
717,769,620
604,674,591
612,610,605
617,729,587
exponentJitter, uniformJitter, gaussJitter
649,535,595
604,648,587
652,600,590
605,546,621
625,526,592
613,664,602
706,678,603
608,567,602
619,559,597
606,539,599
610,677,603
765,675,582
603,582,603
622,576,604
631,568,610
617,544,602
653,636,583
651,528,583
607,578,589
609,563,587
611,615,588
606,547,597
613,552,598
608,525,573
604,584,610
612,598,596
636,638,608
604,602,609
645,660,609
742,598,613
767,597,576
605,587,603
661,570,606
623,587,605
604,518,598
643,663,590
616,559,599
607,657,607
743,666,606
706,679,603
681,564,613
665,589,592
702,580,599
661,651,577
614,604,589
732,595,613
607,534,594
645,592,617
625,537,627
750,555,603
604,528,581
629,528,583
625,542,605
604,551,598
710,620,587
691,568,595
627,633,606
616,562,621
638,536,579
614,591,636
659,530,596
664,650,594
609,657,591
640,668,600
629,618,605
603,683,586
613,632,592
606,554,579
614,650,607
629,643,565
641,625,602
605,674,605
613,527,581
630,616,607
637,653,612
606,590,608
620,540,592
605,625,620
604,678,597
738,539,585
717,631,626
607,597,600
683,584,600
769,650,607
642,615,577
615,639,589
614,623,595
616,628,592
692,609,611
625,534,605
619,653,591
680,592,608
613,517,604
607,587,600
645,642,624
606,533,604
610,617,606
733,523,596
623,597,616
643,529,604
611,572,600
611,557,596
606,621,603
609,573,605
760,546,596
636,566,609
759,584,603
623,580,594
604,542,588
667,655,602
629,553,601
610,559,587
620,626,580
729,548,605
665,614,608
731,525,610
613,616,595
631,624,622
610,602,599
727,552,591
603,622,620
719,684,601
604,520,596
691,526,589
610,599,621
610,550,582
608,667,594
628,519,594
773,670,585
652,636,625
628,611,615
626,590,597
610,526,584
661,583,620
638,654,614
609,609,597
774,684,600
618,599,585
611,556,616
614,637,619
604,600,613
623,531,594
621,662,590
612,665,579
610,615,594
626,516,622
618,620,605
631,532,600
657,587,593
710,618,599
708,665,581
606,667,607
667,573,602
608,571,602
621,633,614
631,652,616
632,517,596
635,520,584
638,551,599
606,525,587
620,580,599
749,652,589
608,663,603
604,683,603
737,556,593
652,652,601
604,634,601
652,543,607
774,609,604
661,560,587
610,540,612
644,565,614
605,669,597
605,643,619
603,621,581
604,648,602
608,550,612
606,603,593
762,686,612
773,568,619
638,532,583
612,559,597
609,623,595
609,599,603
630,604,603
685,627,588
629,618,589
623,555,604
683,534,615
608,529,594
709,515,587
605,544,603
619,556,578
614,680,596
612,629,627
612,567,605
605,663,563
668,571,591
715,654,591
605,682,587
630,548,596
607,552,598
678,613,596
698,552,590
695,656,607
605,539,601
682,575,608
722,602,591
611,548,599
605,660,603
751,570,607
623,563,618
629,671,605
760,573,606
604,593,590
606,521,601
608,685,580
603,529,612
616,631,600
635,580,611
604,674,596
617,659,601
630,600,606
615,527,611
615,617,595
645,560,592
628,545,635
691,655,572
722,518,584
606,672,605
755,572,602
745,537,599
609,638,585
627,537,610
628,659,569
715,535,581
696,675,604
609,660,602
623,589,607
613,552,584
646,549,599
681,656,597
609,674,602
611,563,592
615,542,618
621,548,589
677,607,611
747,515,607
731,665,616
610,530,616
720,599,587
623,595,614
636,547,586
612,628,612
606,625,594
704,677,606
613,645,591
714,593,610
641,654,603
658,579,614
641,600,586
635,626,602
613,541,617
613,632,587
683,519,605
606,658,599
624,570,594
631,673,619
606,537,620
614,532,590
633,664,602
623,582,619
616,608,612
604,638,587
663,650,627
616,531,593
709,615,612
606,666,623
626,635,609
684,639,619
620,598,594
669,658,594
640,526,620
646,620,589
665,594,606
628,647,612
605,666,622
613,658,608
605,550,609
719,663,584
664,585,607
685,624,620
690,573,612
606,546,621
605,642,600
616,615,622
638,686,595
674,622,616
603,578,617
604,525,591
627,518,608
628,603,605
671,548,595
604,602,624
736,600,605
610,529,610
611,569,602
645,640,594
638,587,623
605,648,601
605,528,581
641,581,622
673,644,620
607,567,608
605,516,606
636,673,586
729,579,618
608,685,614
621,649,614
664,581,605
693,640,597
671,650,601
