4409,4397,0,0
4348,4333,0,0
4375,4331,0,0
4336,4312,0,0
4383,4358,0,0
4405,4386,0,0
4417,4419,0,0
4429,4384,0,0
4409,4392,0,0
4356,4333,0,0
4348,4330,0,0
-190,-184,1,1
4382,4379,0,0
4407,4391,0,0
4411,4388,0,0
4407,4393,0,0
4398,4406,0,0
4383,4358,0,0
4346,4307,0,0
4348,4339,0,0
4354,4331,0,0
4400,4405,0,0
4409,4383,0,0
4430,4374,0,0
4408,4378,0,0
4393,4367,0,0
4351,4346,0,0
4361,4337,0,0
-164,-174,1,1
4379,4360,0,0
4405,4385,0,0
4405,4391,0,0
4414,4417,0,0
4424,4377,0,0
4364,4342,0,0
4339,4326,0,0
4341,4321,0,0
4355,4370,0,0
4421,4375,0,0
4414,4389,0,0
4413,4385,0,0
4411,4397,0,0
4375,4386,0,0
4356,4320,0,0
-176,-177,1,1
-161,-163,1,1
4405,4384,0,0
4413,4407,0,0
4415,4382,0,0
4435,4379,0,0
4393,4368,0,0
4335,4315,0,0
4350,4337,0,0
4364,4333,0,0
4427,4380,0,0
4398,4376,0,0
4398,4374,0,0
4395,4390,0,0
4409,4410,0,0
4381,4344,0,0
4354,4333,0,0
-178,-180,1,1
4358,4334,0,0
4409,4414,0,0
4406,4380,0,0
4416,4392,0,0
4407,4384,0,0
4381,4370,0,0
4327,4328,0,0
4341,4319,0,0
4361,4329,0,0
4406,4384,0,0
4410,4394,0,0
4411,4397,0,0
4407,4389,0,0
4431,4372,0,0
4356,4327,0,0
-261,-266,1,1
-171,-181,1,1
4388,4362,0,0
4446,4384,0,0
4388,4366,0,0
4392,4374,0,0
4394,4381,0,0
4357,4357,0,0
4370,4324,0,0
4333,4318,0,0
4367,4351,0,0
4401,4381,0,0
4392,4405,0,0
4446,4420,0,0
4408,4395,0,0
4380,4365,0,0
4353,4341,0,0
-180,-182,1,1
4555,-177,0,1
4409,4382,0,0
4401,4384,0,0
4407,4392,0,0
4406,4399,0,0
4404,4373,0,0
4377,4310,0,0
4342,4317,0,0
4338,4322,0,0
4396,4392,0,0
4410,4389,0,0
4447,4395,0,0
4414,4389,0,0
4410,4381,0,0
4353,4341,0,0
4342,4338,0,0
-181,-182,1,1
4355,4344,0,0
4409,4378,0,0
4405,4390,0,0
4407,4410,0,0
4406,4375,0,0
4380,4364,0,0
4347,4325,0,0
4347,4324,0,0
4353,4358,0,0
4402,4370,0,0
4392,4379,0,0
4401,4372,0,0
4398,4392,0,0
4396,4400,0,0
4360,4334,0,0
-183,-178,1,1
-177,-181,1,1
4369,4347,0,0
4411,4399,0,0
4405,4378,0,0
4448,4388,0,0
4410,4378,0,0
4342,4328,0,0
4329,4329,0,0
4339,4319,0,0
4397,4346,0,0
4407,4393,0,0
4412,4387,0,0
4401,4394,0,0
4410,4399,0,0
4387,4348,0,0
4341,4316,0,0
-175,-167,1,1
4312,-168,0,1
4410,4421,0,0
4409,4385,0,0
4395,4380,0,0
4400,4378,0,0
4400,4383,0,0
4353,4353,0,0
4354,4321,0,0
4357,4322,0,0
4388,4371,0,0
4398,4386,0,0
4400,4393,0,0
4420,4385,0,0
4439,4385,0,0
4373,4352,0,0
4349,4326,0,0
-178,-183,1,1
4363,4340,0,0
4441,4389,0,0
4415,4392,0,0
4407,4393,0,0
4387,4400,0,0
4374,4377,0,0
4355,4314,0,0
4340,4317,0,0
4364,4337,0,0
4416,4397,0,0
4418,4417,0,0
4409,4381,0,0
4403,4383,0,0
4393,4375,0,0
4363,4342,0,0
-171,-163,1,1
-175,-169,1,1
4414,4371,0,0
4397,4373,0,0
4404,4376,0,0
4409,4394,0,0
4419,4389,0,0
4406,4343,0,0
4350,4330,0,0
4341,4330,0,0
4364,4346,0,0
4402,4378,0,0
4453,4394,0,0
4406,4378,0,0
4413,4387,0,0
4384,4374,0,0
4339,4327,0,0
-170,-174,1,1
4327,-188,0,1
4412,4390,0,0
4407,4389,0,0
4413,4426,0,0
4411,4378,0,0
4389,4369,0,0
4351,4334,0,0
4345,4317,0,0
4357,4367,0,0
4405,4371,0,0
4413,4384,0,0
4397,4388,0,0
4400,4383,0,0
4400,4402,0,0
4378,4351,0,0
4390,4334,0,0
-173,-166,1,1
4357,4330,0,0
4408,4395,0,0
4414,4381,0,0
4430,4376,0,0
4405,4392,0,0
4374,4365,0,0
4349,4343,0,0
4334,4335,0,0
4374,4333,0,0
4401,4383,0,0
4411,4389,0,0
4413,4403,0,0
4409,4420,0,0
4405,4371,0,0
4344,4329,0,0
-193,-189,1,1
-186,-178,1,1
4397,4404,0,0
4424,4390,0,0
4431,4393,0,0
4406,4372,0,0
4407,4379,0,0
4351,4343,0,0
4355,4325,0,0
4383,4328,0,0
4377,4359,0,0
4411,4389,0,0
4400,4393,0,0
4403,4379,0,0
4435,4384,0,0
4394,4361,0,0
4355,4335,0,0
-165,-165,1,1
4330,-184,0,1
4413,4372,0,0
4401,4379,0,0
4410,4385,0,0
4406,4398,0,0
4411,4420,0,0
4377,4332,0,0
4339,4325,0,0
4339,4319,0,0
4393,4378,0,0
4424,4415,0,0
4422,4387,0,0
4424,4394,0,0
4395,4378,0,0
4361,4347,0,0
4337,4338,0,0
-178,-181,1,1
4400,4346,0,0
4418,4394,0,0
4420,4393,0,0
4400,4390,0,0
4402,4378,0,0
4403,4343,0,0
4350,4324,0,0
4345,4334,0,0
4365,4350,0,0
4395,4387,0,0
4438,4379,0,0
4408,4374,0,0
4392,4373,0,0
4410,4395,0,0
4358,4362,0,0
-158,-172,1,1
-183,-184,1,1
4381,4363,0,0
4396,4385,0,0
4419,4424,0,0
4421,4395,0,0
4406,4384,0,0
4360,4335,0,0
4333,4318,0,0
4348,4335,0,0
4369,4340,0,0
4440,4384,0,0
4409,4388,0,0
4422,4409,0,0
4403,4385,0,0
4389,4356,0,0
4376,4310,0,0
-180,-173,1,1
4357,4564,0,0
4406,4397,0,0
4413,4415,0,0
4419,4382,0,0
4389,4376,0,0
4384,4371,0,0
4337,4332,0,0
4343,4362,0,0
4368,4320,0,0
4398,4374,0,0
4407,4378,0,0
4408,4387,0,0
4415,4412,0,0
4417,4386,0,0
4356,4342,0,0
4351,4325,0,0
-186,-180,1,1
4354,4346,0,0
4399,4373,0,0
4440,4390,0,0
4415,4392,0,0
4404,4380,0,0
4368,4358,0,0
4331,4299,0,0
4369,4318,0,0
4344,4325,0,0
4401,4385,0,0
4413,4396,0,0
4408,4395,0,0
4433,4386,0,0
4395,4365,0,0
4346,4333,0,0
-167,-169,1,1
-171,-174,1,1
4402,4375,0,0
4400,4372,0,0
4395,4384,0,0
4405,4388,0,0
4395,4408,0,0
4377,4343,0,0
4349,4325,0,0
4349,4323,0,0
4361,4343,0,0
4398,4400,0,0
4403,4374,0,0
4449,4392,0,0
4407,4388,0,0
4391,4376,0,0
4348,4333,0,0
-176,-182,1,1
4390,4298,0,0
4391,4375,0,0
4417,4390,0,0
4411,4394,0,0
4410,4394,0,0
4411,4368,0,0
4338,4319,0,0
4329,4322,0,0
4350,4332,0,0
4404,4413,0,0
4432,4389,0,0
4408,4389,0,0
4401,4383,0,0
4397,4376,0,0
4354,4368,0,0
-300,-286,1,1
-176,-162,1,1
4375,4354,0,0
4407,4379,0,0
4403,4402,0,0
4416,4384,0,0
4447,4388,0,0
4388,4356,0,0
4347,4329,0,0
4352,4339,0,0
4351,4327,0,0
4439,4373,0,0
4396,4379,0,0
4410,4388,0,0
4404,4393,0,0
4407,4385,0,0
4369,4321,0,0
-181,-178,1,1
4664,-175,0,1
4387,4387,0,0
4410,4416,0,0
4416,4380,0,0
4401,4378,0,0
4394,4381,0,0
4349,4333,0,0
4338,4341,0,0
4346,4324,0,0
4373,4348,0,0
4407,4380,0,0
4405,4384,0,0
4399,4390,0,0
4403,4378,0,0
4386,4361,0,0
4347,4337,0,0
-178,-171,1,1
4358,4349,0,0
4404,4379,0,0
4447,4381,0,0
4407,4377,0,0
4409,4396,0,0
4400,4389,0,0
4357,4329,0,0
4365,4309,0,0
4332,4321,0,0
4390,4377,0,0
4402,4391,0,0
4413,4415,0,0
4438,4387,0,0
4410,4388,0,0
4355,4337,0,0
-196,-200,1,1
-192,-185,1,1
4377,4340,0,0
4410,4386,0,0
4411,4397,0,0
4409,4395,0,0
4405,4404,0,0
4382,4342,0,0
4345,4310,0,0
4357,4334,0,0
4366,4348,0,0
4413,4408,0,0
4413,4379,0,0
4429,4378,0,0
4391,4387,0,0
4397,4380,0,0
4352,4342,0,0
-169,-175,1,1
4383,-172,0,1
4388,4366,0,0
4394,4376,0,0
4397,4382,0,0
4410,4406,0,0
4424,4390,0,0
4364,4347,0,0
4332,4314,0,0
4340,4331,0,0
4362,4370,0,0
4427,4394,0,0
4416,4390,0,0
4407,4392,0,0
4410,4385,0,0
4377,4383,0,0
4349,4314,0,0
-184,-183,1,1
4357,4338,0,0
4405,4389,0,0
4421,4412,0,0
4397,4373,0,0
4428,4378,0,0
4393,4360,0,0
4368,4324,0,0
4354,4335,0,0
4353,4326,0,0
4447,4387,0,0
4398,4374,0,0
4401,4382,0,0
4405,4400,0,0
4407,4396,0,0
4385,4342,0,0
-170,-168,1,1
-183,-176,1,1
4359,4342,0,0
4413,4408,0,0
4410,4379,0,0
4413,4394,0,0
4399,4386,0,0
4373,4365,0,0
4331,4335,0,0
4339,4313,0,0
4353,4323,0,0
4410,4385,0,0
4408,4390,0,0
4404,4401,0,0
4410,4382,0,0
4424,4365,0,0
4345,4328,0,0
-188,-179,1,1
4325,-173,0,1
4409,4375,0,0
4446,4387,0,0
4401,4374,0,0
4397,4381,0,0
4407,4391,0,0
4356,4350,0,0
4379,4331,0,0
4341,4329,0,0
4366,4354,0,0
4404,4390,0,0
4401,4404,0,0
4412,4411,0,0
4402,4384,0,0
4377,4365,0,0
4350,4331,0,0
-192,-185,1,1
4349,4325,0,0
4403,4383,0,0
4408,4392,0,0
4410,4397,0,0
4412,4410,0,0
4404,4376,0,0
4363,4318,0,0
4332,4309,0,0
4350,4322,0,0
4408,4400,0,0
4414,4399,0,0
4445,4384,0,0
4398,4377,0,0
4400,4377,0,0
4361,4345,0,0
-181,-181,1,1
-175,-185,1,1
4361,4344,0,0
4410,4394,0,0
4396,4382,0,0
4395,4401,0,0
4409,4366,0,0
4377,4359,0,0
4335,4314,0,0
4341,4328,0,0
4354,4349,0,0
4403,4365,0,0
4395,4373,0,0
4397,4370,0,0
4408,4392,0,0
4397,4397,0,0
4355,4326,0,0
-191,-187,1,1
4332,-189,0,1
4383,4374,0,0
4421,4402,0,0
4413,4389,0,0
4449,4382,0,0
4399,4391,0,0
4335,4326,0,0
4338,4334,0,0
4339,4318,0,0
4396,4354,0,0
4409,4394,0,0
4412,4393,0,0
4422,4416,0,0
4404,4399,0,0
4395,4351,0,0
4354,4322,0,0
-180,-179,1,1
4365,4344,0,0
4407,4418,0,0
4399,4381,0,0
4397,4367,0,0
4396,4378,0,0
4406,4379,0,0
4346,4344,0,0
4349,4328,0,0
4360,4316,0,0
4387,4380,0,0
4399,4387,0,0
4408,4407,0,0
4421,4397,0,0
4453,4389,0,0
4364,4345,0,0
-175,-182,1,1
-183,-188,1,1
4370,4357,0,0
4435,4384,0,0
4404,4393,0,0
4415,4389,0,0
4405,4384,0,0
4374,4379,0,0
4346,4309,0,0
4334,4310,0,0
4360,4346,0,0
4404,4384,0,0
4411,4420,0,0
4410,4374,0,0
4389,4376,0,0
4388,4373,0,0
4352,4337,0,0
-179,-167,1,1
4358,4662,0,0
4422,4381,0,0
4404,4385,0,0
4389,4381,0,0
4400,4387,0,0
4417,4385,0,0
4397,4339,0,0
4349,4320,0,0
4342,4317,0,0
4362,4355,0,0
4399,4380,0,0
4439,4393,0,0
4410,4395,0,0
4416,4387,0,0
4366,4354,0,0
4339,4348,0,0
-190,-186,1,1
4351,4324,0,0
4415,4387,0,0
4413,4396,0,0
4420,4416,0,0
4406,4376,0,0
4385,4367,0,0
4331,4323,0,0
4345,4327,0,0
4356,4354,0,0
4414,4379,0,0
4418,4385,0,0
4400,4376,0,0
4399,4386,0,0
4400,4389,0,0
4372,4342,0,0
-162,-160,1,1
-169,-179,1,1
4362,4348,0,0
4406,4386,0,0
4403,4380,0,0
4444,4382,0,0
4407,4386,0,0
4373,4361,0,0
4347,4328,0,0
4342,4341,0,0
4371,4332,0,0
4395,4376,0,0
4406,4388,0,0
4421,4393,0,0
4402,4415,0,0
4406,4368,0,0
4338,4314,0,0
-179,-181,1,1
4337,4351,0,0
4403,4410,0,0
4417,4385,0,0
4409,4386,0,0
4402,4381,0,0
4391,4377,0,0
4346,4349,0,0
4361,4332,0,0
4376,4328,0,0
4364,4354,0,0
4406,4385,0,0
4401,4391,0,0
4427,4374,0,0
4430,4383,0,0
4377,4359,0,0
4358,4338,0,0
-169,-172,1,1
4356,4345,0,0
4420,4370,0,0
4397,4376,0,0
4412,4387,0,0
4406,4391,0,0
4405,4403,0,0
4348,4314,0,0
4342,4319,0,0
4340,4317,0,0
4398,4380,0,0
4411,4419,0,0
4423,4387,0,0
4409,4386,0,0
4397,4374,0,0
4341,4329,0,0
-195,-178,1,1
-177,-179,1,1
4394,4356,0,0
4417,4391,0,0
4407,4386,0,0
4400,4402,0,0
4406,4369,0,0
4402,4342,0,0
4343,4314,0,0
4352,4331,0,0
4351,4349,0,0
4400,4376,0,0
4425,4382,0,0
4397,4378,0,0
4408,4393,0,0
4403,4385,0,0
4355,4351,0,0
-164,-176,1,1
4346,4305,0,0
4387,4359,0,0
4400,4385,0,0
4401,4410,0,0
4416,4378,0,0
4405,4384,0,0
4349,4332,0,0
4342,4318,0,0
4339,4342,0,0
4365,4334,0,0
4419,4390,0,0
4404,4394,0,0
4386,4357,0,0
4398,4394,0,0
4371,4347,0,0
-254,-259,1,1
-181,-180,1,1
4362,4337,0,0
4407,4393,0,0
4407,4379,0,0
4422,4373,0,0
4398,4374,0,0
4393,4370,0,0
4401,4331,0,0
4351,4355,0,0
4383,4332,0,0
4389,4379,0,0
4400,4385,0,0
4394,4386,0,0
4414,4418,0,0
4427,4383,0,0
4358,4328,0,0
-173,-184,1,1
4519,-195,0,1
4347,4350,0,0
4406,4377,0,0
4425,4387,0,0
4417,4385,0,0
4411,4392,0,0
4362,4369,0,0
4350,4317,0,0
4364,4307,0,0
4353,4333,0,0
4404,4382,0,0
4415,4402,0,0
4408,4393,0,0
4432,4376,0,0
4399,4368,0,0
4345,4318,0,0
-167,-172,1,1
4358,4354,0,0
4417,4374,0,0
4394,4377,0,0
4401,4383,0,0
4392,4389,0,0
4412,4420,0,0
4375,4338,0,0
4354,4333,0,0
4360,4332,0,0
4370,4351,0,0
4405,4397,0,0
4405,4380,0,0
4424,4378,0,0
4409,4393,0,0
4369,4367,0,0
-180,-176,1,1
-179,-178,1,1
4389,4335,0,0
4413,4387,0,0
4414,4389,0,0
4418,4394,0,0
4406,4387,0,0
4411,4367,0,0
4333,4311,0,0
4330,4320,0,0
4360,4345,0,0
4412,4404,0,0
4435,4398,0,0
4402,4384,0,0
4409,4383,0,0
4401,4381,0,0
4354,4369,0,0
-166,-173,1,1
4314,-176,0,1
4371,4350,0,0
4403,4380,0,0
4408,4399,0,0
4415,4384,0,0
4414,4378,0,0
4374,4347,0,0
4342,4329,0,0
4331,4329,0,0
4354,4329,0,0
4434,4377,0,0
4396,4376,0,0
4412,4395,0,0
4404,4394,0,0
4401,4373,0,0
4380,4320,0,0
-178,-183,1,1
4351,4333,0,0
4410,4394,0,0
4416,4414,0,0
4437,4393,0,0
4405,4386,0,0
4402,4387,0,0
4343,4330,0,0
4333,4347,0,0
4353,4331,0,0
4380,4354,0,0
4416,4393,0,0
4406,4375,0,0
4398,4398,0,0
4410,4369,0,0
4379,4359,0,0
-171,-169,1,1
-179,-179,1,1
4360,4362,0,0
4402,4382,0,0
4439,4379,0,0
4396,4385,0,0
4412,4391,0,0
4398,4386,0,0
4353,4303,0,0
4376,4315,0,0
4333,4322,0,0
4405,4381,0,0
4413,4403,0,0
4419,4402,0,0
4434,4384,0,0
4414,4389,0,0
4353,4320,0,0
-182,-178,1,1
4330,-175,0,1
4393,4349,0,0
4407,4389,0,0
4412,4394,0,0
4400,4380,0,0
4405,4412,0,0
4372,4346,0,0
4344,4317,0,0
4349,4338,0,0
4359,4335,0,0
4404,4412,0,0
4407,4373,0,0
4433,4378,0,0
4401,4384,0,0
4399,4377,0,0
4352,4350,0,0
-166,-173,1,1
4374,4325,0,0
4392,4375,0,0
4404,4385,0,0
4399,4393,0,0
4414,4410,0,0
4428,4380,0,0
4365,4336,0,0
4334,4313,0,0
4333,4328,0,0
4377,4378,0,0
4434,4385,0,0
4415,4393,0,0
4413,4392,0,0
4407,4383,0,0
4375,4381,0,0
-188,-198,1,1
-197,-184,1,1
4356,4347,0,0
4397,4393,0,0
4412,4417,0,0
4397,4376,0,0
4440,4380,0,0
4381,4361,0,0
4344,4326,0,0
4346,4330,0,0
4360,4331,0,0
4436,4390,0,0
4408,4382,0,0
4392,4378,0,0
4399,4394,0,0
4412,4402,0,0
4382,4333,0,0
-168,-170,1,1
4321,-187,0,1
4362,4348,0,0
4405,4414,0,0
4422,4393,0,0
4406,4394,0,0
4407,4394,0,0
4364,4356,0,0
4339,4341,0,0
4347,4317,0,0
4352,4326,0,0
4410,4390,0,0
4407,4395,0,0
4414,4410,0,0
4401,4376,0,0
4423,4371,0,0
4339,4324,0,0
-188,-189,1,1
4357,4344,0,0
4412,4387,0,0
4436,4387,0,0
4401,4381,0,0
4409,4378,0,0
4403,4388,0,0
4350,4342,0,0
4373,4333,0,0
4347,4324,0,0
4365,4345,0,0
4399,4393,0,0
4412,4406,0,0
4420,4362,0,0
4413,4389,0,0
4375,4359,0,0
-172,-174,1,1
-181,-181,1,1
4357,4332,0,0
4408,4387,0,0
4417,4389,0,0
4402,4390,0,0
4415,4411,0,0
4380,4347,0,0
4375,4312,0,0
4334,4307,0,0
4335,4324,0,0
4407,4395,0,0
4409,4388,0,0
4456,4393,0,0
4391,4383,0,0
4394,4389,0,0
4355,4341,0,0
-177,-177,1,1
4382,4549,0,0
4370,4346,0,0
4406,4387,0,0
4402,4377,0,0
4403,4411,0,0
4413,4378,0,0
4367,4348,0,0
4330,4326,0,0
4360,4335,0,0
4351,4361,0,0
4411,4379,0,0
4399,4380,0,0
4413,4388,0,0
4410,4390,0,0
4385,4397,0,0
4362,4338,0,0
-198,-198,1,1
4340,4321,0,0
4402,4381,0,0
4415,4408,0,0
4421,4390,0,0
4443,4386,0,0
4400,4383,0,0
4338,4325,0,0
4343,4329,0,0
4346,4330,0,0
4408,4357,0,0
4403,4391,0,0
4416,4389,0,0
4401,4385,0,0
4400,4401,0,0
4387,4344,0,0
-172,-177,1,1
-179,-174,1,1
4354,4337,0,0
4401,4410,0,0
4418,4377,0,0
4395,4377,0,0
4398,4377,0,0
4398,4380,0,0
4350,4358,0,0
4357,4331,0,0
4345,4319,0,0
4389,4375,0,0
4398,4377,0,0
4412,4406,0,0
4421,4387,0,0
4440,4389,0,0
4346,4328,0,0
-180,-185,1,1
4339,4308,0,0
4375,4345,0,0
4446,4382,0,0
4411,4399,0,0
4420,4388,0,0
4404,4394,0,0
4372,4359,0,0
4356,4316,0,0
4353,4331,0,0
4364,4336,0,0
4410,4390,0,0
4417,4422,0,0
4414,4372,0,0
4404,4383,0,0
4389,4361,0,0
-299,-303,1,1
-172,-171,1,1
4364,4326,0,0
4392,4381,0,0
4403,4386,0,0
4400,4382,0,0
4416,4412,0,0
4414,4386,0,0
4381,4322,0,0
4344,4314,0,0
4331,4316,0,0
4371,4361,0,0
4395,4379,0,0
4449,4396,0,0
4408,4391,0,0
4409,4390,0,0
4362,4355,0,0
-188,-195,1,1
4689,-184,0,1
4343,4326,0,0
4413,4389,0,0
4408,4399,0,0
4420,4418,0,0
4410,4380,0,0
4384,4368,0,0
4330,4312,0,0
4352,4339,0,0
4362,4367,0,0
4425,4386,0,0
4397,4383,0,0
4403,4387,0,0
4400,4380,0,0
4402,4399,0,0
4362,4337,0,0
-182,-169,1,1
4362,4342,0,0
4355,4349,0,0
4408,4391,0,0
4404,4373,0,0
4457,4395,0,0
4412,4395,0,0
4370,4354,0,0
4333,4328,0,0
4338,4308,0,0
4370,4328,0,0
4406,4377,0,0
4408,4384,0,0
4385,4399,0,0
4408,4402,0,0
4407,4364,0,0
-185,-198,1,1
-187,-189,1,1
4357,4345,0,0
4409,4414,0,0
4414,4395,0,0
4413,4395,0,0
4401,4386,0,0
4403,4378,0,0
4345,4345,0,0
4359,4326,0,0
4369,4334,0,0
4380,4353,0,0
