0,4242,4191,0,0
0,4252,4196,0,0
0,4240,4187,0,0
0,4217,4159,0,0
0,4200,4144,0,0
0,4205,4166,0,0
0,4233,4172,0,0
0,4239,4179,0,0
0,4240,4192,0,0
0,4235,4183,0,0
0,4237,4184,0,0
0,4234,4166,0,0
0,4202,4148,0,0
0,4206,4154,0,0
0,4213,4161,0,0
0,4237,4193,0,0
0,4243,4193,0,0
0,4237,4184,0,0
0,4248,4194,0,0
0,4235,4174,0,0
0,4199,4151,0,0
0,4203,4160,0,0
0,4208,4147,0,0
0,4247,4194,0,0
0,4244,4181,0,0
0,4231,4186,0,0
0,4238,4190,0,0
0,4240,4183,0,0
0,4234,4168,0,0
0,4205,4147,0,0
0,4211,4156,0,0
0,4222,4176,0,0
0,4242,4187,0,0
0,4239,4196,0,0
0,4246,4185,0,0
0,4241,4186,0,0
0,4219,4161,0,0
0,4205,4154,0,0
0,4194,4154,0,0
0,4225,4165,0,0
0,4250,4185,0,0
0,4245,4180,0,0
0,4252,4183,0,0
0,4240,4185,0,0
0,4239,4183,0,0
0,4217,4154,0,0
0,4201,4158,0,0
0,4214,4154,0,0
0,4239,4195,0,0
0,4246,4187,0,0
0,4224,4185,0,0
0,4237,4181,0,0
0,4242,4185,0,0
0,4206,4144,0,0
0,4202,4155,0,0
0,4214,4152,0,0
0,4215,4173,0,0
0,4251,4186,0,0
0,4233,4181,0,0
0,4245,4192,0,0
0,4242,4193,0,0
0,4224,4177,0,0
0,4221,4155,0,0
0,4199,4145,0,0
0,4216,4164,0,0
0,4247,4190,0,0
0,4235,4193,0,0
0,4239,4186,0,0
0,4232,4186,0,0
0,4238,4191,0,0
0,4206,4135,0,0
0,4202,4151,0,0
0,4209,4153,0,0
0,4241,4184,0,0
0,4261,4191,0,0
0,4244,4178,0,0
0,4237,4187,0,0
0,4248,4199,0,0
0,4207,4156,0,0
0,4201,4155,0,0
0,4209,4151,0,0
0,4216,4161,0,0
0,4250,4187,0,0
0,4238,4180,0,0
0,4238,4194,0,0
0,4236,4184,0,0
0,4223,4178,0,0
0,4203,4144,0,0
0,4201,4147,0,0
0,4215,4157,0,0
0,4238,4186,0,0
0,4260,4192,0,0
0,4236,4177,0,0
0,4230,4183,0,0
0,4237,4191,0,0
0,4209,4146,0,0
0,4211,4155,0,0
0,4212,4151,0,0
0,4233,4181,0,0
0,4241,4187,0,0
0,4233,4182,0,0
0,4232,4187,0,0
0,4242,4175,0,0
0,4204,4157,0,0
0,4202,4154,0,0
0,4214,4149,0,0
0,4216,4175,0,0
0,4244,4187,0,0
0,4250,4190,0,0
0,4246,4181,0,0
0,4240,4185,0,0
0,4227,4186,0,0
0,4207,4157,0,0
0,4206,4154,0,0
0,4209,4157,0,0
0,4250,4189,0,0
0,4232,4186,0,0
0,4252,4194,0,0
0,4230,4187,0,0
0,4231,4186,0,0
0,4207,4135,0,0
0,4190,4145,0,0
0,4210,4154,0,0
0,4229,4178,0,0
0,4243,4185,0,0
0,4253,4179,0,0
0,4232,4186,0,0
0,4239,4186,0,0
0,4209,4164,0,0
0,4205,4151,0,0
0,4192,4145,0,0
0,4209,4156,0,0
0,4243,4191,0,0
0,4236,4166,0,0
0,4239,4186,0,0
0,4229,4180,0,0
0,4220,4170,0,0
0,4211,4150,0,0
0,4201,4140,0,0
0,4208,4156,0,0
0,4241,4194,0,0
0,4237,4179,0,0
0,4249,4194,0,0
0,4238,4172,0,0
0,4235,4189,0,0
0,4212,4153,0,0
0,4201,4144,0,0
0,4199,4154,0,0
0,4235,4177,0,0
0,4235,4186,0,0
0,4235,4175,0,0
0,4229,4187,0,0
0,4235,4190,0,0
0,4210,4146,0,0
0,4209,4142,0,0
0,4203,4150,0,0
0,4213,4156,0,0
0,4244,4193,0,0
0,4237,4179,0,0
0,4236,4185,0,0
0,4238,4180,0,0
0,4220,4173,0,0
0,4207,4154,0,0
0,4199,4150,0,0
0,4201,4155,0,0
0,4244,4183,0,0
0,4234,4186,0,0
0,4238,4183,0,0
0,4235,4182,0,0
0,4228,4186,0,0
0,4200,4141,0,0
0,4211,4142,0,0
0,4198,4146,0,0
0,4237,4186,0,0
0,4228,4192,0,0
0,4240,4190,0,0
0,4240,4178,0,0
0,4228,4178,0,0
0,4210,4158,0,0
0,4199,4150,0,0
0,4205,4149,0,0
0,4206,4151,0,0
0,4238,4177,0,0
0,4242,4188,0,0
0,4234,4174,0,0
0,4239,4185,0,0
0,4218,4161,0,0
0,4202,4153,0,0
0,4219,4148,0,0
0,4205,4145,0,0
0,4245,4188,0,0
0,4227,4189,0,0
0,4230,4185,0,0
0,4236,4183,0,0
0,4232,4172,0,0
0,4208,4159,0,0
0,4205,4153,0,0
0,4196,4146,0,0
0,4236,4184,0,0
0,4234,4180,0,0
0,4241,4185,0,0
0,4233,4168,0,0
0,4227,4180,0,0
0,4206,4151,0,0
0,4187,4141,0,0
0,4219,4149,0,0
0,4217,4158,0,0
0,4230,4174,0,0
0,4237,4198,0,0
0,4231,4166,0,0
0,4225,4180,0,0
0,4223,4164,0,0
0,4194,4150,0,0
0,4205,4144,0,0
0,4204,4146,0,0
0,4233,4190,0,0
0,4235,4178,0,0
0,4233,4179,0,0
0,4240,4174,0,0
0,4230,4175,0,0
0,4195,4152,0,0
0,4208,4143,0,0
0,4207,4138,0,0
0,4243,4186,0,0
0,4239,4183,0,0
0,4225,4190,0,0
0,4240,4182,0,0
0,4213,4180,0,0
0,4212,4159,0,0
0,4200,4144,0,0
0,4200,4137,0,0
0,4216,4166,0,0
0,4233,4186,0,0
0,4232,4183,0,0
0,4251,4175,0,0
0,4231,4166,0,0
0,4225,4170,0,0
0,4191,4144,0,0
0,4192,4141,0,0
0,4213,4158,0,0
0,4235,4177,0,0
0,4241,4183,0,0
0,4252,4197,0,0
0,4227,4180,0,0
0,4200,4189,0,0
0,4205,4140,0,0
0,4247,4211,0,0
0,4274,4132,0,0
0,4263,4164,0,0
0,4246,4197,0,0
0,4259,4214,0,0
0,4270,4199,0,0
0,4257,4188,0,0
0,4213,4214,0,0
0,4203,4166,0,0
0,4142,4132,0,0
0,4226,4171,0,0
0,4246,4182,0,0
0,4235,4186,0,0
0,4232,4178,0,0
0,4238,4180,0,0
0,4220,4183,0,0
0,4213,4158,0,0
0,4210,4152,0,0
0,4216,4155,0,0
0,4243,4183,0,0
0,4236,4192,0,0
0,4244,4185,0,0
0,4259,4186,0,0
0,4235,4178,0,0
0,4215,4161,0,0
0,4200,4158,0,0
0,4207,4151,0,0
0,4237,4183,0,0
0,4230,4189,0,0
0,4246,4193,0,0
0,4236,4185,0,0
0,4250,4197,0,0
0,4213,4162,0,0
0,4205,4153,0,0
0,4216,4157,0,0
0,4216,4152,0,0
0,4240,4191,0,0
0,4242,4188,0,0
0,4243,4186,0,0
0,4264,4189,0,0
0,4228,4169,0,0
0,4203,4154,0,0
0,4209,4154,0,0
0,4212,4158,0,0
0,4243,4190,0,0
0,4243,4181,0,0
0,4242,4192,0,0
0,4249,4190,0,0
0,4243,4185,0,0
0,4213,4163,0,0
0,4213,4154,0,0
0,4205,4154,0,0
0,4235,4171,0,0
0,4232,4179,0,0
0,4241,4194,0,0
0,4235,4179,0,0
0,4245,4189,0,0
0,4212,4153,0,0
0,4194,4148,0,0
0,4203,4166,0,0
0,4226,4166,0,0
0,4236,4189,0,0
0,4250,4181,0,0
0,4229,4187,0,0
0,4249,4185,0,0
0,4235,4177,0,0
0,4203,4161,0,0
0,4212,4154,0,0
0,4218,4154,0,0
0,4248,4193,0,0
0,4243,4189,0,0
0,4241,4188,0,0
0,4242,4185,0,0
0,4243,4173,0,0
0,4206,4152,0,0
0,4199,4147,0,0
0,4198,4160,0,0
0,4249,4180,0,0
0,4229,4192,0,0
0,4248,4191,0,0
0,4241,4177,0,0
0,4239,4173,0,0
0,4218,4161,0,0
0,4202,4155,0,0
0,4214,4155,0,0
0,4234,4164,0,0
0,4236,4182,0,0
0,4250,4189,0,0
0,4232,4183,0,0
0,4237,4196,0,0
0,4224,4168,0,0
0,4200,4148,0,0
0,4210,4148,0,0
0,4205,4151,0,0
0,4245,4188,0,0
0,4234,4186,0,0
0,4232,4187,0,0
0,4244,4189,0,0
0,4239,4168,0,0
0,4210,4166,0,0
0,4210,4152,0,0
0,4201,4142,0,0
0,4250,4176,0,0
0,4237,4175,0,0
0,4236,4182,0,0
0,4241,4192,0,0
0,4239,4186,0,0
0,4217,4158,0,0
0,4202,4140,0,0
0,4198,4155,0,0
0,4218,4163,0,0
0,4235,4181,0,0
0,4236,4186,0,0
0,4238,4178,0,0
0,4236,4186,0,0
0,4235,4171,0,0
0,4200,4151,0,0
0,4210,4157,0,0
0,4207,4158,0,0
0,4250,4187,0,0
0,4243,4181,0,0
0,4239,4181,0,0
0,4230,4200,0,0
0,4239,4181,0,0
0,4199,4146,0,0
0,4209,4144,0,0
0,4200,4148,0,0
0,4236,4185,0,0
0,4244,4190,0,0
0,4238,4175,0,0
0,4238,4189,0,0
0,4242,4183,0,0
0,4216,4161,0,0
0,4212,4158,0,0
0,4197,4146,0,0
0,4210,4169,0,0
0,4253,4176,0,0
0,4229,4179,0,0
0,4242,4187,0,0
0,4236,4190,0,0
0,4221,4171,0,0
0,4204,4150,0,0
0,4202,4150,0,0
0,4216,4156,0,0
0,4232,4174,0,0
0,4236,4186,0,0
0,4234,4186,0,0
0,4234,4179,0,0
0,4245,4187,0,0
0,4202,4141,0,0
0,4202,4151,0,0
0,4207,4153,0,0
0,4214,4168,0,0
0,4249,4185,0,0
0,4234,4178,0,0
0,4239,4187,0,0
0,4241,4190,0,0
0,4212,4165,0,0
0,4200,4152,0,0
0,4199,4136,0,0
0,4215,4162,0,0
0,4236,4167,0,0
0,4231,4179,0,0
0,4229,4180,0,0
0,4232,4182,0,0
0,4246,4178,0,0
0,4200,4140,0,0
0,4199,4146,0,0
0,4202,4160,0,0
0,4241,4179,0,0
0,4237,4188,0,0
0,4231,4177,0,0
0,4239,4189,0,0
0,4235,4180,0,0
0,4200,4144,0,0
0,4193,4155,0,0
0,4201,4140,0,0
0,4224,4173,0,0
0,4245,4176,0,0
0,4235,4179,0,0
0,4237,4187,0,0
0,4238,4181,0,0
0,4231,4170,0,0
0,4204,4145,0,0
0,4204,4152,0,0
0,4218,4173,0,0
0,4240,4177,0,0
0,4237,4189,0,0
0,4242,4180,0,0
0,4234,4190,0,0
0,4223,4172,0,0
0,4199,4143,0,0
0,4198,4149,0,0
0,4212,4160,0,0
0,4233,4182,0,0
0,4242,4180,0,0
0,4238,4175,0,0
0,4232,4182,0,0
0,4245,4179,0,0
0,4221,4161,0,0
0,4203,4153,0,0
0,4204,4150,0,0
0,4213,4172,0,0
0,4242,4185,0,0
0,4231,4177,0,0
0,4230,4177,0,0
0,4229,4173,0,0
0,4209,4158,0,0
0,4207,4147,0,0
0,4180,4139,0,0
0,4213,4157,0,0
0,4240,4179,0,0
0,4230,4170,0,0
0,4243,4186,0,0
0,4228,4179,0,0
0,4230,4173,0,0
0,4216,4139,0,0
0,4194,4138,0,0
0,4213,4154,0,0
0,4232,4189,0,0
0,4237,4187,0,0
0,4231,4181,0,0
0,4231,4178,0,0
0,4242,4181,0,0
0,4198,4143,0,0
0,4202,4145,0,0
0,4193,4150,0,0
0,4221,4170,0,0
0,4243,4186,0,0
0,4232,4172,0,0
0,4240,4188,0,0
0,4236,4176,0,0
0,4212,4162,0,0
0,4214,4150,0,0
0,4192,4140,0,0
0,4210,4162,0,0
0,4234,4189,0,0
0,4231,4177,0,0
0,4228,4183,0,0
0,4232,4172,0,0
0,4221,4173,0,0
0,4201,4135,0,0
0,4202,4135,0,0
0,4200,4154,0,0
0,4250,4218,0,0
0,4248,4185,0,0
0,4250,4158,0,0
0,4298,4170,0,0
0,4211,4244,0,0
0,4215,4185,0,0
0,4149,4250,0,0
0,4316,4132,0,0
0,4232,4181,0,0
0,4244,4203,0,0
0,4249,4190,0,0
0,4226,4193,0,0
0,4196,4221,0,0
0,4212,4164,0,0
0,4203,4155,0,0
0,4196,4134,0,0
0,4216,4166,0,0
0,4241,4194,0,0
0,4249,4186,0,0
0,4241,4186,0,0
0,4241,4178,0,0
0,4227,4193,0,0
0,4213,4156,0,0
0,4208,4150,0,0
0,4215,4155,0,0
0,4245,4186,0,0
0,4234,4187,0,0
0,4250,4194,0,0
0,4241,4181,0,0
0,4242,4184,0,0
0,4212,4153,0,0
0,4199,4138,0,0
0,4214,4155,0,0
0,4234,4171,0,0
0,4233,4193,0,0
0,4257,4198,0,0
0,4236,4174,0,0
0,4239,4195,0,0
0,4216,4178,0,0
0,4203,4160,0,0
0,4206,4157,0,0
0,4213,4154,0,0
0,4244,4192,0,0
0,4243,4188,0,0
0,4237,4186,0,0
0,4247,4189,0,0
0,4229,4170,0,0
0,4205,4160,0,0
0,4206,4146,0,0
0,4212,4153,0,0
0,4232,4190,0,0
0,4245,4182,0,0
0,4253,4195,0,0
0,4252,4188,0,0
0,4242,4189,0,0
0,4215,4172,0,0
0,4213,4157,0,0
0,4209,4153,0,0
0,4219,4169,0,0
0,4245,4186,0,0
0,4243,4187,0,0
0,4238,4191,0,0
0,4231,4192,0,0
0,4222,4167,0,0
0,4198,4145,0,0
0,4206,4143,0,0
0,4221,4161,0,0
0,4227,4187,0,0
0,4242,4184,0,0
0,4245,4182,0,0
0,4241,4179,0,0
0,4235,4182,0,0
0,4206,4164,0,0
0,4206,4157,0,0
0,4205,4158,0,0
0,4238,4185,0,0
0,4244,4189,0,0
0,4233,4182,0,0
0,4249,4193,0,0
0,4233,4182,0,0
0,4208,4155,0,0
0,4212,4150,0,0
0,4207,4145,0,0
0,4225,4177,0,0
0,4236,4184,0,0
0,4241,4194,0,0
0,4256,4180,0,0
0,4231,4173,0,0
0,4226,4164,0,0
0,4206,4150,0,0
0,4201,4157,0,0
0,4205,4159,0,0
0,4231,4180,0,0
0,4238,4184,0,0
0,4236,4178,0,0
0,4238,4187,0,0
0,4233,4180,0,0
0,4197,4145,0,0
0,4218,4156,0,0
0,4208,4146,0,0
0,4235,4196,0,0
0,4242,4190,0,0
0,4234,4179,0,0
0,4255,4197,0,0
0,4231,4177,0,0
0,4221,4169,0,0
0,4210,4149,0,0
0,4200,4145,0,0
0,4205,4165,0,0
0,4234,4177,0,0
0,4250,4190,0,0
0,4245,4172,0,0
0,4230,4183,0,0
0,4218,4164,0,0
0,4200,4141,0,0
0,4225,4157,0,0
0,4212,4156,0,0
0,4235,4186,0,0
0,4241,4196,0,0
0,4232,4177,0,0
0,4240,4188,0,0
0,4236,4168,0,0
0,4193,4153,0,0
0,4207,4153,0,0
0,4212,4154,0,0
0,4235,4194,0,0
0,4244,4182,0,0
0,4231,4184,0,0
0,4240,4181,0,0
0,4234,4175,0,0
0,4196,4158,0,0
0,4210,4143,0,0
0,4211,4144,0,0
0,4228,4170,0,0
0,4243,4176,0,0
0,4233,4199,0,0
0,4241,4184,0,0
0,4237,4177,0,0
0,4225,4165,0,0
0,4207,4148,0,0
0,4197,4147,0,0
0,4214,4160,0,0
0,4229,4187,0,0
0,4236,4185,0,0
0,4230,4178,0,0
0,4235,4178,0,0
0,4230,4182,0,0
0,4197,4149,0,0
0,4188,4147,0,0
0,4229,4151,0,0
0,4231,4181,0,0
0,4239,4188,0,0
0,4244,4193,0,0
0,4233,4193,0,0
0,4239,4184,0,0
0,4211,4151,0,0
0,4211,4150,0,0
0,4198,4148,0,0
0,4212,4163,0,0
0,4241,4186,0,0
0,4237,4179,0,0
0,4237,4185,0,0
0,4238,4174,0,0
0,4215,4157,0,0
0,4196,4148,0,0
0,4203,4137,0,0
0,4227,4164,0,0
0,4238,4183,0,0
0,4241,4181,0,0
0,4235,4198,0,0
0,4237,4178,0,0
0,4230,4183,0,0
0,4201,4150,0,0
0,4203,4147,0,0
0,4200,4143,0,0
0,4239,4178,0,0
0,4232,4181,0,0
0,4243,4188,0,0
0,4242,4172,0,0
0,4235,4176,0,0
0,4211,4154,0,0
0,4200,4150,0,0
0,4204,4149,0,0
0,4229,4166,0,0
0,4232,4180,0,0
0,4242,4196,0,0
0,4233,4189,0,0
0,4237,4181,0,0
0,4216,4172,0,0
0,4199,4148,0,0
0,4210,4155,0,0
0,4212,4145,0,0
0,4238,4181,0,0
0,4233,4186,0,0
0,4232,4173,0,0
0,4252,4182,0,0
0,4233,4166,0,0
0,4205,4149,0,0
0,4202,4156,0,0
0,4203,4144,0,0
0,4233,4187,0,0
0,4241,4179,0,0
0,4228,4179,0,0
0,4234,4188,0,0
0,4234,4179,0,0
0,4200,4164,0,0
0,4212,4147,0,0
0,4198,4144,0,0
0,4207,4158,0,0
0,4237,4179,0,0
0,4236,4189,0,0
0,4246,4180,0,0
0,4253,4181,0,0
0,4213,4166,0,0
0,4202,4147,0,0
0,4200,4156,0,0
0,4210,4159,0,0
0,4242,4187,0,0
0,4229,4181,0,0
0,4231,4179,0,0
0,4231,4187,0,0
0,4238,4187,0,0
0,4200,4144,0,0
0,4198,4144,0,0
0,4204,4153,0,0
0,4230,4168,0,0
0,4237,4188,0,0
0,4235,4182,0,0
0,4237,4182,0,0
0,4250,4179,0,0
0,4197,4144,0,0
0,4202,4157,0,0
0,4202,4154,0,0
0,4216,4159,0,0
0,4241,4191,0,0
0,4235,4177,0,0
0,4240,4189,0,0
0,4237,4181,0,0
0,4216,4165,0,0
0,4200,4151,0,0
0,4203,4139,0,0
0,4202,4154,0,0
0,4244,4176,0,0
0,4228,4182,0,0
0,4230,4189,0,0
0,4230,4179,0,0
0,4275,4251,0,0
0,4206,4141,0,0
0,4193,4138,0,0
0,4198,4161,0,0
0,4307,4175,0,0
0,4225,4185,0,0
0,4261,4162,0,0
0,4245,4171,0,0
0,4279,4310,0,0
0,4222,4168,0,0
0,4233,4192,0,0
0,4245,4182,0,0
0,4223,4158,0,0
0,4246,4194,0,0
0,4242,4190,0,0
0,4244,4201,0,0
0,4253,4195,0,0
0,4234,4172,0,0
0,4199,4152,0,0
0,4209,4161,0,0
0,4210,4170,0,0
0,4251,4197,0,0
0,4229,4187,0,0
0,4242,4189,0,0
0,4241,4196,0,0
0,4237,4179,0,0
0,4215,4157,0,0
0,4207,4157,0,0
0,4210,4160,0,0
0,4258,4186,0,0
0,4235,4182,0,0
0,4246,4197,0,0
0,4232,4192,0,0
0,4249,4192,0,0
0,4224,4161,0,0
0,4203,4145,0,0
0,4212,4160,0,0
0,4225,4173,0,0
0,4241,4188,0,0
0,4240,4192,0,0
0,4234,4187,0,0
0,4248,4199,0,0
0,4223,4164,0,0
0,4205,4160,0,0
0,4201,4141,0,0
0,4207,4165,0,0
0,4263,4189,0,0
0,4232,4173,0,0
0,4246,4200,0,0
0,4232,4189,0,0
0,4230,4184,0,0
0,4207,4153,0,0
0,4196,4143,0,0
0,4214,4155,0,0
0,4252,4193,0,0
0,4240,4190,0,0
0,4237,4186,0,0
0,4232,4182,0,0
0,4245,4197,0,0
0,4214,4145,0,0
0,4206,4142,0,0
0,4202,4151,0,0
0,4213,4165,0,0
0,4257,4192,0,0
0,4242,4183,0,0
0,4236,4191,0,0
0,4243,4196,0,0
0,4219,4172,0,0
0,4201,4156,0,0
0,4197,4135,0,0
0,4215,4169,0,0
0,4250,4182,0,0
0,4235,4188,0,0
0,4240,4193,0,0
0,4239,4181,0,0
0,4241,4189,0,0
0,4210,4149,0,0
0,4208,4153,0,0
0,4210,4162,0,0
0,4242,4179,0,0
0,4259,4200,0,0
0,4247,4183,0,0
0,4230,4185,0,0
0,4243,4200,0,0
0,4209,4155,0,0
0,4198,4159,0,0
0,4209,4155,0,0
0,4224,4162,0,0
0,4244,4197,0,0
0,4237,4175,0,0
0,4233,4196,0,0
0,4242,4178,0,0
0,4218,4170,0,0
0,4212,4155,0,0
0,4205,4148,0,0
0,4205,4159,0,0
0,4245,4190,0,0
0,4244,4183,0,0
0,4234,4187,0,0
0,4240,4185,0,0
0,4232,4198,0,0
1,4209,4151,0,0
1,4186,4148,0,0
1,4204,4154,0,0
1,4246,4189,0,0
1,4237,4182,0,0
1,4249,4191,0,0
1,4237,4192,0,0
1,4238,4186,0,0
1,4222,4161,0,0
1,4211,4155,0,0
1,4209,4157,0,0
1,4211,4162,0,0
1,4249,4190,0,0
1,4242,4180,0,0
1,4237,4185,0,0
1,4238,4181,0,0
1,4220,4177,0,0
1,4210,4153,0,0
1,-146,4960,1,0
1,-127,4965,1,0
1,4238,4186,0,0
1,4238,4178,0,0
1,4249,4188,0,0
1,4233,4187,0,0
1,4239,4183,0,0
1,4221,4153,0,0
1,4197,4151,0,0
1,4211,4151,0,0
1,4229,4180,0,0
1,4243,4186,0,0
1,4244,4178,0,0
1,4240,4184,0,0
1,4244,4176,0,0
1,4207,4158,0,0
1,4210,4146,0,0
1,-138,4962,1,0
1,4214,4165,0,0
1,4240,4188,0,0
1,4232,4172,0,0
1,4244,4181,0,0
1,4237,4182,0,0
1,4226,4174,0,0
1,4227,4149,0,0
1,4208,4148,0,0
1,4209,4153,0,0
1,4233,4188,0,0
1,4240,4189,0,0
1,4248,4187,0,0
1,4244,4182,0,0
1,4238,4189,0,0
1,4199,4151,0,0
1,4209,4153,0,0
1,-137,4961,1,0
1,4235,4182,0,0
1,4246,4190,0,0
1,4229,4169,0,0
1,4233,4188,0,0
1,4233,4188,0,0
1,4215,4163,0,0
1,4225,4145,0,0
1,4199,4148,0,0
1,4216,4165,0,0
1,4239,4196,0,0
1,4241,4187,0,0
1,4231,4178,0,0
1,4239,4181,0,0
1,4230,4167,0,0
1,4197,4138,0,0
1,-136,4973,1,0
1,-132,4968,1,0
1,4237,4176,0,0
1,4244,4185,0,0
1,4235,4175,0,0
1,4242,4196,0,0
1,4232,4178,0,0
1,4206,4164,0,0
1,4232,4150,0,0
1,4207,4144,0,0
1,4228,4183,0,0
1,4239,4198,0,0
1,4238,4187,0,0
1,4239,4185,0,0
1,4236,4177,0,0
1,4214,4170,0,0
1,4203,4146,0,0
1,-150,4964,1,0
1,4221,4173,0,0
1,4241,4174,0,0
1,4245,4194,0,0
1,4231,4173,0,0
1,4234,4181,0,0
1,4233,4176,0,0
1,4206,4147,0,0
1,4220,4159,0,0
1,4205,4150,0,0
1,4238,4190,0,0
1,4245,4188,0,0
1,4238,4181,0,0
1,4237,4187,0,0
1,4232,4175,0,0
1,4202,4151,0,0
1,4211,4141,0,0
1,-135,4954,1,0
1,4233,4193,0,0
1,4238,4177,0,0
1,4250,4194,0,0
1,4239,4172,0,0
1,4235,4185,0,0
1,4214,4167,0,0
1,4202,4144,0,0
1,4212,4145,0,0
1,4214,4152,0,0
1,4237,4179,0,0
1,4237,4197,0,0
1,4232,4176,0,0
1,4233,4179,0,0
1,4220,4162,0,0
1,4196,4143,0,0
1,-136,4956,1,0
1,-137,4959,1,0
1,4242,4187,0,0
1,4238,4177,0,0
1,4250,4191,0,0
1,4234,4175,0,0
1,4227,4178,0,0
1,4211,4165,0,0
1,4205,4151,0,0
1,4207,4154,0,0
1,4220,4170,0,0
1,4236,4178,0,0
1,4239,4179,0,0
1,4242,4182,0,0
1,4235,4188,0,0
1,4210,4155,0,0
1,4189,4146,0,0
1,-139,4957,1,0
1,4204,4154,0,0
1,4239,4183,0,0
1,4235,4174,0,0
1,4243,4186,0,0
1,4235,4172,0,0
1,4222,4164,0,0
1,4210,4168,0,0
1,4201,4141,0,0
1,4207,4153,0,0
1,4243,4177,0,0
1,4239,4188,0,0
1,4236,4183,0,0
1,4237,4175,0,0
1,4234,4185,0,0
1,4204,4141,0,0
1,4191,4146,0,0
1,-134,4955,1,0
1,4226,4163,0,0
1,4230,4189,0,0
1,4240,4174,0,0
1,4242,4182,0,0
1,4236,4168,0,0
1,4213,4161,0,0
1,4209,4166,0,0
1,4193,4140,0,0
1,4199,4157,0,0
1,4233,4174,0,0
1,4233,4181,0,0
1,4231,4173,0,0
1,4256,4223,0,0
