4409,4397,0,0
4348,4333,0,0
4375,4331,0,0
4336,4312,0,0
4383,4358,0,0
4405,4386,0,0
4417,4419,0,0
4429,4384,0,0
4409,4392,0,0
4356,4333,0,0
4348,4330,0,0
-190,-184,1,1
4382,4379,0,0
4407,4391,0,0
4411,4388,0,0
4407,4393,0,0
4398,4406,0,0
4383,4358,0,0
4346,4307,0,0
4348,4339,0,0
4354,4331,0,0
4400,4405,0,0
4409,4383,0,0
4430,4374,0,0
4408,4378,0,0
4393,4367,0,0
4351,4346,0,0
4361,4337,0,0
-164,-174,1,1
4379,4360,0,0
4405,4385,0,0
4405,4391,0,0
4414,4417,0,0
4424,4377,0,0
4364,4342,0,0
4339,4326,0,0
4341,4321,0,0
4355,4370,0,0
4421,4375,0,0
4414,4389,0,0
4413,4385,0,0
4411,4397,0,0
4375,4386,0,0
4356,4320,0,0
-176,-177,1,1
-161,-163,1,1
4405,4384,0,0
4413,4407,0,0
4415,4382,0,0
4435,4379,0,0
4393,4368,0,0
4335,4315,0,0
4350,4337,0,0
4364,4333,0,0
4427,4380,0,0
4398,4376,0,0
4398,4374,0,0
4395,4390,0,0
4409,4410,0,0
4381,4344,0,0
4354,4333,0,0
-178,-180,1,1
4358,4334,0,0
4409,4414,0,0
4406,4380,0,0
4416,4392,0,0
4407,4384,0,0
4381,4370,0,0
4327,4328,0,0
4341,4319,0,0
4361,4329,0,0
4406,4384,0,0
4410,4394,0,0
4411,4397,0,0
4407,4389,0,0
4431,4372,0,0
4356,4327,0,0
-261,-266,1,1
-171,-181,1,1
4388,4362,0,0
4446,4384,0,0
4388,4366,0,0
4392,4374,0,0
4394,4381,0,0
4357,4357,0,0
4370,4324,0,0
4333,4318,0,0
4367,4351,0,0
4401,4381,0,0
4392,4405,0,0
4446,4420,0,0
4408,4395,0,0
4380,4365,0,0
4353,4341,0,0
-180,-182,1,1
4555,-177,0,1
4409,4382,0,0
4401,4384,0,0
4407,4392,0,0
4406,4399,0,0
4404,4373,0,0
4377,4310,0,0
4342,4317,0,0
4338,4322,0,0
4396,4392,0,0
4410,4389,0,0
4447,4395,0,0
4414,4389,0,0
4410,4381,0,0
4353,4341,0,0
4342,4338,0,0
-181,-182,1,1
4355,4344,0,0
4409,4378,0,0
4405,4390,0,0
4407,4410,0,0
4406,4375,0,0
4380,4364,0,0
4347,4325,0,0
4347,4324,0,0
4353,4358,0,0
4402,4370,0,0
4392,4379,0,0
4401,4372,0,0
4398,4392,0,0
4396,4400,0,0
4360,4334,0,0
-183,-178,1,1
-177,-181,1,1
4369,4347,0,0
4411,4399,0,0
4405,4378,0,0
4448,4388,0,0
4410,4378,0,0
4342,4328,0,0
4329,4329,0,0
4339,4319,0,0
4397,4346,0,0
