expJitter, uniformJitter, gausRand
800,601,615
800,694,607
800,790,617
800,616,605
800,755,608
800,735,609
800,765,619
800,798,628
800,675,616
800,654,612
800,643,611
800,779,622
800,729,617
800,701,614
800,657,607
800,714,616
800,740,604
800,655,610
800,783,605
800,675,612
800,686,608
800,679,612
800,615,611
800,783,602
800,788,603
800,641,620
800,707,606
800,682,610
800,775,610
800,687,625
800,677,620
800,619,615
800,792,604
800,770,612
800,671,618
800,606,611
800,745,612
800,700,604
800,710,619
800,781,610
800,767,612
800,679,607
800,676,612
800,607,612
800,764,631
800,741,603
800,755,604
800,786,619
800,664,610
800,696,613
800,667,601
800,674,617
800,618,610
800,714,616
800,612,609
800,648,607
800,681,605
800,744,620
800,726,601
800,637,608
800,624,611
800,681,612
800,792,602
800,629,626
800,728,605
800,612,606
800,671,612
800,733,616
800,781,612
800,724,612
800,789,629
800,775,603
800,672,604
800,606,618
800,744,610
800,677,612
800,736,606
800,721,615
800,683,631
800,777,610
800,614,616
800,778,606
800,781,623
800,610,608
800,772,615
800,727,606
800,792,628
800,732,609
800,746,614
800,630,604
800,649,613
800,643,627
800,614,605
800,662,608
800,749,607
800,777,605
800,749,614
800,749,612
800,601,614
800,699,615
800,796,622
800,613,612
800,784,619
800,758,615
800,654,602
800,622,615
800,748,614
800,663,623
800,779,610
800,668,628
800,679,618
800,680,614
800,603,603
800,762,615
800,721,612
800,738,613
800,685,618
800,706,609
800,768,617
800,728,617
800,784,621
800,716,615
800,791,609
800,751,607
800,679,607
800,660,620
800,674,608
800,634,616
800,784,603
800,703,614
800,765,619
800,726,610
800,781,612
800,711,605
800,768,615
800,744,620
800,752,606
800,784,603
800,664,614
800,692,614
800,659,629
800,698,608
800,687,613
800,631,608
800,713,608
800,688,625
800,800,612
800,628,601
800,745,622
800,642,606
800,619,610
800,670,610
800,702,620
800,743,625
800,682,618
800,747,616
800,732,607
800,632,629
800,602,610
800,665,619
800,730,612
800,783,609
800,725,609
800,786,622
800,780,613
800,615,601
800,783,619
800,789,608
800,640,620
800,704,619
800,685,627
800,764,616
800,697,611
800,666,611
800,675,636
800,619,625
800,714,622
800,611,617
800,645,615
800,684,605
800,730,622
800,725,610
603,692,623
800,767,621
800,653,623
800,637,623
800,771,628
800,782,618
800,680,615
800,622,603
800,798,616
800,762,613
800,679,614
800,667,614
800,678,612
800,686,619
800,623,609
800,778,624
800,799,614
800,650,609
800,704,605
800,693,610
800,779,604
800,631,603
800,704,618
800,656,611
800,705,612
800,703,605
800,608,618
800,615,609
800,638,616
800,655,619
800,784,618
800,674,620
800,683,619
800,688,622
800,610,612
800,756,605
800,719,616
800,727,618
800,686,604
800,720,608
800,783,609
800,777,618
800,614,624
800,776,616
800,778,610
800,605,609
800,759,613
800,720,610
800,731,605
800,698,602
800,742,617
800,714,610
800,659,614
800,744,611
800,795,609
800,725,615
800,763,604
800,726,613
800,775,617
800,800,611
800,651,612
800,699,603
800,695,630
800,609,604
800,782,606
800,770,612
800,698,614
800,658,615
800,686,620
800,662,606
800,655,603
800,614,614
800,736,615
800,697,621
800,736,610
800,736,622
800,601,624
800,671,618
800,742,612
800,774,610
800,769,606
800,615,611
800,710,608
800,640,612
800,691,610
800,703,607
800,776,608
800,754,604
800,659,608
800,625,609
800,732,619
800,687,625
800,710,616
800,754,610
800,713,608
800,732,616
800,689,603
800,741,613
800,705,617
800,685,608
800,766,626
800,700,612
800,672,602
800,659,621
800,628,607
800,763,608
800,779,603
800,683,610
800,622,605
800,781,611
800,797,608
800,644,613
800,706,608
800,699,609
800,794,617
800,618,618
800,754,622
800,728,615
800,760,608
800,773,603
800,627,611
800,799,602
800,745,604
800,711,619
800,683,610
800,759,613
800,654,605
800,625,614
800,743,625
800,666,609
800,758,614
800,640,602
800,789,616
800,706,612
800,787,613
800,764,617
800,698,609
800,669,618
800,658,624
800,629,616
800,766,610
800,788,608
800,694,616
800,638,605
800,713,614
800,700,612
800,777,616
800,648,613
800,747,616
800,613,615
800,683,619
800,761,601
800,658,609
800,607,609
800,703,621
800,618,612
800,633,606
800,694,616
800,729,618
800,745,606
800,647,603
800,604,616
800,699,614
800,791,616
800,616,616
800,751,623
800,732,610
800,764,619
800,791,614
800,654,611
800,687,604
800,667,604
800,694,623
800,655,601
800,680,605
800,652,616
800,657,617
800,616,603
800,744,611
800,658,607
800,799,609
800,683,605
800,634,604
800,704,613
800,672,624
800,739,607
800,771,610
800,769,609
800,621,613
800,721,608
800,601,611
800,642,612
800,682,603
800,746,626
800,728,603
800,641,601
800,638,622
800,644,606
800,638,611
800,612,609
800,699,615
800,778,603
800,645,616
800,744,612
800,624,614
800,667,618
800,715,609
800,711,618
800,650,622
800,681,612
800,741,607
800,733,613
800,641,616
800,647,616
800,625,633
800,658,611
800,735,622
800,759,617
800,761,615
800,613,605
800,705,622
800,616,610
800,629,621
800,688,626
800,719,617
800,788,612
800,788,610
800,601,607
800,774,609
800,748,607
800,754,607
800,789,624
800,685,610
800,641,620
800,750,612
800,619,608
800,664,611
800,711,614
800,749,606
800,682,613
800,741,612
800,732,618
800,631,609
800,601,621
800,660,613
800,721,606
800,736,616
800,686,620
800,703,607
800,773,607
800,748,625
800,751,610
800,797,619
800,693,612
800,622,608
800,771,611
800,703,612
800,741,603
800,677,621
800,730,606
800,708,610
800,670,610
800,727,635
800,792,617
800,738,613
800,742,608
800,643,608
800,601,622
800,683,614
800,768,610
800,700,611
800,667,619
800,668,616
800,604,606
800,730,619
800,656,600
800,752,609
800,612,609
800,724,626
800,626,614
800,700,608
800,750,606
800,702,606
800,697,620
800,791,610
800,614,621
800,755,623
800,733,622
800,770,624
800,779,617
800,693,613
800,634,611
800,746,603
800,628,601
800,641,622
800,626,605
800,632,610
800,612,611
800,665,617
800,745,612
800,768,611
800,775,601
800,615,602
800,721,624
800,613,604
800,618,607
800,610,614
800,648,618
800,687,606
800,729,606
800,716,618
800,677,603
800,784,611
800,619,602
800,797,605
800,770,617
800,656,608
800,650,620
800,789,615
800,725,610
800,775,611
800,703,618
800,744,614
800,692,605
800,722,612
800,775,617
800,710,610
800,733,615
800,654,610
800,771,611
800,648,619
800,762,616
800,781,607
800,665,624
800,685,610
800,691,620
800,638,612
800,706,608
800,687,611
800,766,612
800,696,605
800,666,618
800,665,610
800,602,613
800,726,603
800,654,618
800,757,608
800,620,619
800,728,618
800,692,620
800,738,619
800,743,623
800,640,612
800,609,607
800,691,613
800,790,615
800,603,612
800,776,616
800,754,614
800,658,616
800,621,615
800,730,617
800,695,606
800,749,605
800,708,620
800,687,612
800,758,617
800,659,612
800,601,611
800,717,603
800,633,604
800,697,617
800,730,608
800,748,621
800,639,616
800,622,608
800,669,602
800,720,611
800,725,602
800,613,602
800,627,629
800,673,603
800,796,605
800,660,620
800,686,611
800,653,615
800,673,610
800,648,609
800,752,613
800,798,610
800,700,604
800,605,605
800,791,625
800,779,606
800,637,608
800,720,607
800,685,603
800,783,612
800,610,632
800,761,604
800,704,606
800,723,613
800,649,613
800,652,630
800,795,605
800,691,608
800,618,606
800,759,604
800,745,616
800,781,615
800,748,619
800,744,603
800,618,608
800,653,610
800,735,615
800,764,611
800,793,608
800,661,612
800,693,610
800,693,605
800,602,610
800,788,611
800,774,620
800,679,615
800,690,604
800,636,612
800,749,617
800,631,610
800,641,616
800,633,608
800,642,601
800,646,611
800,623,603
800,662,604
800,731,617
800,765,609
800,783,618
800,689,627
800,643,615
800,712,609
800,689,603
800,799,608
800,625,611
800,751,612
800,747,604
800,796,618
800,709,611
800,780,616
800,774,610
800,689,609
800,671,613
800,667,610
800,625,605
800,719,603
800,615,619
800,608,608
800,639,616
800,693,622
800,712,615
800,789,612
800,799,609
800,625,615
800,753,601
800,744,614
800,794,615
800,724,625
800,766,608
800,721,612
800,715,611
800,615,602
800,603,605
800,627,618
800,655,609
800,763,619
800,615,623
800,747,615
800,666,608
800,764,607
800,604,604
800,734,612
800,672,624
800,786,603
800,678,603
800,624,627
800,799,605
800,751,607
800,697,616
800,693,626
800,622,611
800,772,618
800,701,616
800,744,605
800,687,616
800,740,616
800,746,627
800,616,611
800,665,623
800,703,617
800,726,614
800,654,607
800,758,617
800,621,603
800,731,610
800,696,606
800,750,610
800,712,611
800,677,620
800,774,615
800,699,605
800,651,618
800,699,604
800,696,612
800,613,605
800,784,608
800,758,606
800,654,605
800,621,624
800,749,609
800,662,615
800,781,604
800,665,612
800,685,618
800,690,609
800,640,629
800,701,614
800,680,608
800,759,606
800,674,606
800,636,633
800,777,608
800,720,613
800,789,609
800,764,610
800,652,614
800,626,603
800,753,619
800,757,609
800,608,623
800,723,612
800,634,605
800,687,616
800,709,618
800,758,604
800,707,608
800,724,608
800,641,633
800,666,614
800,763,607
800,645,616
800,785,624
800,734,610
800,711,618
800,662,616
800,706,603
800,715,612
800,634,621
800,689,607
800,743,608
800,712,605
800,688,609
800,799,611
800,622,612
800,761,606
800,736,615
800,751,624
800,770,608
800,641,612
800,769,610
800,758,607
800,649,608
800,783,601
800,733,611
800,701,603
800,665,604
800,729,620
800,785,611
800,714,615
800,796,608
800,768,607
800,671,605
800,625,615
800,710,614
800,631,619
800,668,604
800,781,611
800,679,605
800,604,608
800,753,606
800,712,606
800,719,617
800,637,604
800,686,609
800,706,611
800,767,615
800,731,609
800,781,604
800,701,608
800,762,611
800,724,613
800,730,605
800,694,613
800,728,613
800,734,624
800,616,607
800,689,610
800,755,608
800,683,614
800,670,606
800,677,621
800,693,610
800,638,630
800,742,617
800,643,612
800,604,611
800,679,605
800,751,606
800,658,612
800,616,615
800,742,614
800,662,614
800,792,612
800,691,614
800,602,614
800,785,626
800,766,609
800,700,616
800,668,606
800,666,619
800,609,601
800,739,609
800,694,609
800,712,625
800,791,615
800,797,611
800,614,611
800,766,619
800,709,613
800,748,610
800,686,603
800,728,607
800,725,612
800,695,612
800,760,622
800,682,606
800,658,611
800,654,608
800,617,612
800,737,610
800,691,606
800,743,611
800,703,609
800,686,616
800,774,607
800,676,624
800,697,610
800,644,619
800,720,614
800,675,610
800,712,602
800,729,607
800,671,612
800,791,613
800,666,617
800,651,609
800,631,623
800,763,612
800,765,605
800,648,617
800,771,608
800,758,624
800,626,613
800,766,607
800,781,616
800,684,623
800,619,609
800,779,613
800,795,610
800,645,603
800,703,607
800,692,614
800,785,615
800,641,614
800,749,619
800,622,603
800,658,609
800,728,608
800,765,618
800,779,627
800,678,613
800,603,606
800,751,612
800,704,614
800,707,615
800,620,618
800,626,607
800,688,606
800,727,619
800,727,605
800,605,611
800,657,606
800,723,608
800,734,606
800,685,606
800,712,625
800,755,608
800,718,612
800,732,611
800,678,603
800,708,601
800,767,621
800,745,607
800,769,609
800,752,607
800,642,607
800,786,621
800,740,608
800,750,615
800,621,605
800,659,614
800,727,612
800,768,615
800,788,616
800,690,620
800,646,607
800,717,607
800,670,624
800,720,610
800,703,617
800,644,616
800,682,605
800,750,615
800,736,615
800,631,617
800,618,606
800,676,605
800,787,621
800,624,611
800,776,620
800,798,614
800,645,601
800,708,616
800,679,613
800,768,616
800,685,614
800,691,617
800,650,607
800,721,603
800,661,614
800,733,619
800,758,611
800,751,614
800,616,609
800,731,605
800,683,610
800,723,602
800,783,605
800,785,615
800,610,621
800,751,610
800,720,620
800,739,623
800,665,621
800,756,623
800,633,622
800,773,623
800,783,618
800,684,612
800,604,611
800,773,606
800,740,611
800,773,608
800,775,613
800,604,609
800,744,611
800,681,615
800,726,611
800,713,610
800,675,617
800,727,616
800,795,604
800,744,616
800,724,615
800,667,620
800,713,604
800,710,611
800,644,605
800,696,609
800,724,603
800,757,609
800,734,609
800,755,623
800,775,615
800,643,608
800,767,606
800,751,605
800,634,622
800,767,610
800,798,632
800,663,618
800,670,614
800,615,605
800,718,613
800,608,619
800,650,608
800,685,617
800,731,623
800,717,612
800,680,603
800,778,627
800,610,605
800,774,607
800,729,615
800,792,618
800,728,607
800,736,605
800,625,616
800,681,615
800,788,620
800,637,609
800,748,614
800,630,610
800,641,602
800,636,607
800,649,614
800,626,615
800,645,614
800,638,614
800,616,627
800,655,607
800,734,610
800,771,609
800,778,613
800,690,611
800,628,605
800,728,608
800,602,606
800,654,607
800,709,618
800,723,603
800,638,611
800,679,603
800,718,602
800,777,622
800,782,605
800,616,611
800,793,610
800,758,622
800,695,622
800,680,623
800,646,617
800,749,613
800,608,611
800,688,602
800,761,604
800,656,618
800,617,611
800,731,615
800,681,609
800,703,604
800,757,610
800,718,605
800,749,603
800,668,620
800,769,609
800,602,621
800,735,613
800,665,605
800,790,622
800,652,605
800,681,605
800,661,624
800,666,606
800,640,608
800,761,607
800,799,603
800,681,612
800,641,622
800,732,605
800,643,610
800,648,611
800,618,620
800,669,615
800,704,604
800,733,612
800,667,620
800,795,608
800,671,618
800,654,617
800,648,617
800,790,638
800,723,613
800,775,606
800,705,612
800,743,614
800,679,616
800,731,617
800,706,604
800,652,608
800,710,608
800,721,621
800,635,615
800,686,609
800,703,607
800,773,607
800,747,623
800,753,611
800,798,626
800,700,628
800,605,621
800,791,617
800,778,616
800,638,601
800,720,612
800,686,622
800,786,607
800,606,609
800,767,607
