540,-16447,9513,0,0,-2292
542,-16469,9467,0,0,-2266
544,-16416,9552,0,0,-2212
546,-16440,-16424,1,1,-16456
548,-16466,-16436,1,1,-16452
550,-16451,-16442,1,1,-16427
552,-16441,9812,0,0,-2213
554,-16444,9920,0,0,-2051
556,-16437,9944,0,0,-2120
558,-16429,9931,0,0,-2088
560,-16463,9965,0,0,-2146
562,-16415,10024,0,0,-2140
564,-16434,10020,0,0,-2104
566,-16482,9895,0,0,-2103
568,-16436,9965,0,0,-2108
570,-16440,9949,0,0,-2111
572,-16450,9901,0,0,-2074
574,-16438,9946,0,0,-2068
576,-16420,10016,0,0,-2140
578,-16465,10016,0,0,-2106
580,-16425,-16442,1,2,-16423
582,-16453,-16426,1,4,-16439
584,-16479,-16467,1,6,-16460
586,-16445,-16434,1,8,-16435
588,-16423,-16419,1,10,-16443
590,-16480,-16437,1,1,-16459
592,-16432,-16434,1,3,-16443
594,-16420,-16439,1,5,-16446
596,-16442,-16499,1,7,-16465
598,-16421,10065,0,0,-2043
600,-16434,-16426,1,1,-16452
602,-16460,10167,0,0,-2090
604,-16445,10143,0,0,-2083
606,-16438,10117,0,0,-2027
608,-16449,-16420,1,1,-16448
610,-16433,-16435,1,1,-16449
612,-16438,10066,0,0,-2047
614,-16457,10142,0,0,-2090
616,-16427,-16453,1,1,-16431
618,-16462,10098,0,0,-1965
620,-16443,10139,0,0,-2101
622,-16427,10134,0,0,-2173
624,-16430,10095,0,0,-2049
626,-16460,10073,0,0,-2143
628,-16453,9963,0,0,-2217
630,-16453,9962,0,0,-2146
632,-16444,9932,0,0,-2196
634,-16440,9884,0,0,-2226
636,-16442,9864,0,0,-2204
638,-16455,-16436,1,1,-16422
640,-16440,-16460,1,3,-16489
642,-16449,-16439,1,5,-16438
644,-16431,-16419,1,7,-16432
646,-16460,-16476,1,9,-16453
648,-16430,-16440,1,11,-16443
650,-16439,-16418,1,1,-16438
652,-16444,10122,0,0,-2271
654,-16430,10179,0,0,-2287
656,-16444,10177,0,0,-2258
658,-16446,10076,0,0,-2296
660,-16457,10113,0,0,-2341
662,-16431,10064,0,0,-2311
664,-16423,-16438,1,1,-16458
666,-16434,-16447,1,3,-16429
668,-16437,-16446,1,5,-16421
670,-16421,-16454,1,7,-16436
672,-16421,9974,0,0,-2399
674,-16433,9949,0,0,-2456
676,-16412,9932,0,0,-2465
678,-16354,9868,0,0,-2558
680,-16329,9823,0,0,-2561
682,-16240,9840,0,0,-2519
684,-16250,9845,0,0,-2652
686,-16194,9929,0,0,-2828
688,-16214,9992,0,0,-2957
690,-16166,10064,0,0,-3155
692,-15996,9802,0,0,-3399
694,-15359,9370,0,0,-3791
696,-14871,9317,0,0,-4206
698,-14523,9354,0,0,-5005
700,-14775,9899,0,0,-5785
702,-16414,-16428,1,2,-16435
704,-16459,-16466,1,4,-16430
706,-16437,-16442,1,6,-16415
708,-16430,-16422,1,8,-16430
710,-16466,-16435,1,10,-16443
712,5649,16328,0,0,-14974
714,6999,16292,0,0,-15670
716,-16447,-16425,1,2,-16442
718,-16440,-16440,1,4,-16431
720,-16445,-16446,1,6,-16429
722,-16459,-16422,1,8,-16444
724,-16422,-16447,1,10,-16471
726,-16447,-16436,1,12,-16431
728,-16445,-16430,1,14,-16410
730,-16471,-16467,1,16,-16470
732,-16432,-16415,1,18,-16449
734,-16426,-16414,1,20,-16431
736,-16469,-16470,1,22,-16460
738,-16424,-16435,1,24,-16425
740,-16410,-16413,1,26,-16412
742,-16487,-16473,1,28,-16461
744,-16448,-16435,1,30,-16426
746,-16414,-16431,1,32,-16440
748,-16478,-16437,1,34,-16447
750,-16429,-16437,1,36,-16437
752,-16442,-16442,1,38,-16443
754,-16446,-16469,1,40,-16450
756,-16454,-16444,1,42,-16432
758,-16428,-16430,1,44,-16448
760,-16433,-16410,1,46,-16440
762,-16437,-16449,1,48,-16458
764,-16421,-16420,1,50,-16435
766,-16426,-16426,1,52,-16409
768,-16459,-16473,1,54,-16466
770,-16448,-16438,1,56,-16423
772,-16406,-16408,1,58,-16437
774,-16494,-16463,1,60,-16460
776,-16418,-16420,1,62,-16433
778,-16431,-16420,1,64,-16423
780,-16458,-16451,1,66,-16453
782,-16446,-16422,1,68,-16433
784,-16425,-16449,1,70,-16421
786,-16488,-16451,1,72,-16435
788,-16432,-16421,1,74,-16448
790,-16419,-16437,1,76,-16430
792,-16465,-16464,1,78,-16430
794,-16411,-16424,1,80,-16435
796,-16443,-16431,1,82,-16427
798,-16456,-16446,1,84,-16440
800,-16450,-16433,1,86,-16451
802,-16430,-16449,1,88,-16438
804,-16440,-16424,1,90,-16439
806,-16439,-16448,1,92,-16453
808,-16434,-16431,1,94,-16453
810,-16451,-16418,1,96,-16449
812,-16434,-16424,1,98,-16444
814,-16459,-16432,1,100,-16438
816,-16440,-16433,1,102,-16425
818,-16460,-16457,1,104,-16466
820,-16457,-16438,1,106,-16433
822,2695,16306,0,0,-15549
824,1963,16276,0,0,-15372
826,2017,16301,0,0,-15162
828,1646,16330,0,0,-14975
830,1145,16280,0,0,-14807
832,1135,16303,0,0,-14530
834,-348,16310,0,0,-14262
836,-16440,-16461,1,2,-16461
838,-16423,-16424,1,4,-16437
840,-16419,-16418,1,6,-16431
842,-16478,-16469,1,8,-16450
844,-8514,16313,0,0,-10852
846,-8363,16315,0,0,-10515
848,-8478,16293,0,0,-10048
850,-8414,16311,0,0,-9912
852,-8337,16298,0,0,-9482
854,-8405,16329,0,0,-9276
856,-8454,16304,0,0,-8926
858,-8362,16260,0,0,-8669
860,-8378,16315,0,0,-8390
862,-8462,16304,0,0,-8082
864,-8398,16288,0,0,-7685
866,-8458,16315,0,0,-7446
868,-8463,16276,0,0,-7130
870,-16422,16315,1,2,-6819
872,-8605,16336,0,0,-6596
874,-16488,16254,1,2,-6182
876,-16438,16309,1,4,-5920
878,-16416,16329,1,6,-5665
880,-16462,16290,1,8,-5515
882,-16452,16302,1,10,-5170
884,-13873,8192,0,0,-5036
886,-13891,7862,0,0,-4917
888,-13627,7835,0,0,-4662
890,-13783,8305,0,0,-4417
892,-16444,16306,1,1,-4426
894,-16428,-16421,1,3,-16433
896,-16446,-16442,1,5,-16425
898,-16448,-16421,1,7,-16446
900,-16455,-16450,1,9,-16449
902,-16439,-16443,1,11,-16431
904,-16439,-16430,1,13,-16435
906,-16460,-16447,1,15,-16475
908,-16439,-16428,1,17,-16448
910,-16439,-16444,1,19,-16431
912,-16427,-16442,1,21,-16456
914,-14786,9477,0,0,-2910
916,-14738,9635,0,0,-2751
918,-14847,9737,0,0,-2770
920,-15074,9642,0,0,-2484
922,-15172,9642,0,0,-2509
924,-15260,9508,0,0,-2383
926,-15372,9289,0,0,-2270
928,-15381,9205,0,0,-2176
930,-15387,8999,0,0,-2246
932,-15324,8987,0,0,-2130
934,-15385,8846,0,0,-2038
936,-15371,8860,0,0,-2050
938,-15517,8754,0,0,-1918
940,-15611,8766,0,0,-1858
942,-15695,8714,0,0,-1809
944,-15717,8763,0,0,-1770
946,-15758,8767,0,0,-1720
948,-15365,9107,0,0,-1846
950,-16438,-16446,1,1,-16430
952,-15795,8546,0,0,-1566
954,-15584,8490,0,0,-1460
956,-15392,8442,0,0,-1612
958,-15399,8247,0,0,-1500
960,-14998,8489,0,0,-1558
962,-15212,8159,0,0,-1268
964,-15258,8078,0,0,-1248
966,-16436,-16421,1,1,-16442
968,-16422,-16417,1,3,-16449
970,-14581,6749,0,0,-1221
972,-14285,6908,0,0,-1313
974,-14320,6897,0,0,-1189
976,-15155,7547,0,0,-1135
978,-14823,7744,0,0,-1166
980,-14885,7650,0,0,-1116
982,-15160,7394,0,0,-963
984,-14831,7629,0,0,-1122
986,-14806,7562,0,0,-957
988,-14760,7644,0,0,-987
990,-14772,7578,0,0,-1046
992,-14719,7587,0,0,-962
994,-14785,7581,0,0,-861
996,-14789,7621,0,0,-853
998,-14874,7594,0,0,-791
1000,-14908,7576,0,0,-742
1002,-14903,7543,0,0,-750
1004,-14842,7536,0,0,-731
1006,-14888,7554,0,0,-717
1008,-14892,7523,0,0,-747
1010,-14904,7539,0,0,-707
1012,-14951,7511,0,0,-697
1014,-14940,7444,0,0,-649
1016,-14976,7410,0,0,-519
1018,-15014,7454,0,0,-485
1020,-15049,7409,0,0,-627
1022,-15112,7367,0,0,-504
1024,-15095,7472,0,0,-600
1026,-15237,7353,0,0,-593
1028,-15224,7422,0,0,-561
1030,-15252,7425,0,0,-421
1032,-15278,7348,0,0,-373
1034,-15340,7359,0,0,-396
1036,-15331,7417,0,0,-370
1038,-15291,7424,0,0,-486
1040,-15280,7449,0,0,-481
1042,-15303,7401,0,0,-423
1044,-15313,7451,0,0,-469
1046,-15326,7428,0,0,-367
1048,-15359,7419,0,0,-268
1050,-15366,7424,0,0,-339
1052,-15382,7470,0,0,-324
1054,-15416,7412,0,0,-249
1056,-15412,7429,0,0,-290
1058,-15421,7469,0,0,-255
1060,-15466,7422,0,0,-214
1062,-15468,7456,0,0,-119
1064,-15528,7444,0,0,-203
1066,-15681,7465,0,0,-127
1068,-15940,7481,0,0,-56
1070,-16279,7665,0,0,-61
1072,-16497,7714,0,0,-188
1074,-16452,7762,0,0,-174
1076,-16414,7936,0,0,-225
1078,-16472,7974,0,0,-289
1080,-16451,8062,0,0,-369
1082,-16416,8119,0,0,-368
1084,-16489,8107,0,0,-422
1086,-16456,8112,0,0,-294
1088,-16415,8110,0,0,-210
1090,-16476,8073,0,0,-159
1092,-16451,8006,0,0,-123
1094,-16416,7946,0,0,-161
1096,-16470,7920,0,0,-61
1098,-16454,7892,0,0,-84
1100,-16455,7934,0,0,-104
1102,-16486,7927,0,0,-35
1104,-16442,8037,0,0,-152
1106,-16439,7969,0,0,-96
1108,-16460,7960,0,0,-23
1110,-16451,8010,0,0,-119
1112,-16416,8006,0,0,-152
1114,-16428,7964,0,0,-63
1116,-16437,8009,0,0,-143
1118,-16460,8022,0,0,-71
1120,-16435,8059,0,0,-127
1122,-16433,8045,0,0,-184
1124,-16440,8070,0,0,-77
1126,-16426,8046,0,0,-2
1128,-16474,8016,0,0,-110
1130,-16444,8011,0,0,1
1132,-16427,8085,0,0,-5
1134,-16464,8069,0,0,2
1136,-16457,8128,0,0,-71
1138,-16429,8100,0,0,-66
1140,-16475,8119,0,0,-77
1142,-16440,8140,0,0,-25
1144,-16416,8140,0,0,9
1146,-16474,8059,0,0,-17
1148,-16428,8104,0,0,46
1150,-16438,8129,0,0,10
1152,-16449,8060,0,0,50
1154,-16444,8325,0,0,-54
1156,-16447,8093,0,0,86
1158,-16439,8371,0,0,-58
1160,-16444,8086,0,0,36
1162,-16436,8060,0,0,72
1164,-16464,8290,0,0,33
1166,-16444,8050,0,0,133
1168,-16441,8048,0,0,197
1170,-16467,8069,0,0,89
1172,-16419,8117,0,0,165
1174,-16439,8061,0,0,214
1176,-16465,8080,0,0,160
1178,-16422,8330,0,0,53
1180,-16403,8065,0,0,259
1182,-16474,7986,0,0,274
1184,-16435,8049,0,0,122
1186,-16424,8010,0,0,367
1188,-16459,7932,0,0,363
1190,-16464,7956,0,0,279
1192,-16434,7966,0,0,269
1194,-16470,7940,0,0,269
1196,-16438,7931,0,0,301
1198,-16431,7915,0,0,390
1200,-16467,7909,0,0,291
1202,-16434,7936,0,0,416
1204,-16420,7942,0,0,364
1206,-16452,7890,0,0,344
1208,-16425,7942,0,0,354
1210,-16419,7887,0,0,419
1212,-16423,7818,0,0,422
1214,-16429,7880,0,0,383
1216,-16449,7868,0,0,399
1218,-16452,7819,0,0,372
1220,-16446,7934,0,0,414
1222,-16417,7928,0,0,461
1224,-16484,7864,0,0,386
1226,-16441,7922,0,0,384
1228,-16448,7971,0,0,477
1230,-16449,7910,0,0,346
1232,-16438,7924,0,0,487
1234,-16420,7954,0,0,349
1236,-16478,7947,0,0,363
1238,-16441,7990,0,0,405
1240,-16420,8042,0,0,329
1242,-16452,7914,0,0,428
1244,-16442,7987,0,0,430
1246,-16434,7945,0,0,439
1248,-16460,7914,0,0,365
1250,-16462,7931,0,0,523
1252,-16430,7944,0,0,500
1254,-16468,7901,0,0,526
1256,-16438,7913,0,0,589
1258,-16462,7918,0,0,420
1260,-16453,7912,0,0,451
1262,-16422,7944,0,0,494
1264,-16434,7912,0,0,450
1266,-16437,7921,0,0,476
1268,-16449,7908,0,0,481
1270,-16423,7906,0,0,588
1272,-16465,7960,0,0,489
1274,-16450,7875,0,0,490
1276,-16451,8034,0,0,410
1278,-16427,7944,0,0,530
1280,-16456,7945,0,0,473
1282,-16455,7976,0,0,555
1284,-16434,7935,0,0,604
1286,-16429,7924,0,0,569
1288,-16454,7942,0,0,509
1290,-16438,7882,0,0,577
1292,-16482,7875,0,0,508
1294,-16433,7963,0,0,535
1296,-16439,8016,0,0,499
1298,-16466,7927,0,0,446
1300,-16438,8045,0,0,469
1302,-16433,8062,0,0,471
1304,-16428,7932,0,0,485
1306,-16468,7970,0,0,519
1308,-16434,8049,0,0,505
1310,-16467,7917,0,0,559
1312,-16438,7934,0,0,548
1314,-16438,7938,0,0,571
1316,-16434,7959,0,0,564
1318,-16454,7892,0,0,568
1320,-16445,7888,0,0,585
1322,-16446,7921,0,0,643
1324,-16448,7969,0,0,552
1326,-16452,7914,0,0,622
1328,-16429,7897,0,0,664
1330,-16453,7907,0,0,659
1332,-16447,7906,0,0,619
1334,-16444,7849,0,0,686
1336,-16423,7870,0,0,722
1338,-16481,7887,0,0,668
1340,-16447,7913,0,0,709
1342,-16427,7896,0,0,682
1344,-16475,7826,0,0,774
1346,-16453,7855,0,0,773
1348,-16458,7831,0,0,715
1350,-16474,7880,0,0,672
1352,-16448,7870,0,0,720
1354,-16429,7862,0,0,724
1356,-16451,7739,0,0,827
1358,-16456,7772,0,0,839
1360,-16448,7753,0,0,881
1362,-16439,7739,0,0,821
1364,-16467,7710,0,0,893
1366,-16475,7720,0,0,903
1368,-16429,7702,0,0,882
1370,-16445,7738,0,0,875
1372,-16437,7669,0,0,838
1374,-16457,7692,0,0,897
1376,-16468,7659,0,0,855
1378,-16452,7685,0,0,919
1380,-16441,7689,0,0,970
1382,-16462,7677,0,0,923
1384,-16462,7593,0,0,995
1386,-16437,7639,0,0,993
1388,-16472,7568,0,0,967
1390,-16459,7582,0,0,1054
1392,-16425,7580,0,0,947
1394,-16480,7566,0,0,1068
1396,-16463,7490,0,0,1076
1398,-16442,7537,0,0,1077
1400,-16436,7585,0,0,1054
1402,-16416,7514,0,0,1101
1404,-16445,7459,0,0,1148
1406,-16410,7387,0,0,1231
1408,-15533,7140,0,0,1113
1410,-14337,6674,0,0,1233
1412,-13039,6187,0,0,1442
1414,-11465,5472,0,0,1675
1416,-9915,4761,0,0,2131
1418,-8744,4103,0,0,2238
1420,-7770,3499,0,0,2011
1422,-6951,3203,0,0,1700
1424,-6261,2971,0,0,1584
1426,-5700,2801,0,0,1402
1428,-5293,2805,0,0,1107
1430,-4596,2739,0,0,1126
1432,-3971,2637,0,0,1041
1434,-3279,2453,0,0,1012
1436,-2684,2282,0,0,920
1438,-2085,2042,0,0,769
1440,-1524,1783,0,0,688
1442,-1145,1472,0,0,596
1444,-850,1196,0,0,584
1446,-762,928,0,0,593
1448,-607,653,0,0,535
1450,-679,574,0,0,664
1452,-846,552,0,0,717
1454,-850,627,0,0,870
1456,-801,702,0,0,1130
1458,-861,724,0,0,1118
1460,-850,601,0,0,1330
1462,-843,681,0,0,1388
1464,-792,569,0,0,1581
1466,-819,418,0,0,1543
1468,-760,373,0,0,1706
1470,-651,290,0,0,1717
1472,-350,36,0,0,1940
1474,-260,-80,0,0,1998
1476,-275,-114,0,0,2053
1478,-264,-171,0,0,2122
1480,-211,-212,0,0,2186
1482,-228,-224,0,0,2229
1484,-249,-237,0,0,2240
1486,-232,-232,0,0,2313
1488,-306,-234,0,0,2366
1490,-309,-265,0,0,2345
1492,-318,-247,0,0,2282
1494,-299,-301,0,0,2326
1496,-313,-345,0,0,2436
1498,-316,-298,0,0,2337
1500,-294,-363,0,0,2398
1502,-260,-307,0,0,2422
1504,-299,-301,0,0,2349
1506,-367,-304,0,0,2349
1508,-342,-263,0,0,2373
1510,-318,-299,0,0,2389
1512,-312,-367,0,0,2441
1514,-281,-324,0,0,2430
1516,-208,-296,0,0,2437
1518,-246,-320,0,0,2397
1520,-242,-321,0,0,2447
1522,-262,-325,0,0,2393
1524,-281,-344,0,0,2419
1526,-248,-300,0,0,2463
1528,-191,-312,0,0,2474
1530,-255,-350,0,0,2435
1532,-227,-375,0,0,2500
1534,-245,-350,0,0,2497
1536,-254,-423,0,0,2488
1538,-252,-338,0,0,2513
1540,-235,-357,0,0,2561
1542,-250,-398,0,0,2529
1544,-186,-329,0,0,2534
1546,-194,-308,0,0,2576
1548,-223,-378,0,0,2535
1550,-198,-341,0,0,2563
1552,-220,-324,0,0,2554
1554,-211,-358,0,0,2546
1556,-238,-341,0,0,2549
1558,-241,-307,0,0,2525
1560,-190,-342,0,0,2564
1562,-175,-310,0,0,2559
1564,-212,-336,0,0,2529
1566,-196,-317,0,0,2560
1568,-152,-362,0,0,2586
1570,-220,-321,0,0,2521
1572,-152,-364,0,0,2557
1574,-159,-323,0,0,2513
1576,-151,-330,0,0,2515
1578,-126,-307,0,0,2508
1580,-148,-321,0,0,2558
1582,-206,-352,0,0,2484
1584,-192,-316,0,0,2505
1586,-243,-331,0,0,2509
1588,-174,-341,0,0,2547
1590,-165,-351,0,0,2520
1592,-185,-336,0,0,2526
1594,-191,-346,0,0,2517
1596,-144,-332,0,0,2564
1598,-176,-329,0,0,2508
1600,-149,-312,0,0,2523
1602,-179,-286,0,0,2490
1604,-169,-352,0,0,2483
1606,-191,-292,0,0,2537
1608,-177,-283,0,0,2492
1610,-266,-295,0,0,2458
1612,-207,-314,0,0,2459
1614,-179,-317,0,0,2472
1616,-236,-326,0,0,2497
1618,-205,-277,0,0,2477
1620,-202,-276,0,0,2500
1622,-294,-318,0,0,2486
1624,-247,-318,0,0,2521
1626,-239,-279,0,0,2474
1628,-249,-320,0,0,2446
1630,-190,-296,0,0,2520
1632,-217,-287,0,0,2537
1634,-210,-310,0,0,2453
1636,-212,-323,0,0,2498
1638,-170,-297,0,0,2522
1640,-217,-318,0,0,2470
1642,-174,-285,0,0,2473
1644,-164,-270,0,0,2512
1646,-222,-352,0,0,2420
1648,-122,-283,0,0,2481
1650,-94,-293,0,0,2486
1652,-139,-339,0,0,2427
1654,-11,-264,0,0,2450
1656,244,-229,0,0,2493
1658,573,-360,0,0,2414
1660,833,-309,0,0,2425
