128,-16424,-16448,1,129,-16428
130,-16449,-16418,1,131,-16427
132,-16479,-16471,1,133,-16454
134,-16418,-16437,1,135,-16432
136,-16425,-16411,1,137,-16440
138,-16478,-16485,1,139,-16446
140,-16434,-16430,1,141,-16441
142,-16451,-16432,1,143,-16434
144,-16411,-16422,1,145,-16400
146,-16427,-16454,1,147,-16427
148,-16427,-16428,1,149,-16455
150,-16428,-16423,1,151,-16424
152,-16452,-16453,1,153,-16432
154,-16447,-16414,1,155,-16440
156,-16426,-16428,1,157,-16432
158,-16480,-16447,1,159,-16441
160,-16438,-16459,1,161,-16451
162,-16450,-16443,1,163,-16431
164,-16420,-16438,1,165,-16449
166,-16453,-16443,1,167,-16440
168,-16453,-16443,1,169,-16453
170,-16431,-16424,1,171,-16446
172,-16416,-16420,1,173,-16431
174,-16465,-16460,1,175,-16461
176,-16436,-16433,1,177,-16440
178,-16413,-16430,1,179,-16428
180,-16440,-16418,1,181,-16432
182,-16472,-16476,1,183,-16458
184,-16448,-16425,1,185,-16430
186,-16430,-16434,1,187,-16434
188,-16506,-16440,1,189,-16483
190,-16431,-16423,1,191,-16449
192,-16461,-16453,1,193,-16427
194,-16435,-16446,1,195,-16438
196,-16448,-16439,1,197,-16445
198,-16437,-16459,1,199,-16421
200,-16431,-16422,1,201,-16432
202,-16471,-16452,1,203,-16441
204,-16433,-16416,1,205,-16434
206,-16428,-16417,1,207,-16438
208,-16454,-16451,1,209,-16436
210,-16441,-16467,1,211,-16470
212,-16440,-16423,1,213,-16430
214,-16447,-16440,1,215,-16435
216,-16446,-16435,1,217,-16419
218,-16469,-16468,1,219,-16472
220,-16450,-16426,1,221,-16418
222,-16424,-16432,1,223,-16424
224,-16432,-16438,1,225,-16435
226,-16435,-16429,1,227,-16451
228,-16449,-16435,1,229,-16433
230,-16430,-16410,1,231,-16434
232,-16497,-16453,1,233,-16459
234,-16425,-16440,1,235,-16429
236,-16446,-16443,1,237,-16422
238,-16456,-16423,1,239,-16433
240,-16496,-16486,1,241,-16465
242,-16454,-16431,1,243,-16444
244,-16423,-16421,1,245,-16448
246,-16488,-16456,1,247,-16435
248,-16445,-16450,1,249,-16446
250,-16471,-16443,1,251,-16436
252,-16423,-16417,1,253,-16438
254,-16454,-16456,1,255,-16467
256,-16435,-16430,1,257,-16426
258,-16438,-16444,1,259,-16428
260,-16434,-16427,1,261,-16449
262,-16429,-16447,1,263,-16459
264,-16451,-16435,1,265,-16408
266,-16459,-16452,1,267,-16427
268,-16457,-16428,1,269,-16451
270,-16439,-16452,1,271,-16443
272,-16440,-16447,1,273,-16433
274,-16421,-16421,1,275,-16427
276,-16454,-16477,1,277,-16465
278,-16423,-16424,1,279,-16446
280,-16414,-16447,1,281,-16428
282,-16440,-16435,1,283,-16451
284,-16450,-16464,1,285,-16448
286,-16444,-16431,1,287,-16448
288,-16452,-16428,1,289,-16443
290,-16460,-16472,1,291,-16456
292,-16453,-16435,1,293,-16422
294,-16404,-16414,1,295,-16422
296,-16455,-16470,1,297,-16450
298,-16426,-16424,1,299,-16435
300,-16427,-16422,1,301,-16455
302,-16442,-16445,1,302,-16421
304,-16419,-16447,1,304,-16443
306,-16446,-16439,1,306,-16431
308,-16427,-16425,1,308,-16444
310,-16436,-16432,1,310,-16462
312,-16453,-16426,1,312,-16434
314,-16451,-16445,1,314,-16432
316,-16439,-16424,1,316,-16431
318,-16376,-16451,1,318,-16444
320,-16442,-16457,1,320,-16419
322,-16420,-16426,1,322,-16416
324,-16477,-16473,1,324,-16454
326,-16443,-16440,1,326,-16433
328,-16534,-16540,1,328,-16494
330,-16455,-16459,1,330,-16427
332,-16462,-16470,1,332,-16461
334,-16430,-16418,1,334,-16440
336,-16429,-16442,1,336,-16408
338,-16612,-16485,1,338,-16537
340,-16451,-16430,1,340,-16435
342,-16416,-16433,1,342,-16444
344,-16452,-16440,1,344,-16418
346,-16444,-16447,1,346,-16437
348,-16399,-16438,1,348,-16435
350,-16442,-16434,1,350,-16423
352,-16480,-16450,1,352,-16431
354,-16428,-16435,1,354,-16456
356,-16419,-16437,1,356,-16436
358,-16438,-16441,1,358,-16439
360,-16454,-16462,1,360,-16459
362,-16444,-16423,1,362,-16432
364,-16427,-16443,1,364,-16422
366,-16459,-16418,1,366,-16431
368,-16450,-16462,1,368,-16456
370,-16437,-16437,1,370,-16431
372,-16410,-16423,1,372,-16447
374,-16457,-16437,1,374,-16430
376,-16448,-16436,1,376,-16422
378,-16418,-16439,1,378,-16442
380,-16424,-16424,1,380,-16427
382,-16471,-16463,1,382,-16441
384,-16441,-16432,1,384,-16435
386,-16430,-16414,1,386,-16412
388,-16465,-16451,1,388,-16439
390,-16480,-16456,1,390,-16566
392,-16453,-16430,1,392,-16442
394,-16428,-16419,1,394,-16421
396,-16425,-16444,1,396,-16454
398,-16435,-16448,1,398,-16415
400,-16426,-16446,1,400,-16419
402,-16456,-16429,1,402,-16443
404,-16454,-16406,1,404,-16495
406,-16412,-16428,1,406,-16443
408,-16453,-16442,1,408,-16426
410,-16438,-16470,1,410,-16457
412,-16457,-16435,1,412,-16412
414,-16415,-16442,1,414,-16437
416,-16482,-16442,1,416,-16454
418,-16414,-16429,1,418,-16437
420,-16443,-16428,1,420,-16426
422,-16435,-16436,1,422,-16411
424,-16470,-16453,1,424,-16474
426,-16438,-16448,1,426,-16431
428,-16427,-16427,1,428,-16410
430,-16454,-16443,1,430,-16460
432,-16445,-16436,1,432,-16435
434,-16418,-16426,1,434,-16442
436,-16483,-16467,1,436,-16452
438,-16427,-16441,1,438,-16445
440,-16461,-16438,1,440,-16421
442,-16430,-16427,1,442,-16427
444,-16475,-16474,1,444,-16473
446,-16442,-16446,1,446,-16422
448,-16438,-16422,1,448,-16415
450,-16469,-16445,1,450,-16457
452,-16426,-16439,1,452,-16425
454,-16440,-16429,1,454,-16440
456,-16449,-16438,1,456,-16456
458,-16425,-16441,1,458,-16468
460,-16440,-16423,1,460,-16444
462,-16440,-16437,1,462,-16420
464,-16444,-16444,1,464,-16444
466,-16452,-16444,1,466,-16448
468,-16428,-16444,1,468,-16437
470,-16417,-16409,1,470,-16412
472,-16468,-16440,1,472,-16453
474,-16431,-16424,1,474,-16438
476,-16406,-16426,1,476,-16438
478,-16462,-16433,1,478,-16451
480,-16433,-16465,1,480,-16447
482,-16458,-16432,1,482,-16421
484,-16446,-16427,1,484,-16407
486,-16431,-16457,1,486,-16482
488,-16412,-16420,1,488,-16421
490,-16425,-16448,1,490,-16433
492,-16451,-16423,1,492,-16419
494,-16454,-16465,1,494,-16467
496,-16456,-16432,1,496,-16319
498,-16415,-16415,1,498,-16428
500,-16483,-16471,1,500,-16440
502,-16433,-16414,1,502,-16430
504,-16430,-16452,1,504,-16428
506,-16441,-16452,1,506,-16425
508,-16437,-16446,1,508,-16471
510,-16446,-16429,1,510,-16426
512,-16443,-16428,1,512,-16414
514,-16462,-16448,1,514,-16424
516,-16454,-16456,1,516,-16466
518,-16442,-16440,1,518,-16428
520,-16411,-16420,1,520,-16435
522,-16444,-16470,1,522,-16423
524,-16429,-16449,1,524,-16411
526,-16415,-16426,1,526,-16437
528,-16461,-16448,1,528,-16456
530,-16422,-16444,1,530,-16428
532,-16444,-16424,1,532,-16452
534,-16446,-16446,1,534,-16430
536,-16430,-16423,1,536,-16437
538,-16428,-16431,1,538,-16437
540,-16439,-16416,1,540,-16443
542,-16464,-16475,1,542,-16460
544,-16428,-16440,1,544,-16431
546,-16428,-16420,1,546,-16420
548,-16459,-16463,1,548,-16451
550,-16416,-16424,1,550,-16440
552,-16423,-16443,1,552,-16432
554,-16461,-16440,1,554,-16451
556,-16424,-16418,1,556,-16443
558,-16457,-16436,1,558,-16457
560,-16459,-16441,1,560,-16423
562,-16469,-16465,1,562,-16466
564,-16422,-16429,1,564,-16439
566,-16444,-16437,1,566,-16453
568,-16471,-16432,1,568,-16453
570,-16408,-16428,1,570,-16434
572,-16446,-16449,1,572,-16430
574,-16411,-16415,1,574,-16431
576,-16430,-16434,1,576,-16469
578,-16446,-16432,1,578,-16437
580,-16435,-16431,1,580,-16412
582,-16439,-16437,1,582,-16458
584,-16439,-16427,1,584,-16456
586,-16418,-16440,1,586,-16411
588,-16463,-16442,1,588,-16452
590,-16436,-16461,1,590,-16461
592,-16436,-16451,1,592,-16420
594,-16414,-16417,1,594,-16423
596,-16464,-16465,1,596,-16460
598,-16444,-16428,1,598,-16429
600,-16438,-16438,1,600,-16425
602,-16437,-16447,1,602,-16422
604,-16440,-16424,1,604,-16470
606,-16423,-16434,1,606,-16442
608,-16442,-16433,1,608,-16439
610,-16431,-16444,1,610,-16475
612,-16456,-16434,1,612,-16438
614,-16422,-16440,1,614,-16431
616,-16443,-16420,1,616,-16423
618,-16452,-16465,1,618,-16455
620,-16444,-16422,1,620,-16442
622,-16437,-16421,1,622,-16438
624,-16442,-16440,1,624,-16459
626,-16426,-16423,1,626,-16442
628,-16415,-16445,1,628,-16412
630,-16452,-16410,1,630,-16436
632,-16462,-16452,1,632,-16468
634,-16421,-16431,1,634,-16444
636,-16462,-16437,1,636,-16414
638,-16488,-16455,1,638,-16481
640,-16448,-16436,1,640,-16440
642,-16427,-16433,1,642,-16436
644,-16438,-16432,1,644,-16413
646,-16446,-16426,1,646,-16438
648,-16420,-16443,1,648,-16428
650,-16427,-16423,1,650,-16416
652,-16469,-16456,1,652,-16459
654,-16439,-16442,1,654,-16417
656,-16418,-16437,1,656,-16411
658,-16470,-16470,1,658,-16472
660,-16428,-16434,1,660,-16430
662,-16444,-16440,1,662,-16434
664,-16432,-16419,1,664,-16416
666,-16469,-16475,1,666,-16463
668,-16428,-16431,1,668,-16439
670,-16434,-16430,1,670,-16423
672,-16428,-16433,1,672,-16430
674,-16449,-16435,1,674,-16440
676,-16426,-16432,1,676,-16423
678,-16478,-16471,1,678,-16445
680,-16426,-16414,1,680,-16442
682,-16466,-16444,1,682,-16451
684,-16453,-16447,1,684,-16425
686,-16430,-16435,1,686,-16432
688,-16460,-16438,1,688,-16427
690,-16437,-16407,1,690,-16437
692,-16468,-16476,1,692,-16451
694,-16435,-16438,1,694,-16428
696,-16433,-16420,1,696,-16435
698,-16439,-16466,1,698,-16471
700,-16415,-16423,1,700,-16418
702,-16433,-16427,1,702,-16432
704,-16451,-16416,1,704,-16397
706,-16424,-16421,1,706,-16452
708,-16427,-16430,1,708,-16439
710,-16436,-16436,1,710,-16432
712,-16435,-16455,1,712,-16484
714,-16436,-16432,1,714,-16419
716,-16410,-16440,1,716,-16424
718,-16465,-16431,1,718,-16443
720,-16435,-16456,1,720,-16477
722,-16423,-16429,1,722,-16438
724,-16449,-16422,1,724,-16433
726,-16449,-16450,1,726,-16469
728,-16446,-16433,1,728,-16432
730,-16421,-16446,1,730,-16432
732,-16438,-16469,1,732,-16439
734,-16422,-16435,1,734,-16439
736,-16432,-16420,1,736,-16451
738,-16442,-16434,1,738,-16422
740,-16481,-16468,1,740,-16434
742,-16443,-16442,1,742,-16431
744,-16436,-16433,1,744,-16432
746,-16452,-16453,1,746,-16463
748,-16413,-16432,1,748,-16451
750,-16451,-16435,1,750,-16438
752,-16454,-16431,1,752,-16423
754,-16482,-16480,1,754,-16460
756,-16453,-16437,1,756,-16430
758,-16417,-16413,1,758,-16443
760,-16440,-16441,1,760,-16438
762,-16433,-16452,1,762,-16418
764,-16450,-16434,1,764,-16433
766,-16421,-16426,1,766,-16436
768,-16462,-16448,1,768,-16448
770,-16440,-16430,1,770,-16452
772,-16440,-16450,1,772,-16435
774,-16436,-16429,1,774,-16417
776,-16447,-16440,1,776,-16437
778,-16425,-16448,1,778,-16419
780,-16414,-16402,1,780,-16435
782,-16475,-16464,1,782,-16463
784,-16427,-16433,1,784,-16444
786,-16420,-16410,1,786,-16430
788,-16481,-16439,1,788,-16462
790,-16426,-16450,1,790,-16423
792,-16438,-16447,1,792,-16440
794,-16451,-16422,1,794,-16431
796,-16437,-16442,1,796,-16426
798,-16439,-16454,1,798,-16426
800,-16431,-16408,1,800,-16435
802,-16470,-16476,1,802,-16461
804,-16450,-16442,1,804,-16422
806,-16419,-16418,1,806,-16445
808,-16417,-16438,1,808,-16446
810,-16444,-16427,1,810,-16422
812,-16451,-16433,1,812,-16428
814,-16428,-16433,1,814,-16425
816,-16476,-16455,1,816,-16460
818,-16411,-16425,1,818,-16442
820,-16430,-16423,1,820,-16426
822,-16437,-16421,1,822,-16434
824,-16421,-16449,1,824,-16475
826,-16429,-16448,1,826,-16446
828,-16438,-16434,1,828,-16425
830,-16432,-16462,1,830,-16442
832,-16447,-16442,1,832,-16431
834,-16432,-16408,1,834,-16433
836,-16458,-16476,1,836,-16458
838,-16451,-16418,1,838,-16443
840,-16414,-16447,1,840,-16440
842,-16424,-16404,1,842,-16434
844,-16469,-16482,1,844,-16447
846,-16451,-16439,1,846,-16426
848,-16436,-16414,1,848,-16433
850,-16474,-16474,1,850,-16458
852,-16437,-16421,1,852,-16442
854,-16429,-16449,1,854,-16439
856,-16464,-16446,1,856,-16421
858,-16433,-16423,1,858,-16459
860,-16450,-16433,1,860,-16442
862,-16404,-16421,1,862,-16437
864,-16449,-16437,1,864,-16429
866,-16473,-16474,1,866,-16482
868,-16434,-16419,1,868,-16447
870,-16430,-16417,1,870,-16416
872,-16444,-16445,1,872,-16440
874,-16443,-16435,1,874,-16467
876,-16419,-16412,1,876,-16447
878,-16438,-16435,1,878,-16449
880,-16435,-16468,1,880,-16476
882,-16442,-16436,1,882,-16423
884,-16425,-16424,1,884,-16440
886,-16465,-16463,1,886,-16454
888,-16421,-16419,1,888,-16430
890,-16430,-16443,1,890,-16441
892,-16433,-16416,1,892,-16424
894,-16481,-16476,1,894,-16456
896,-16446,-16425,1,896,-16434
898,-16412,-16423,1,898,-16434
900,-16456,-16452,1,900,-16443
902,-16442,-16436,1,902,-16461
904,-16449,-16426,1,904,-16448
906,-16482,-16442,1,906,-16444
908,-16428,-16417,1,908,-16443
910,-16431,-16443,1,910,-16422
912,-16416,-16430,1,912,-16401
914,-16444,-16439,1,914,-16434
916,-16422,-16424,1,916,-16451
918,-16431,-16430,1,918,-16444
920,-16462,-16421,1,920,-16426
922,-16479,-16443,1,922,-16446
924,-16432,-16432,1,924,-16452
926,-16441,-16438,1,926,-16434
928,-16469,-16480,1,928,-16456
930,-16423,-16448,1,930,-16416
932,-16452,-16433,1,932,-16446
934,-16451,-16444,1,934,-16442
936,-16432,-16433,1,936,-16406
938,-16415,-16443,1,938,-16427
940,-16426,-16423,1,940,-16432
942,-16469,-16477,1,942,-16452
944,-16420,-16437,1,944,-16430
946,-16427,-16436,1,946,-16407
948,-16439,-16472,1,948,-16472
950,-16446,-16437,1,950,-16424
952,-16419,-16428,1,952,-16437
954,-16462,-16469,1,954,-16428
956,-16459,-16428,1,956,-16450
958,-16428,-16426,1,958,-16434
960,-16450,-16444,1,960,-16434
962,-16445,-16469,1,962,-16442
964,-16419,-16437,1,964,-16426
966,-16418,-16434,1,966,-16427
968,-16465,-16460,1,968,-16453
970,-16442,-16440,1,970,-16425
972,-16430,-16436,1,972,-16421
974,-16444,-16439,1,974,-16418
976,-16438,-16445,1,976,-16435
978,-16436,-16432,1,978,-16436
980,-16432,-16438,1,980,-16432
982,-16455,-16421,1,982,-16455
984,-16427,-16429,1,984,-16446
986,-16428,-16423,1,986,-16435
988,-16426,-16421,1,988,-16432
990,-16450,-16463,1,990,-16446
992,-16434,-16435,1,992,-16422
994,-16432,-16418,1,994,-16415
996,-16460,-16473,1,996,-16461
998,-16412,-16431,1,998,-16434
1000,-16440,-16427,1,1000,-16453
1002,-16439,-16420,1,1002,-16427
1004,-16457,-16488,1,1004,-16471
1006,-16458,-16436,1,1006,-16434
1008,-16438,-16437,1,1008,-16416
1010,-16483,-16462,1,1010,-16467
1012,-16462,-16443,1,1012,-16426
1014,-16474,-16468,1,1014,-16451
1016,-16440,-16439,1,1016,-16425
1018,-16407,-16429,1,1018,-16440
1020,-16446,-16461,1,1020,-16440
1022,-16422,-16458,1,1022,-16482
1024,-16425,-16443,1,1024,-16424
1026,-16442,-16443,1,1026,-16436
1028,-16473,-16476,1,1028,-16451
1030,-16422,-16422,1,1030,-16446
1032,-16437,-16424,1,1032,-16454
1034,-16447,-16455,1,1034,-16446
1036,-16429,-16442,1,1036,-16414
1038,-16444,-16443,1,1038,-16441
1040,-16450,-16425,1,1040,-16425
1042,-16473,-16464,1,1042,-16476
1044,-16435,-16421,1,1044,-16448
1046,-16456,-16427,1,1046,-16431
1048,-16454,-16479,1,1048,-16464
1050,-16454,-16428,1,1050,-16440
1052,-16412,-16447,1,1052,-16429
1054,-16442,-16434,1,1054,-16454
1056,-16451,-16428,1,1056,-16426
1058,-16440,-16447,1,1058,-16419
1060,-16440,-16448,1,1060,-16423
1062,-16452,-16465,1,1062,-16457
1064,-16437,-16427,1,1064,-16436
1066,-16428,-16428,1,1066,-16433
1068,-16454,-16461,1,1068,-16437
1070,-16431,-16461,1,1070,-16457
1072,-16432,-16439,1,1072,-16432
1074,-16443,-16431,1,1074,-16424
1076,-16424,-16444,1,1076,-16435
1078,-16438,-16446,1,1078,-16425
1080,-16427,-16428,1,1080,-16426
1082,-16472,-16463,1,1082,-16442
1084,-16450,-16427,1,1084,-16433
1086,-16433,-16403,1,1086,-16444
1088,-16457,-16452,1,1088,-16432
1090,-16446,-16467,1,1090,-16469
1092,-16453,-16434,1,1092,-16430
1094,-16422,-16422,1,1094,-16438
1096,-16455,-16438,1,1096,-16456
1098,-16452,-16442,1,1098,-16426
1100,-16444,-16432,1,1100,-16416
1102,-16438,-16440,1,1102,-16440
1104,-16438,-16455,1,1104,-16440
1106,-16444,-16440,1,1106,-16430
1108,-16435,-16431,1,1108,-16432
1110,-16451,-16465,1,1110,-16464
1112,-16415,-16420,1,1112,-16427
1114,-16446,-16438,1,1114,-16451
1116,-16462,-16442,1,1116,-16445
1118,-16445,-16460,1,1118,-16461
1120,-16444,-16436,1,1120,-16432
1122,-16434,-16430,1,1122,-16453
1124,-16488,-16425,1,1124,-16437
1126,-16440,-16427,1,1126,-16426
1128,-16438,-16422,1,1128,-16452
1130,-16412,-16424,1,1130,-16399
1132,-16455,-16469,1,1132,-16478
1134,-16436,-16429,1,1134,-16444
1136,-16429,-16430,1,1136,-16428
1138,-16460,-16463,1,1138,-16441
1140,-16450,-16442,1,1140,-16469
1142,-16450,-16439,1,1142,-16427
1144,-16422,-16425,1,1144,-16446
1146,-16416,-16428,1,1146,-16454
1148,-16422,-16443,1,1148,-16413
1150,-16427,-16427,1,1150,-16440
1152,-16447,-16426,1,1152,-16438
1154,-16437,-16437,1,1154,-16428
1156,-16407,-16434,1,1156,-16423
1158,-16452,-16428,1,1158,-16447
1160,-16439,-16446,1,1160,-16471
1162,-16460,-16437,1,1162,-16421
1164,-16439,-16446,1,1164,-16422
1166,-16483,-16476,1,1166,-16471
1168,-16422,-16421,1,1168,-16450
1170,-16431,-16443,1,1170,-16443
1172,-16423,-16421,1,1172,-16431
1174,-16438,-16463,1,1174,-16451
1176,-16433,-16443,1,1176,-16439
1178,-16439,-16432,1,1178,-16414
1180,-16490,-16464,1,1180,-16441
1182,-16448,-16433,1,1182,-16445
1184,-16422,-16407,1,1184,-16441
1186,-16443,-16468,1,1186,-16473
1188,-16430,-16430,1,1188,-16457
1190,-16427,-16442,1,1190,-16430
1192,-16413,-16437,1,1192,-16409
1194,-16442,-16441,1,1194,-16458
1196,-16423,-16441,1,1196,-16443
1198,-16430,-16427,1,1198,-16424
1200,-16450,-16472,1,1200,-16459
1202,-16452,-16437,1,1202,-16424
1204,-16412,-16421,1,1204,-16437
1206,-16457,-16483,1,1206,-16468
1208,-16433,-16438,1,1208,-16422
1210,-16428,-16450,1,1210,-16428
1212,-16446,-16440,1,1212,-16422
1214,-16484,-16475,1,1214,-16449
1216,-16458,-16447,1,1216,-16438
1218,-16409,-16422,1,1218,-16406
1220,-16490,-16451,1,1220,-16444
1222,-16437,-16438,1,1222,-16456
1224,-16446,-16454,1,1224,-16427
1226,-16490,-16454,1,1226,-16446
1228,-16455,-16476,1,1228,-16463
1230,-16442,-16419,1,1230,-16444
1232,-16442,-16443,1,1232,-16423
1234,-16475,-16455,1,1234,-16476
1236,-16439,-16436,1,1236,-16426
1238,-16456,-16444,1,1238,-16444
1240,-16444,-16437,1,1240,-16419
1242,-16467,-16474,1,1242,-16465
1244,-16436,-16420,1,1244,-16446
1246,-16427,-16415,1,1246,-16424
1248,-16485,-16466,1,1248,-16436
1250,-16433,-16447,1,1250,-16445
1252,-16435,-16451,1,1252,-16426
1254,-16432,-16444,1,1254,-16427
1256,-16425,-16452,1,1256,-16443
1258,-16444,-16451,1,1258,-16437
1260,-16410,-16415,1,1260,-16438
1262,-16439,-16452,1,1262,-16419
1264,-16463,-16486,1,1264,-16454
1266,-16430,-16444,1,1266,-16447
1268,-16416,-16425,1,1268,-16434
1270,-16492,-16458,1,1270,-16449
1272,-16456,-16451,1,1272,-16456
1274,-16425,-16425,1,1274,-16447
1276,-16458,-16436,1,1276,-16446
1278,-16421,-16501,1,1278,-16475
1280,-16419,-16426,1,1280,-16430
1282,-16445,-16446,1,1282,-16435
1284,-16469,-16456,1,1284,-16456
1286,-16430,-16421,1,1286,-16447
1288,-16434,-16450,1,1288,-16429
1290,-16461,-16433,1,1290,-16438
1292,-16439,-16463,1,1292,-16483
1294,-16432,-16446,1,1294,-16427
1296,-16467,-16431,1,1296,-16446
1298,-16464,-16476,1,1298,-16467
1300,-16447,-16428,1,1300,-16439
1302,-16415,-16422,1,1302,-16440
1304,-16486,-16463,1,1304,-16462
1306,-16443,-16416,1,1306,-16449
1308,-16411,-16442,1,1308,-16421
1310,-16451,-16440,1,1310,-16460
1312,-16431,-16455,1,1312,-16479
1314,-16439,-16423,1,1314,-16457
1316,-16441,-16441,1,1316,-16444
1318,-16463,-16452,1,1318,-16437
1320,-16450,-16440,1,1320,-16443
1322,-16453,-16439,1,1322,-16440
1324,-16439,-16410,1,1324,-16428
1326,-16434,-16439,1,1326,-16452
1328,-16425,-16429,1,1328,-16446
1330,-16418,-16430,1,1330,-16431
1332,-16477,-16457,1,1332,-16432
1334,-16448,-16430,1,1334,-16446
1336,-16435,-16422,1,1336,-16417
1338,-16473,-16460,1,1338,-16445
1340,-16451,-16451,1,1340,-16466
1342,-16467,-16431,1,1342,-16458
1344,-16431,-16432,1,1344,-16432
1346,-16457,-16437,1,1346,-16428
1348,-16466,-16442,1,1348,-16428
1350,-16421,-16417,1,1350,-16438
1352,-16448,-16446,1,1352,-16419
1354,-16442,-16427,1,1354,-16437
1356,-16419,-16430,1,1356,-16431
1358,-16463,-16450,1,1358,-16439
1360,-16429,-16454,1,1360,-16444
1362,-16424,-16424,1,1362,-16442
1364,-16435,-16429,1,1364,-16442
1366,-16449,-16451,1,1366,-16432
1368,-16467,-16456,1,1368,-16478
1370,-16417,-16425,1,1370,-16437
1372,-16441,-16445,1,1372,-16440
1374,-16485,-16457,1,1374,-16438
1376,-16414,-16425,1,1376,-16438
1378,-16430,-16428,1,1378,-16443
1380,-16429,-16420,1,1380,-16439
1382,-16462,-16471,1,1382,-16472
1384,-16447,-16440,1,1384,-16426
1386,-16430,-16419,1,1386,-16422
1388,-16470,-16448,1,1388,-16460
1390,-16420,-16435,1,1390,-16455
1392,-16432,-16424,1,1392,-16451
1394,-16446,-16449,1,1394,-16428
1396,-16417,-16439,1,1396,-16426
1398,-16453,-16442,1,1398,-16431
1400,-16417,-16421,1,1400,-16443
1402,-16472,-16392,1,1402,-16367
1404,-16415,-16418,1,1404,-16425
1406,-16439,-16427,1,1406,-16430
1408,-16459,-16434,1,1408,-16443
1410,-16426,-16443,1,1410,-16471
1412,-16461,-16427,1,1412,-16446
1414,-16444,-16438,1,1414,-16451
1416,-16474,-16449,1,1416,-16436
1418,-16462,-16456,1,1418,-16461
1420,-16450,-16440,1,1420,-16427
1422,-16422,-16445,1,1422,-16417
1424,-16447,-16476,1,1424,-16462
1426,-16439,-16446,1,1426,-16442
1428,-16428,-16410,1,1428,-16436
1430,-16488,-16449,1,1430,-16457
1432,-16442,-16438,1,1432,-16445
1434,-16410,-16415,1,1434,-16444
1436,-16483,-16468,1,1436,-16432
1438,-16422,-16458,1,1438,-16445
1440,-16434,-16438,1,1440,-16437
1442,-16429,-16421,1,1442,-16426
1444,-16446,-16446,1,1444,-16433
1446,-16443,-16431,1,1446,-16447
1448,-16454,-16437,1,1448,-16427
1450,-16460,-16464,1,1450,-16452
1452,-16439,-16434,1,1452,-16422
1454,-16407,-16421,1,1454,-16442
1456,-16489,-16464,1,1456,-16478
1458,-16434,-16419,1,1458,-16451
1460,-16431,-16445,1,1460,-16433
1462,-16445,-16432,1,1462,-16432
1464,-16486,-16467,1,1464,-16468
1466,-16430,-16446,1,1466,-16418
1468,-16426,-16438,1,1468,-16419
1470,-16461,-16437,1,1470,-16430
1472,-16454,-16439,1,1472,-16458
1474,-16423,-16457,1,1474,-16418
1476,-16473,-16452,1,1476,-16465
1478,-16445,-16430,1,1478,-16450
1480,-16450,-16430,1,1480,-16429
1482,-16425,-16432,1,1482,-16416
1484,-16455,-16460,1,1484,-16479
1486,-16460,-16431,1,1486,-16423
1488,-16423,-16448,1,1488,-16429
1490,-16447,-16420,1,1490,-16430
1492,-16456,-16447,1,1492,-16478
1494,-16451,-16431,1,1494,-16443
1496,-16439,-16440,1,1496,-16425
1498,-16482,-16467,1,1498,-16455
