-115,-114,-122
-115,-114,-128
-142,-114,-128
-142,-142,-128
-142,-142,-153
-145,-142,-153
-145,-111,-153
-145,-111,-119
-116,-111,-119
-116,-118,-119
-116,-118,-141
-142,-118,-141
-142,-138,-141
-142,-138,-152
-112,-138,-152
-112,-119,-152
-112,-119,-122
-114,-119,-122
-114,-123,-122
-114,-123,-156
-149,-123,-156
-149,-147,-156
-149,-147,-124
-108,-147,-124
-108,-125,-124
-108,-125,-127
-108,-125,-127
-108,-150,-127
-108,-150,-152
-132,-150,-152
-132,-143,-152
-132,-143,-123
-113,-143,-123
-113,-124,-123
-113,-124,-115
-136,-124,-115
-136,-155,-115
-136,-155,-153
-147,-155,-153
-147,-128,-153
-147,-128,-116
-118,-128,-116
-118,-112,-116
-118,-112,-121
-154,-112,-121
-154,-157,-121
-154,-157,-142
-135,-157,-142
-135,-131,-142
-135,-131,-108
-124,-131,-108
-124,-119,-108
-124,-119,-141
-158,-119,-141
-158,-152,-141
-158,-152,-138
-118,-152,-138
-118,-128,-138
-118,-128,-115
-132,-128,-115
-132,-141,-115
-132,-141,-146
-149,-141,-146
-149,-149,-146
-149,-149,-118
-127,-149,-118
-127,-116,-118
-127,-116,-116
-134,-116,-116
-134,-151,-116
-134,-151,-147
-153,-151,-147
-153,-128,-147
-153,-128,-109
-121,-128,-109
-121,-110,-109
-121,-110,-114
-146,-110,-114
-146,-145,-114
-146,-145,-149
-143,-145,-149
-143,-112,-149
-143,-112,-115
-119,-112,-115
-119,-113,-115
-119,-113,-133
-152,-113,-133
-152,-143,-133
-152,-143,-150
-124,-143,-150
-124,-110,-150
-124,-110,-123
-124,-110,-123
-124,-113,-123
-124,-113,-155
-150,-113,-155
-150,-141,-155
-150,-141,-136
-112,-141,-136
-112,-108,-136
-112,-108,-122
-118,-108,-122
-118,-146,-122
-118,-146,-159
-147,-146,-159
-147,-129,-159
-147,-129,-117
-111,-129,-117
-111,-117,-117
-111,-117,-124
-130,-117,-124
-130,-147,-124
-130,-147,-144
-148,-147,-144
-148,-112,-144
-148,-112,-126
-117,-112,-126
-117,-116,-126
-117,-116,-126
-145,-116,-126
-145,-152,-126
-145,-152,-166
-123,-152,-166
-123,-125,-166
-123,-125,-118
-110,-125,-118
-110,-126,-118
-110,-126,-148
-143,-126,-148
-143,-149,-148
-143,-149,-150
-117,-149,-150
-117,-114,-150
-117,-114,-118
-120,-114,-118
-120,-140,-118
-120,-140,-154
-148,-140,-154
-148,-136,-154
-148,-136,-121
-112,-136,-121
-112,-110,-121
-112,-110,-120
-131,-110,-120
-131,-152,-120
-131,-152,-155
-146,-152,-155
-146,-124,-155
-146,-124,-111
-116,-124,-111
-116,-112,-111
-116,-112,-118
-150,-112,-118
-150,-149,-118
-150,-149,-150
-139,-149,-150
-139,-124,-150
-139,-124,-118
-118,-124,-118
-118,-120,-118
-118,-120,-139
-147,-120,-139
-147,-148,-139
-147,-148,-145
-113,-148,-145
-113,-124,-145
-113,-124,-126
-114,-124,-126
-114,-131,-126
-114,-131,-151
-139,-131,-151
-139,-153,-151
-139,-153,-123
-113,-153,-123
-113,-124,-123
-113,-124,-111
-112,-124,-111
-112,-151,-111
-112,-151,-147
-151,-151,-147
-151,-149,-147
-151,-149,-111
-114,-149,-111
-114,-114,-111
-114,-114,-116
-142,-114,-116
-142,-154,-116
-142,-154,-146
-146,-154,-146
-146,-120,-146
-146,-120,-111
-131,-120,-111
-131,-112,-111
-131,-112,-125
-159,-112,-125
-159,-140,-125
-159,-140,-142
-131,-140,-142
-131,-112,-142
-131,-112,-125
-119,-112,-125
-119,-114,-125
-119,-114,-145
-156,-114,-145
-156,-141,-145
-156,-141,-141
-115,-141,-141
-115,-109,-141
-115,-109,-118
-115,-109,-118
-115,-145,-118
-115,-145,-150
-147,-145,-150
-147,-144,-150
-147,-144,-125
-116,-144,-125
-116,-120,-125
-116,-120,-115
-125,-120,-115
-125,-153,-115
-125,-153,-150
-140,-153,-150
-140,-125,-150
-140,-125,-118
-120,-125,-118
-120,-123,-118
-120,-123,-112
-153,-123,-112
-153,-157,-112
-153,-157,-143
-140,-157,-143
-140,-115,-143
-140,-115,-114
-128,-115,-114
-128,-115,-114
-128,-115,-140
-163,-115,-140
-163,-148,-140
-163,-148,-153
-124,-148,-153
-124,-116,-153
-124,-116,-126
-123,-116,-126
-123,-112,-126
-123,-112,-149
-153,-112,-149
-153,-142,-149
-153,-142,-126
-116,-142,-126
-116,-105,-126
-116,-105,-112
-111,-105,-112
-111,-148,-112
-111,-148,-153
-139,-148,-153
-139,-133,-153
-139,-133,-116
-112,-133,-116
-112,-125,-116
-112,-125,-124
-126,-125,-124
-126,-151,-124
-126,-151,-154
-144,-151,-154
-144,-117,-154
-144,-117,-120
-116,-117,-120
-116,-115,-120
-116,-115,-120
-152,-115,-120
-152,-164,-120
-152,-164,-154
-123,-164,-154
-123,-122,-154
-123,-122,-115
-111,-122,-115
-111,-118,-115
-111,-118,-138
-141,-118,-138
-141,-145,-138
-141,-145,-136
-121,-145,-136
-121,-123,-136
-121,-123,-112
-129,-123,-112
-129,-134,-112
-129,-134,-145
-158,-134,-145
-158,-153,-145
-158,-153,-119
-126,-153,-119
-126,-124,-119
-126,-124,-112
-124,-124,-112
-124,-149,-112
-124,-149,-153
-145,-149,-153
-145,-127,-153
-145,-127,-110
-121,-127,-110
-121,-115,-110
-121,-115,-119
-154,-115,-119
-154,-147,-119
-154,-147,-147
-149,-147,-147
-149,-116,-147
-149,-116,-112
-119,-116,-112
-119,-118,-112
-119,-118,-131
-152,-118,-131
-152,-141,-131
-152,-141,-152
-123,-141,-152
-123,-114,-152
-123,-114,-125
-120,-114,-125
-120,-127,-125
-120,-127,-158
-149,-127,-158
-149,-142,-158
-149,-142,-130
-115,-142,-130
-115,-119,-130
-115,-119,-126
-120,-119,-126
-120,-146,-126
-120,-146,-152
-143,-146,-152
-143,-138,-152
-143,-138,-123
-110,-138,-123
-110,-120,-123
-110,-120,-120
-133,-120,-120
-133,-149,-120
-133,-149,-154
-142,-149,-154
-142,-132,-154
-142,-132,-110
-118,-132,-110
-118,-123,-110
-118,-123,-115
-140,-123,-115
-140,-155,-115
-140,-155,-144
-136,-155,-144
-136,-133,-144
-136,-133,-116
-116,-133,-116
-116,-117,-116
-116,-117,-150
-154,-117,-150
-154,-155,-150
-154,-155,-136
-115,-155,-136
-115,-118,-136
-115,-118,-117
-130,-118,-117
-130,-133,-117
-130,-133,-148
-152,-133,-148
-152,-139,-148
-152,-139,-114
-115,-139,-114
-115,-104,-114
-115,-104,-124
-130,-104,-124
-130,-149,-124
-130,-149,-166
-153,-149,-166
-153,-130,-166
-153,-130,-122
-115,-130,-122
-115,-112,-122
-115,-112,-125
-145,-112,-125
-145,-143,-125
-145,-143,-155
-138,-143,-155
-138,-121,-155
-138,-121,-118
-103,-121,-118
-103,-127,-118
-103,-127,-135
-147,-127,-135
-147,-153,-135
-147,-153,-145
-111,-153,-145
-111,-121,-145
-111,-121,-114
-122,-121,-114
-122,-119,-114
-122,-119,-145
-150,-119,-145
-150,-143,-145
-150,-143,-122
-120,-143,-122
-120,-122,-122
-120,-122,-113
-119,-122,-113
-119,-148,-113
-119,-148,-142
-153,-148,-142
-153,-137,-142
-153,-137,-110
-124,-137,-110
-124,-118,-110
-124,-118,-122
-143,-118,-122
-143,-146,-122
-143,-146,-145
-151,-146,-145
-151,-110,-145
-151,-110,-120
-114,-110,-120
-114,-111,-120
-114,-111,-128
-154,-111,-128
-154,-147,-128
-154,-147,-154
-123,-147,-154
-123,-114,-154
-123,-114,-129
-110,-114,-129
-110,-116,-129
-110,-116,-149
-140,-116,-149
-140,-155,-149
-140,-155,-148
-117,-155,-148
-117,-121,-148
-117,-121,-123
-112,-121,-123
-112,-152,-123
-112,-152,-158
-156,-152,-158
-156,-154,-158
-156,-154,-120
-118,-154,-120
-118,-122,-120
-118,-122,-124
-126,-122,-124
-126,-156,-124
-126,-156,-142
-144,-156,-142
-144,-127,-142
-144,-127,-118
-123,-127,-118
-123,-123,-118
-123,-123,-108
-150,-123,-108
-150,-153,-108
-150,-153,-143
-131,-153,-143
-131,-121,-143
-131,-121,-105
-122,-121,-105
-122,-120,-105
-122,-120,-133
-155,-120,-133
-155,-148,-133
-155,-148,-137
-120,-148,-137
-120,-116,-137
-120,-116,-126
-131,-116,-126
-131,-131,-126
-131,-131,-154
-151,-131,-154
-151,-149,-154
-151,-149,-123
-125,-149,-123
-125,-112,-123
-125,-112,-119
-122,-112,-119
-122,-141,-119
-122,-141,-151
-150,-141,-151
-150,-138,-151
-150,-138,-115
-115,-138,-115
-115,-113,-115
-115,-113,-118
-139,-113,-118
-139,-146,-118
-139,-146,-155
-147,-146,-155
-147,-117,-155
-147,-117,-126
-114,-117,-126
-114,-114,-126
-114,-114,-126
-146,-114,-126
-146,-150,-126
-146,-150,-155
-130,-150,-155
-130,-112,-155
-130,-112,-123
-113,-112,-123
-113,-117,-123
-113,-117,-152
-150,-117,-152
-150,-151,-152
-150,-151,-143
-115,-151,-143
-115,-118,-143
-115,-118,-115
-119,-118,-115
-119,-139,-115
-119,-139,-144
-138,-139,-144
-138,-142,-144
-138,-142,-121
-108,-142,-121
-108,-121,-121
-108,-121,-121
-126,-121,-121
-126,-158,-121
-126,-158,-153
-140,-158,-153
-140,-129,-153
-140,-129,-121
-115,-129,-121
-115,-128,-121
-115,-128,-123
-143,-128,-123
-143,-150,-123
-143,-150,-152
-131,-150,-152
-131,-124,-152
-131,-124,-127
-112,-124,-127
-112,-131,-127
-112,-131,-133
-147,-131,-133
-147,-156,-133
-147,-156,-142
-118,-156,-142
-118,-124,-142
-118,-124,-114
-127,-124,-114
-127,-126,-114
-127,-126,-146
-152,-126,-146
-152,-142,-146
-152,-142,-136
-122,-142,-136
-122,-124,-136
-122,-124,-113
-113,-124,-113
-113,-150,-113
-113,-150,-150
-141,-150,-150
-141,-142,-150
-141,-142,-111
-120,-142,-111
-120,-128,-111
-120,-128,-111
-135,-128,-111
-135,-157,-111
-135,-157,-141
-141,-157,-141
-141,-120,-141
-141,-120,-110
-124,-120,-110
-124,-119,-110
-124,-119,-119
-152,-119,-119
-152,-156,-119
-152,-156,-144
-128,-156,-144
-128,-115,-144
-128,-115,-114
-122,-115,-114
-122,-124,-114
-122,-124,-149
-152,-124,-149
-152,-146,-149
-152,-146,-145
-117,-146,-145
-117,-123,-145
-117,-123,-117
-129,-123,-117
-129,-139,-117
-129,-139,-147
-155,-139,-147
-155,-142,-147
-155,-142,-115
-124,-142,-115
-124,-120,-115
-124,-120,-123
-127,-120,-123
-127,-139,-123
-127,-139,-156
-154,-139,-156
-154,-125,-156
-154,-125,-122
-122,-125,-122
-122,-116,-122
-122,-116,-119
-148,-116,-119
-148,-145,-119
-148,-145,-158
-148,-145,-158
-148,-109,-158
-148,-109,-117
-127,-109,-117
-127,-121,-117
-127,-121,-140
-153,-121,-140
-153,-135,-140
-153,-135,-148
-117,-135,-148
-117,-112,-148
-117,-112,-123
-116,-112,-123
-116,-114,-123
-116,-114,-157
-150,-114,-157
-150,-148,-157
-150,-148,-127
-120,-148,-127
-120,-120,-127
-120,-120,-131
-116,-120,-131
-116,-151,-131
-116,-151,-152
-140,-151,-152
-140,-145,-152
-140,-145,-118
-118,-145,-118
-118,-118,-118
-118,-118,-130
-141,-118,-130
-141,-161,-130
-141,-161,-158
-149,-161,-158
-149,-126,-158
-149,-126,-124
-111,-126,-124
-111,-128,-124
-111,-128,-126
-152,-128,-126
-152,-159,-126
-152,-159,-150
-127,-159,-150
-127,-116,-150
-127,-116,-118
-120,-116,-118
-120,-127,-118
-120,-127,-143
-146,-127,-143
-146,-149,-143
-146,-149,-141
-122,-149,-141
-122,-121,-141
-122,-121,-115
-114,-121,-115
-114,-134,-115
-114,-134,-148
-149,-134,-148
-149,-150,-148
-149,-150,-119
-120,-150,-119
-120,-128,-119
-120,-128,-117
-127,-128,-117
-127,-158,-117
-127,-158,-143
-148,-158,-143
-148,-123,-143
-148,-123,-118
-124,-123,-118
-124,-126,-118
-124,-126,-108
-141,-126,-108
-141,-154,-108
-141,-154,-147
-132,-154,-147
-132,-117,-147
-132,-117,-117
-120,-117,-117
-120,-124,-117
-120,-124,-135
-147,-124,-135
-147,-155,-135
-147,-155,-146
-108,-155,-146
-108,-120,-146
-108,-120,-121
-122,-120,-121
-122,-131,-121
-122,-131,-152
-139,-131,-152
-139,-153,-152
-139,-153,-134
-118,-153,-134
-118,-120,-134
-118,-120,-123
-111,-120,-123
-111,-155,-123
-111,-155,-150
-147,-155,-150
-147,-139,-150
-147,-139,-121
-109,-139,-121
-109,-120,-121
-109,-120,-122
-121,-120,-122
-121,-154,-122
-121,-154,-152
-141,-154,-152
-141,-125,-152
-141,-125,-124
-119,-125,-124
-119,-119,-124
-119,-119,-120
-152,-119,-120
-152,-156,-120
-152,-156,-144
-114,-156,-144
-114,-125,-144
-114,-125,-114
-116,-125,-114
-116,-122,-114
-116,-122,-148
-148,-122,-148
-148,-155,-148
-148,-155,-143
-111,-155,-143
-111,-123,-143
-111,-123,-113
-120,-123,-113
-120,-149,-113
-120,-149,-154
-152,-149,-154
-152,-155,-154
-152,-155,-111
-120,-155,-111
-120,-121,-111
-120,-121,-117
-129,-121,-117
-129,-146,-117
-129,-146,-148
-151,-146,-148
-151,-123,-148
-151,-123,-114
-124,-123,-114
-124,-116,-114
-124,-116,-119
-150,-116,-119
-150,-148,-119
-150,-148,-147
-141,-148,-147
-141,-127,-147
-141,-127,-115
-128,-127,-115
-128,-113,-115
-128,-113,-138
-156,-113,-138
-156,-149,-138
-156,-149,-148
-120,-149,-148
-120,-113,-148
-120,-113,-115
-122,-113,-115
-122,-122,-115
-122,-122,-163
-154,-122,-163
-154,-144,-163
-154,-144,-120
-118,-144,-120
-118,-108,-120
-118,-108,-124
-125,-108,-124
-125,-149,-124
-125,-149,-145
-150,-149,-145
-150,-136,-145
-150,-136,-117
-117,-136,-117
-117,-116,-117
-117,-116,-118
-142,-116,-118
-142,-150,-118
-142,-150,-157
-143,-150,-157
-143,-108,-157
-143,-108,-116
-116,-108,-116
-116,-117,-116
-116,-117,-123
-149,-117,-123
-149,-142,-123
-149,-142,-150
-127,-142,-150
-127,-108,-150
-127,-108,-124
-112,-108,-124
-112,-112,-124
-112,-112,-152
-155,-112,-152
-155,-157,-152
-155,-157,-141
-118,-157,-141
-118,-122,-141
-118,-122,-123
-125,-122,-123
-125,-136,-123
-125,-136,-162
-149,-136,-162
-149,-138,-162
-149,-138,-119
-117,-138,-119
-117,-126,-119
-117,-126,-124
-125,-126,-124
-125,-145,-124
-125,-145,-154
-142,-145,-154
-142,-127,-154
-142,-127,-123
-117,-127,-123
-117,-122,-123
-117,-122,-117
-152,-122,-117
-152,-157,-117
-152,-157,-158
-143,-157,-158
-143,-118,-158
-143,-118,-116
-122,-118,-116
-122,-124,-116
-122,-124,-141
-150,-124,-141
-150,-155,-141
-150,-155,-153
-115,-155,-153
-115,-124,-153
-115,-124,-124
-112,-124,-124
-112,-125,-124
-112,-125,-152
-143,-125,-152
-143,-149,-152
-143,-149,-132
-104,-149,-132
-104,-117,-132
-104,-117,-117
-123,-117,-117
-123,-155,-117
-123,-155,-152
-149,-155,-152
-149,-143,-152
-149,-143,-120
-111,-143,-120
-111,-125,-120
-111,-125,-118
-136,-125,-118
-136,-149,-118
-136,-149,-152
-146,-149,-152
-146,-120,-152
-146,-120,-124
-122,-120,-124
-122,-139,-124
-122,-139,-125
-143,-139,-125
-143,-159,-125
-143,-159,-146
-111,-159,-146
-111,-120,-146
-111,-120,-117
-109,-120,-117
-109,-119,-117
-109,-119,-135
-146,-119,-135
-146,-157,-135
-146,-157,-129
-122,-157,-129
-122,-120,-129
-122,-120,-116
-115,-120,-116
-115,-145,-116
-115,-145,-153
-150,-145,-153
-150,-148,-153
-150,-148,-114
-121,-148,-114
-121,-124,-114
-121,-124,-112
-132,-124,-112
-132,-150,-112
-132,-150,-150
-149,-150,-150
-149,-131,-150
-149,-131,-119
-128,-131,-119
-128,-120,-119
-128,-120,-114
-144,-120,-114
-144,-149,-114
-144,-149,-141
-140,-149,-141
-140,-119,-141
-140,-119,-114
-124,-119,-114
-124,-112,-114
-124,-112,-141
-156,-112,-141
-156,-150,-141
-156,-150,-146
-119,-150,-146
-119,-112,-146
-119,-112,-123
-117,-112,-123
-117,-118,-123
-117,-118,-158
-154,-118,-158
-154,-148,-158
-154,-148,-123
-113,-148,-123
-113,-113,-123
-113,-113,-124
-116,-113,-124
-116,-154,-124
-116,-154,-159
-134,-154,-159
-134,-151,-159
-134,-151,-119
-114,-151,-119
-114,-123,-119
-114,-123,-121
-145,-123,-121
-145,-155,-121
-145,-155,-140
-151,-155,-140
-151,-115,-140
-151,-115,-106
-125,-115,-106
-125,-118,-106
-125,-118,-122
-150,-118,-122
-150,-144,-122
-150,-144,-146
-125,-144,-146
-125,-110,-146
-125,-110,-129
-117,-110,-129
-117,-121,-129
-117,-121,-157
-143,-121,-157
-143,-148,-157
-143,-148,-142
-114,-148,-142
-114,-126,-142
-114,-126,-124
-111,-126,-124
-111,-140,-124
-111,-140,-145
-145,-140,-145
-145,-153,-145
-145,-153,-118
-125,-153,-118
-125,-116,-118
-125,-116,-112
-119,-116,-112
-119,-161,-112
-119,-161,-142
-149,-161,-142
-149,-112,-142
-149,-112,-111
-118,-112,-111
-118,-114,-111
-118,-114,-117
-151,-114,-117
-151,-145,-117
-151,-145,-149
-135,-145,-149
-135,-117,-149
-135,-117,-128
-115,-117,-128
-115,-124,-128
-115,-124,-144
-148,-124,-144
-148,-149,-144
-148,-149,-157
-112,-149,-157
-112,-118,-157
-112,-118,-119
-115,-118,-119
-115,-129,-119
-115,-129,-154
-152,-129,-154
-152,-152,-154
-152,-152,-115
-116,-152,-115
-116,-121,-115
-116,-121,-121
-124,-121,-121
-124,-147,-121
-124,-147,-145
-152,-147,-145
-152,-146,-145
-152,-146,-116
-128,-146,-116
-128,-115,-116
-128,-115,-117
-143,-115,-117
-143,-144,-117
-143,-144,-143
-148,-144,-143
-148,-118,-143
-148,-118,-120
-118,-118,-120
-118,-119,-120
-118,-119,-140
-150,-119,-140
-150,-146,-140
-150,-146,-151
-116,-146,-151
-116,-110,-151
-116,-110,-123
-120,-110,-123
-120,-119,-123
-120,-119,-157
-150,-119,-157
-150,-152,-157
-150,-152,-149
-111,-152,-149
-111,-131,-149
-111,-131,-116
-125,-131,-116
-125,-146,-116
-125,-146,-154
-157,-146,-154
-157,-155,-154
-157,-155,-112
-116,-155,-112
-116,-125,-112
-116,-125,-117
-130,-125,-117
-130,-147,-117
-130,-147,-142
-143,-147,-142
-143,-124,-142
-143,-124,-111
-124,-124,-111
-124,-110,-111
-124,-110,-112
-156,-110,-112
-156,-147,-112
-156,-147,-140
-132,-147,-140
-132,-114,-140
-132,-114,-116
-126,-114,-116
-126,-122,-116
-126,-122,-133
-154,-122,-133
-154,-138,-133
-154,-138,-140
-119,-138,-140
-119,-110,-140
-119,-110,-124
-113,-110,-124
-113,-124,-124
-113,-124,-165
-149,-124,-165
-149,-145,-165
-149,-145,-128
-117,-145,-128
-117,-115,-128
-117,-115,-118
-109,-115,-118
-109,-139,-118
-109,-139,-151
-133,-139,-151
-133,-136,-151
-133,-136,-122
-112,-136,-122
-112,-125,-122
-112,-125,-121
-137,-125,-121
-137,-158,-121
-137,-158,-147
-139,-158,-147
-139,-128,-147
-139,-128,-123
-113,-128,-123
-113,-123,-123
-113,-123,-115
-154,-123,-115
-154,-153,-115
-154,-153,-155
-135,-153,-155
-135,-115,-155
-135,-115,-110
-120,-115,-110
-120,-118,-110
-120,-118,-140
-157,-118,-140
-157,-148,-140
-157,-148,-134
-127,-148,-134
-127,-115,-134
-127,-115,-123
-119,-115,-123
-119,-133,-123
-119,-133,-154
-148,-133,-154
-148,-136,-154
-148,-136,-116
-120,-136,-116
-120,-114,-116
-120,-114,-119
-124,-114,-119
-124,-154,-119
-124,-154,-156
-143,-154,-156
-143,-110,-156
-143,-110,-116
-116,-110,-116
-116,-118,-116
-116,-118,-120
-143,-118,-120
-143,-149,-120
-143,-149,-140
-138,-149,-140
-138,-120,-140
-138,-120,-114
-122,-120,-114
-122,-122,-114
-122,-122,-130
-155,-122,-130
-155,-152,-130
-155,-152,-142
-126,-152,-142
-126,-111,-142
-126,-111,-116
-128,-111,-116
-128,-117,-116
-128,-117,-153
-153,-117,-153
-153,-139,-153
-153,-139,-128
-113,-139,-128
-113,-118,-128
-113,-118,-120
-122,-118,-120
-122,-144,-120
-122,-144,-153
-148,-144,-153
-148,-136,-153
-148,-136,-117
-115,-136,-117
-115,-123,-117
-115,-123,-119
-139,-123,-119
-139,-164,-119
-139,-164,-152
-151,-164,-152
-151,-117,-152
-151,-117,-112
-118,-117,-112
-118,-130,-112
-118,-130,-131
-153,-130,-131
-153,-156,-131
-153,-156,-145
-115,-156,-145
-115,-121,-145
-115,-121,-114
-127,-121,-114
-127,-124,-114
-127,-124,-140
-158,-124,-140
-158,-154,-140
-158,-154,-132
-120,-154,-132
-120,-124,-132
-120,-124,-116
-123,-124,-116
-123,-143,-116
-123,-143,-159
-149,-143,-159
-149,-138,-159
-149,-138,-111
-126,-138,-111
-126,-117,-111
-126,-117,-118
-132,-117,-118
-132,-154,-118
-132,-154,-143
-152,-154,-143
-152,-119,-143
-152,-119,-123
-125,-119,-123
-125,-120,-123
-125,-120,-121
-148,-120,-121
