-118,-116,-124
-118,-116,-122
-143,-116,-122
-143,-145,-122
-143,-145,-142
-145,-145,-142
-145,-106,-142
-145,-106,-110
-119,-106,-110
-119,-110,-110
-119,-110,-143
-156,-110,-143
-156,-147,-143
-156,-147,-147
-122,-147,-147
-122,-105,-147
-122,-105,-127
-109,-105,-127
-109,-116,-127
-109,-116,-153
-152,-116,-153
-152,-145,-153
-152,-145,-138
-116,-145,-138
-116,-117,-138
-116,-117,-122
-118,-117,-122
-118,-139,-122
-118,-139,-156
-153,-139,-156
-153,-136,-156
-153,-136,-117
-119,-136,-117
-119,-119,-117
-119,-119,-123
-126,-119,-123
-126,-149,-123
-126,-149,-151
-139,-149,-151
-139,-113,-151
-139,-113,-124
-114,-113,-124
-114,-115,-124
-114,-115,-135
-153,-115,-135
-153,-147,-135
-153,-147,-148
-130,-147,-148
-130,-116,-148
-130,-116,-127
-122,-116,-127
-122,-119,-127
-122,-119,-146
-157,-119,-146
-157,-148,-146
-157,-148,-144
-121,-148,-144
-121,-113,-144
-121,-113,-119
-131,-113,-119
-131,-138,-119
-131,-138,-149
-154,-138,-149
-154,-149,-149
-154,-149,-121
-124,-149,-121
-124,-112,-121
-124,-112,-117
-125,-112,-117
-125,-150,-117
-125,-150,-153
-151,-150,-153
-151,-142,-153
-151,-142,-123
-121,-142,-123
-121,-112,-123
-121,-112,-128
-152,-112,-128
-152,-147,-128
-152,-147,-160
-152,-147,-160
-152,-115,-160
-152,-115,-129
-125,-115,-129
-125,-112,-129
-125,-112,-137
-150,-112,-137
-150,-144,-137
-150,-144,-160
-118,-144,-160
-118,-112,-160
-118,-112,-123
-122,-112,-123
-122,-118,-123
-122,-118,-159
-145,-118,-159
-145,-144,-159
-145,-144,-140
-124,-144,-140
-124,-121,-140
-124,-121,-124
-124,-121,-124
-124,-133,-124
-124,-133,-152
-149,-133,-152
-149,-141,-152
-149,-141,-117
-127,-141,-117
-127,-118,-117
-127,-118,-123
-143,-118,-123
-143,-148,-123
-143,-148,-145
-155,-148,-145
-155,-111,-145
-155,-111,-121
-124,-111,-121
-124,-113,-121
-124,-113,-117
-149,-113,-117
-149,-155,-117
-149,-155,-140
-141,-155,-140
-141,-111,-140
-141,-111,-108
-123,-111,-108
-123,-125,-108
-123,-125,-142
-151,-125,-142
-151,-148,-142
-151,-148,-135
-118,-148,-135
-118,-122,-135
-118,-122,-110
-117,-122,-110
-117,-137,-110
-117,-137,-144
-143,-137,-144
-143,-158,-144
-143,-158,-107
-115,-158,-107
-115,-126,-107
-115,-126,-109
-126,-126,-109
-126,-157,-109
-126,-157,-147
-148,-157,-147
-148,-134,-147
-148,-134,-110
-120,-134,-110
-120,-124,-110
-120,-124,-112
-135,-124,-112
-135,-150,-112
-135,-150,-141
-139,-150,-141
-139,-123,-141
-139,-123,-114
-121,-123,-114
-121,-126,-114
-121,-126,-129
-146,-126,-129
-146,-152,-129
-146,-152,-146
-116,-152,-146
-116,-122,-146
-116,-122,-120
-116,-122,-120
-116,-126,-120
-116,-126,-142
-141,-126,-142
-141,-147,-142
-141,-147,-126
-109,-147,-126
-109,-124,-126
-109,-124,-114
-114,-124,-114
-114,-157,-114
-114,-157,-148
-144,-157,-148
-144,-142,-148
-144,-142,-123
-107,-142,-123
-107,-123,-123
-107,-123,-115
-129,-123,-115
-129,-160,-115
-129,-160,-142
-144,-160,-142
-144,-121,-142
-144,-121,-110
-114,-121,-110
-114,-122,-110
-114,-122,-129
-150,-122,-129
-150,-162,-129
-150,-162,-152
-126,-162,-152
-126,-124,-152
-126,-124,-107
-114,-124,-107
-114,-122,-107
-114,-122,-138
-147,-122,-138
-147,-155,-138
-147,-155,-135
-114,-155,-135
-114,-127,-135
-114,-127,-116
-119,-127,-116
-119,-139,-116
-119,-139,-154
-142,-139,-154
-142,-155,-154
-142,-155,-113
-119,-155,-113
-119,-121,-113
-119,-121,-120
-126,-121,-120
-126,-148,-120
-126,-148,-137
-150,-148,-137
-150,-138,-137
-150,-138,-115
-117,-138,-115
-117,-120,-115
-117,-120,-117
-152,-120,-117
-152,-154,-117
-152,-154,-145
-137,-154,-145
-137,-123,-145
-137,-123,-107
-124,-123,-107
-124,-125,-107
-124,-125,-126
-145,-125,-126
-145,-150,-126
-145,-150,-145
-126,-150,-145
-126,-120,-145
-126,-120,-119
-125,-120,-119
-125,-119,-119
-125,-119,-149
-159,-119,-149
-159,-150,-149
-159,-150,-138
-127,-150,-138
-127,-112,-138
-127,-112,-127
-122,-112,-127
-122,-142,-127
-122,-142,-158
-148,-142,-158
-148,-142,-158
-148,-142,-123
-111,-142,-123
-111,-112,-123
-111,-112,-124
-141,-112,-124
-141,-148,-124
-141,-148,-159
-146,-148,-159
-146,-108,-159
-146,-108,-125
-118,-108,-125
-118,-112,-125
-118,-112,-115
-145,-112,-115
-145,-151,-115
-145,-151,-156
-129,-151,-156
-129,-127,-156
-129,-127,-121
-107,-127,-121
-107,-126,-121
-107,-126,-141
-147,-126,-141
-147,-156,-141
-147,-156,-145
-111,-156,-145
-111,-133,-145
-111,-133,-119
-112,-133,-119
-112,-134,-119
-112,-134,-143
-154,-134,-143
-154,-155,-143
-154,-155,-110
-117,-155,-110
-117,-133,-110
-117,-133,-116
-124,-133,-116
-124,-155,-116
-124,-155,-152
-154,-155,-152
-154,-130,-152
-154,-130,-114
-120,-130,-114
-120,-112,-114
-120,-112,-111
-150,-112,-111
-150,-145,-111
-150,-145,-146
-153,-145,-146
-153,-115,-146
-153,-115,-109
-123,-115,-109
-123,-123,-109
-123,-123,-136
-156,-123,-136
-156,-154,-136
-156,-154,-142
-121,-154,-142
-121,-110,-142
-121,-110,-112
-123,-110,-112
-123,-120,-112
-123,-120,-136
-153,-120,-136
-153,-149,-136
-153,-149,-130
-116,-149,-130
-116,-112,-130
-116,-112,-115
-114,-112,-115
-114,-145,-115
-114,-145,-151
-148,-145,-151
-148,-142,-151
-148,-142,-115
-117,-142,-115
-117,-116,-115
-117,-116,-113
-141,-116,-113
-141,-150,-113
-141,-150,-140
-151,-150,-140
-151,-118,-140
-151,-118,-116
-126,-118,-116
-126,-119,-116
-126,-119,-115
-164,-119,-115
-164,-150,-115
-164,-150,-144
-131,-150,-144
-131,-117,-144
-131,-117,-120
-122,-117,-120
-122,-118,-120
-122,-118,-147
-145,-118,-147
-145,-139,-147
-145,-139,-139
-127,-139,-139
-127,-111,-139
-127,-111,-120
-126,-111,-120
-126,-137,-120
-126,-137,-152
-157,-137,-152
-157,-150,-152
-157,-150,-116
-125,-150,-116
-125,-117,-116
-125,-117,-118
-126,-117,-118
-126,-143,-118
-126,-143,-143
-149,-143,-143
-149,-125,-143
-149,-125,-118
-126,-125,-118
-126,-118,-118
-126,-118,-119
-152,-118,-119
-152,-152,-119
-152,-152,-150
-140,-152,-150
-140,-111,-150
-140,-111,-114
-121,-111,-114
-121,-117,-114
-121,-117,-138
-152,-117,-138
-152,-141,-138
-152,-141,-147
-120,-141,-147
-120,-115,-147
-120,-115,-123
-113,-115,-123
-113,-124,-123
-113,-124,-159
-151,-124,-159
-151,-144,-159
-151,-144,-130
-117,-144,-130
-117,-111,-130
-117,-111,-116
-112,-111,-116
-112,-135,-116
-112,-135,-152
-150,-135,-152
-150,-142,-152
-150,-142,-128
-120,-142,-128
-120,-115,-128
-120,-115,-125
-138,-115,-125
-138,-144,-125
-138,-144,-152
-148,-144,-152
-148,-115,-152
-148,-115,-126
-116,-115,-126
-116,-113,-126
-116,-113,-123
-154,-113,-123
-154,-142,-123
-154,-142,-149
-137,-142,-149
-137,-117,-149
-137,-117,-115
-114,-117,-115
-114,-114,-115
-114,-114,-147
-149,-114,-147
-149,-142,-147
-149,-142,-143
-124,-142,-143
-124,-103,-143
-124,-103,-123
-120,-103,-123
-120,-125,-123
-120,-125,-159
-151,-125,-159
-151,-145,-159
-151,-145,-124
-113,-145,-124
-113,-119,-124
-113,-119,-122
-124,-119,-122
-124,-150,-122
-124,-150,-157
-148,-150,-157
-148,-135,-157
-148,-135,-124
-112,-135,-124
-112,-109,-124
-112,-109,-121
-145,-109,-121
-145,-146,-121
-145,-146,-155
-142,-146,-155
-142,-121,-155
-142,-121,-123
-117,-121,-123
-117,-118,-123
-117,-118,-143
-152,-118,-143
-152,-148,-143
-152,-148,-162
-116,-148,-162
-116,-125,-162
-116,-125,-123
-109,-125,-123
-109,-118,-123
-109,-118,-151
-140,-118,-151
-140,-145,-151
-140,-145,-142
-110,-145,-142
-110,-124,-142
-110,-124,-118
-115,-124,-118
-115,-156,-118
-115,-156,-159
-144,-156,-159
-144,-138,-159
-144,-138,-122
-115,-138,-122
-115,-129,-122
-115,-129,-115
-140,-129,-115
-140,-159,-115
-140,-159,-149
-145,-159,-149
-145,-121,-149
-145,-121,-116
-114,-121,-116
-114,-127,-116
-114,-127,-121
-152,-127,-121
-152,-160,-121
-152,-160,-145
-126,-160,-145
-126,-125,-145
-126,-125,-121
-125,-125,-121
-125,-126,-121
-125,-126,-144
-140,-126,-144
-140,-157,-144
-140,-157,-141
-111,-157,-141
-111,-119,-141
-111,-119,-114
-115,-119,-114
-115,-147,-114
-115,-147,-149
-160,-147,-149
-160,-150,-149
-160,-150,-119
-109,-150,-119
-109,-120,-119
-109,-120,-108
-120,-120,-108
-120,-152,-108
-120,-152,-145
-140,-152,-145
-140,-139,-145
-140,-139,-118
-113,-139,-118
-113,-123,-118
-113,-123,-125
-141,-123,-125
-141,-151,-125
-141,-151,-156
-134,-151,-156
-134,-119,-156
-134,-119,-126
-119,-119,-126
-119,-125,-126
-119,-125,-130
-143,-125,-130
-143,-147,-130
-143,-147,-147
-112,-147,-147
-112,-121,-147
-112,-121,-123
-119,-121,-123
-119,-131,-123
-119,-131,-159
-146,-131,-159
-146,-146,-159
-146,-146,-126
-121,-146,-126
-121,-116,-126
-121,-116,-124
-112,-116,-124
-112,-142,-124
-112,-142,-150
-135,-142,-150
-135,-138,-150
-135,-138,-125
-118,-138,-125
-118,-118,-125
-118,-118,-120
-133,-118,-120
-133,-156,-120
-133,-156,-159
-145,-156,-159
-145,-113,-159
-145,-113,-124
-109,-113,-124
-109,-118,-124
-109,-118,-131
-149,-118,-131
-149,-162,-131
-149,-162,-154
-127,-162,-154
-127,-112,-154
-127,-112,-118
-115,-112,-118
-115,-115,-118
-115,-115,-147
-147,-115,-147
-147,-153,-147
-147,-153,-137
-118,-153,-137
-118,-118,-137
-118,-118,-128
-112,-118,-128
-112,-140,-128
-112,-140,-150
-142,-140,-150
-142,-155,-150
-142,-155,-116
-111,-155,-116
-111,-117,-116
-111,-117,-120
-123,-117,-120
-123,-156,-120
-123,-156,-150
-147,-156,-150
-147,-137,-150
-147,-137,-116
-116,-137,-116
-116,-124,-116
-116,-124,-118
-142,-124,-118
-142,-153,-118
-142,-153,-146
-136,-153,-146
-136,-119,-146
-136,-119,-119
-117,-119,-119
-117,-119,-119
-117,-119,-141
-154,-119,-141
-154,-152,-141
-154,-152,-150
-111,-152,-150
-111,-125,-150
-111,-125,-117
-110,-125,-117
-110,-123,-117
-110,-123,-150
-148,-123,-150
-148,-160,-150
-148,-160,-139
-117,-160,-139
-117,-126,-139
-117,-126,-118
-121,-126,-118
-121,-150,-118
-121,-150,-162
-147,-150,-162
-147,-140,-162
-147,-140,-119
-111,-140,-119
-111,-114,-119
-111,-114,-123
-138,-114,-123
-138,-149,-123
-138,-149,-157
-130,-149,-157
-130,-118,-157
-130,-118,-118
-112,-118,-118
-112,-127,-118
-112,-127,-122
-146,-127,-122
-146,-155,-122
-146,-155,-154
-122,-155,-154
-122,-117,-154
-122,-117,-120
-109,-117,-120
-109,-118,-120
-109,-118,-147
-146,-118,-147
-146,-151,-147
-146,-151,-146
-114,-151,-146
-114,-127,-146
-114,-127,-119
-115,-127,-119
-115,-145,-119
-115,-145,-150
-139,-145,-150
-139,-150,-150
-139,-150,-124
-112,-150,-124
-112,-117,-124
-112,-117,-121
-126,-117,-121
-126,-151,-121
-126,-151,-147
-139,-151,-147
-139,-134,-147
-139,-134,-126
-117,-134,-126
-117,-131,-126
-117,-131,-123
-145,-131,-123
-145,-156,-123
-145,-156,-147
-139,-156,-147
-139,-123,-147
-139,-123,-110
-114,-123,-110
-114,-127,-110
-114,-127,-143
-152,-127,-143
-152,-151,-143
-152,-151,-133
-121,-151,-133
-121,-126,-133
-121,-126,-112
-126,-126,-112
-126,-130,-112
-126,-130,-149
-148,-130,-149
-148,-148,-149
-148,-148,-123
-107,-148,-123
-107,-124,-123
-107,-124,-113
-119,-124,-113
-119,-147,-113
-119,-147,-150
-150,-147,-150
-150,-152,-150
-150,-152,-110
-119,-152,-110
-119,-126,-110
-119,-126,-116
-139,-126,-116
-139,-153,-116
-139,-153,-149
-147,-153,-149
-147,-119,-149
-147,-119,-115
-122,-119,-115
-122,-126,-115
-122,-126,-111
-141,-126,-111
-141,-149,-111
-141,-149,-139
-128,-149,-139
-128,-129,-139
-128,-129,-117
-118,-129,-117
-118,-127,-117
-118,-127,-142
-154,-127,-142
-154,-158,-142
-154,-158,-141
-116,-158,-141
-116,-120,-141
-116,-120,-117
-116,-120,-117
-116,-138,-117
-116,-138,-147
-153,-138,-147
-153,-150,-147
-153,-150,-116
-116,-150,-116
-116,-130,-116
-116,-130,-115
-128,-130,-115
-128,-156,-115
-128,-156,-149
-151,-156,-149
-151,-136,-149
-151,-136,-120
-122,-136,-120
-122,-126,-120
-122,-126,-106
-152,-126,-106
-152,-150,-106
-152,-150,-149
-142,-150,-149
-142,-119,-149
-142,-119,-123
-125,-119,-123
-125,-120,-123
-125,-120,-138
-160,-120,-138
-160,-154,-138
-160,-154,-143
-123,-154,-143
-123,-112,-143
-123,-112,-114
-116,-112,-114
-116,-118,-114
-116,-118,-139
-151,-118,-139
-151,-149,-139
-151,-149,-123
-123,-149,-123
-123,-118,-123
-123,-118,-110
-123,-118,-110
-123,-145,-110
-123,-145,-142
-149,-145,-142
-149,-143,-142
-149,-143,-117
-121,-143,-117
-121,-122,-117
-121,-122,-115
-128,-122,-115
-128,-153,-115
-128,-153,-142
-151,-153,-142
-151,-119,-142
-151,-119,-123
-117,-119,-123
-117,-116,-123
-117,-116,-122
-159,-116,-122
-159,-156,-122
-159,-156,-147
-124,-156,-147
-124,-120,-147
-124,-120,-115
-125,-120,-115
-125,-118,-115
-125,-118,-141
-152,-118,-141
-152,-151,-141
-152,-151,-135
-120,-151,-135
-120,-114,-135
-120,-114,-115
-130,-114,-115
-130,-142,-115
-130,-142,-150
-151,-142,-150
-151,-146,-150
-151,-146,-112
-129,-146,-112
-129,-111,-112
-129,-111,-120
-126,-111,-120
-126,-146,-120
-126,-146,-145
-155,-146,-145
-155,-133,-145
-155,-133,-119
-127,-133,-119
-127,-115,-119
-127,-115,-131
-150,-115,-131
-150,-152,-131
-150,-152,-143
-147,-152,-143
-147,-116,-143
-147,-116,-122
-125,-116,-122
-125,-106,-122
-125,-106,-135
-149,-106,-135
-149,-145,-135
-149,-145,-149
-122,-145,-149
-122,-117,-149
-122,-117,-125
-125,-117,-125
-125,-120,-125
-125,-120,-154
-154,-120,-154
-154,-142,-154
-154,-142,-131
-131,-142,-131
-131,-120,-131
-131,-120,-127
-126,-120,-127
-126,-137,-127
-126,-137,-146
-146,-137,-146
-146,-147,-146
-146,-147,-120
-124,-147,-120
-124,-112,-120
-124,-112,-118
-149,-112,-118
-149,-147,-118
-149,-147,-149
-153,-147,-149
-153,-119,-149
-153,-119,-110
-122,-119,-110
-122,-116,-110
-122,-116,-124
-156,-116,-124
-156,-142,-124
-156,-142,-149
-131,-142,-149
-131,-115,-149
-131,-115,-119
-128,-115,-119
-128,-124,-119
-128,-124,-147
-159,-124,-147
-159,-146,-147
-159,-146,-137
-130,-146,-137
-130,-118,-137
-130,-118,-110
-123,-118,-110
-123,-135,-110
-123,-135,-146
-159,-135,-146
-159,-144,-146
-159,-144,-106
-124,-144,-106
-124,-116,-106
-124,-116,-114
-136,-116,-114
-136,-156,-114
-136,-156,-146
-152,-156,-146
-152,-117,-146
-152,-117,-121
-125,-117,-121
-125,-116,-121
-125,-116,-124
-144,-116,-124
-144,-147,-124
-144,-147,-153
-144,-147,-153
-144,-113,-153
-144,-113,-130
-110,-113,-130
-110,-120,-130
-110,-120,-145
-147,-120,-145
-147,-151,-145
-147,-151,-148
-114,-151,-148
-114,-116,-148
-114,-116,-124
-121,-116,-124
-121,-119,-124
-121,-119,-147
-143,-119,-147
-143,-148,-147
-143,-148,-125
-109,-148,-125
-109,-114,-125
-109,-114,-122
-111,-114,-122
-111,-151,-122
-111,-151,-152
-150,-151,-152
-150,-136,-152
-150,-136,-124
-113,-136,-124
-113,-116,-124
-113,-116,-119
-139,-116,-119
-139,-160,-119
-139,-160,-151
-148,-160,-151
-148,-119,-151
-148,-119,-118
-116,-119,-118
-116,-125,-118
-116,-125,-123
-158,-125,-123
-158,-153,-123
-158,-153,-158
-115,-153,-158
-115,-116,-158
-115,-116,-119
-116,-116,-119
-116,-124,-119
-116,-124,-141
-150,-124,-141
-150,-148,-141
-150,-148,-144
-111,-148,-144
-111,-129,-144
-111,-129,-118
-118,-129,-118
-118,-142,-118
-118,-142,-149
-147,-142,-149
-147,-148,-149
-147,-148,-117
-116,-148,-117
-116,-124,-117
-116,-124,-120
-118,-124,-120
-118,-148,-120
-118,-148,-149
-147,-148,-149
-147,-134,-149
-147,-134,-118
-112,-134,-118
-112,-130,-118
-112,-130,-114
-151,-130,-114
-151,-155,-114
-151,-155,-150
-128,-155,-150
-128,-126,-150
-128,-126,-118
-115,-126,-118
-115,-120,-118
-115,-120,-129
-158,-120,-129
-158,-163,-129
-158,-163,-143
-110,-163,-143
-110,-127,-143
-110,-127,-111
-119,-127,-111
-119,-129,-111
-119,-129,-154
-156,-129,-154
-156,-156,-154
-156,-156,-120
-128,-156,-120
-128,-115,-120
-128,-115,-110
-124,-115,-110
-124,-142,-110
-124,-142,-152
-148,-142,-152
-148,-146,-152
-148,-146,-110
-127,-146,-110
-127,-111,-110
-127,-111,-120
-141,-111,-120
-141,-154,-120
-141,-154,-149
-149,-154,-149
-149,-119,-149
-149,-119,-111
-128,-119,-111
-128,-107,-111
-128,-107,-124
-152,-107,-124
-152,-149,-124
-152,-149,-150
-133,-149,-150
-133,-117,-150
-133,-117,-120
-126,-117,-120
-126,-117,-120
-126,-117,-156
-156,-117,-156
-156,-150,-156
-156,-150,-146
-122,-150,-146
-122,-108,-146
-122,-108,-115
-124,-108,-115
-124,-136,-115
-124,-136,-146
-149,-136,-146
-149,-140,-146
-149,-140,-114
-122,-140,-114
-122,-115,-114
-122,-115,-125
-131,-115,-125
-131,-147,-125
-131,-147,-149
-156,-147,-149
-156,-120,-149
-156,-120,-115
-121,-120,-115
-121,-115,-115
-121,-115,-119
-155,-115,-119
-155,-152,-119
-155,-152,-148
-145,-152,-148
-145,-111,-148
-145,-111,-125
-122,-111,-125
-122,-115,-125
-122,-115,-151
-156,-115,-151
-156,-150,-151
-156,-150,-144
-119,-150,-144
-119,-111,-144
-119,-111,-120
-116,-111,-120
-116,-115,-120
-116,-115,-155
-160,-115,-155
-160,-146,-155
-160,-146,-131
-121,-146,-131
-121,-110,-131
-121,-110,-120
-112,-110,-120
-112,-148,-120
-112,-148,-157
-146,-148,-157
-146,-139,-157
-146,-139,-124
-121,-139,-124
-121,-123,-124
-121,-123,-122
-132,-123,-122
-132,-154,-122
-132,-154,-153
-139,-154,-153
-139,-123,-153
-139,-123,-121
-115,-123,-121
-115,-131,-121
-115,-131,-128
-154,-131,-128
-154,-157,-128
-154,-157,-154
-117,-157,-154
-117,-121,-154
-117,-121,-112
-117,-121,-112
-117,-126,-112
-117,-126,-142
-151,-126,-142
-151,-152,-142
-151,-152,-143
-118,-152,-143
-118,-123,-143
-118,-123,-124
-124,-123,-124
-124,-146,-124
-124,-146,-156
-158,-146,-156
-158,-158,-156
-158,-158,-111
-116,-158,-111
-116,-123,-111
-116,-123,-110
-124,-123,-110
-124,-155,-110
-124,-155,-145
-143,-155,-145
-143,-129,-145
-143,-129,-110
-118,-129,-110
-118,-122,-110
-118,-122,-114
-150,-122,-114
-150,-148,-114
-150,-148,-142
-140,-148,-142
-140,-119,-142
-140,-119,-115
-118,-119,-115
-118,-122,-115
-118,-122,-135
-154,-122,-135
-154,-151,-135
-154,-151,-139
-119,-151,-139
-119,-124,-139
-119,-124,-119
-125,-124,-119
-125,-124,-119
-125,-124,-154
-158,-124,-154
-158,-149,-154
-158,-149,-115
-126,-149,-115
-126,-117,-115
-126,-117,-127
-115,-117,-127
-115,-140,-127
-115,-140,-144
-154,-140,-144
-154,-130,-144
-154,-130,-123
-127,-130,-123
-127,-113,-123
-127,-113,-120
-142,-113,-120
-142,-147,-120
-142,-147,-146
-140,-147,-146
-140,-116,-146
-140,-116,-120
-126,-116,-120
-126,-126,-120
-126,-126,-126
-152,-126,-126
-152,-149,-126
-152,-149,-144
-133,-149,-144
-133,-117,-144
-133,-117,-120
-119,-117,-120
-119,-117,-120
-119,-117,-148
-155,-117,-148
-155,-145,-148
-155,-145,-135
-119,-145,-135
-119,-109,-135
-119,-109,-120
-120,-109,-120
-120,-133,-120
-120,-133,-153
-153,-133,-153
-153,-144,-153
-153,-144,-117
-119,-144,-117
-119,-113,-117
-119,-113,-126
-131,-113,-126
-131,-152,-126
-131,-152,-154
-152,-152,-154
-152,-108,-154
-152,-108,-124
-121,-108,-124
-121,-114,-124
-121,-114,-116
-142,-114,-116
-142,-147,-116
-142,-147,-148
-143,-147,-148
-143,-109,-148
-143,-109,-123
-120,-109,-123
